The Wuhan Open Tournament in China
Best Single,14.07,Tanya Lee,Best AO5,17.11,Antonio Valencia,"[15.48, 18.71, 14.99, 17.14, 19.22]"
Rank,First Name,Last Name,Event AVG,Best Event Single,Best Event AO5,Times,Solves,DNFs
249th,Christopher,White,25.17,23.72,25.25,"[23.72, 25.23, 24.79, 26.38, 25.73]",5,0
250th,Ashley,Hamilton,25.16,22.07,25.27,"[25.76, 23.73, 26.32, 22.07, 27.94]",5,0
251st,James,Dunn,25.65,24.48,25.29,"[25.7, 24.48, 24.97, 25.21, 27.88]",5,0
252nd,Laurie,Palmer,24.54,19.59,25.29,"[24.34, 19.59, 25.39, 26.13, 27.26]",5,0
253rd,Madison,Harris,25.59,24.69,25.33,"[25.95, 27.28, 25.22, 24.82, 24.69]",5,0
254th,Gary,Le,25.34,23.53,25.34,"[27.13, 24.59, 25.1, 26.32, 23.53]",5,0
255th,Renee,Rogers,24.47,21.8,25.36,"[26.19, 'DNF', 22.45, 27.45, 21.8]",4,1
256th,Ana,Mitchell,24.92,20.82,25.37,"[26.1, 27.64, 25.22, 24.78, 20.82]",5,0
257th,Samuel,Moore,25.68,24.1,25.37,"[25.99, 25.33, 28.16, 24.8, 24.1]",5,0
258th,Kathleen,Nguyen,25.41,24.29,25.39,"[26.29, 24.29, 24.54, 26.61, 25.35]",5,0
259th,Lori,Dixon,25.64,23.56,25.44,"[24.82, 28.37, 26.24, 25.25, 23.56]",5,0
260th,Tyler,Mcdaniel,25.68,23.91,25.47,"[26.0, 26.29, 28.08, 23.91, 24.11]",5,0
261st,George,Mcguire,25.15,22.24,25.48,"[24.86, 26.01, 27.08, 22.24, 25.56]",5,0
262nd,Cody,Jenkins,25.31,22.47,25.5,"[22.47, 27.57, 25.86, 26.62, 24.03]",5,0
263rd,Benjamin,Bowen,25.22,23.0,25.51,"[26.6, 26.04, 25.37, 25.12, 23.0]",5,0
264th,Juan,Davis,24.82,22.73,25.52,"[23.39, 28.23, 22.73, 24.94, 'DNF']",4,1
265th,Gregory,Hood,24.74,20.51,25.52,"[26.61, 26.51, 24.12, 20.51, 25.93]",5,0
266th,John,Fisher,25.57,24.5,25.56,"[25.91, 26.71, 25.38, 25.38, 24.5]",5,0
267th,Beth,Barry,25.25,21.73,25.6,"[25.44, 23.89, 21.73, 27.77, 27.47]",5,0
268th,Heidi,Grant,25.58,22.43,25.65,"[27.74, 22.43, 24.84, 24.36, 28.5]",5,0
269th,Peter,Fox,25.58,24.78,25.66,"[25.81, 24.78, 26.02, 25.16, 26.11]",5,0
270th,Samantha,Smith,25.2,22.38,25.67,"[26.22, 24.97, 26.62, 22.38, 25.82]",5,0
271st,Michelle,Boyle,25.68,23.69,25.68,"[27.67, 24.74, 25.36, 23.69, 26.94]",5,0
272nd,Kimberly,Graves,26.07,23.44,25.7,"[25.11, 29.83, 26.05, 23.44, 25.93]",5,0
273rd,Donna,Adams,25.66,22.67,25.71,"[25.1, 25.74, 28.52, 22.67, 26.3]",5,0
274th,Rebecca,Palmer,25.38,22.77,25.71,"[26.39, 25.52, 25.22, 22.77, 27.0]",5,0
275th,Michael,Miller,26.2,23.93,25.73,"[28.29, 23.93, 24.95, 23.96, 29.9]",5,0
276th,Krystal,Smith,25.59,23.78,25.74,"[26.91, 25.01, 26.05, 23.78, 26.17]",5,0
277th,Corey,Smith,25.84,24.63,25.75,"[25.54, 25.85, 24.63, 27.3, 25.87]",5,0
278th,Brandon,Martinez,25.1,21.46,25.77,"[26.75, 26.03, 25.38, 25.89, 21.46]",5,0
279th,Aaron,Maxwell,25.53,22.65,25.8,"[27.11, 27.59, 26.01, 22.65, 24.29]",5,0
280th,Christopher,Garcia,25.75,23.86,25.82,"[23.86, 25.19, 25.61, 27.47, 26.65]",5,0
281st,Brian,Daniel,25.79,24.81,25.83,"[25.9, 25.72, 25.87, 24.81, 26.69]",5,0
282nd,Robert,Blanchard,25.73,24.45,25.85,"[26.22, 26.48, 26.66, 24.84, 24.45]",5,0
283rd,Steve,Moore,25.81,22.5,25.87,"[23.91, 26.77, 28.95, 22.5, 26.92]",5,0
284th,Matthew,Gutierrez,25.83,23.59,25.88,"[23.59, 26.74, 25.92, 27.98, 24.97]",5,0
285th,Jose,Campbell,25.68,23.8,25.88,"[25.83, 25.37, 26.94, 23.8, 26.43]",5,0
286th,Kenneth,White,26.24,21.89,25.89,"[31.65, 22.75, 27.39, 27.53, 21.89]",5,0
287th,Anita,Butler,26.01,23.87,25.92,"[24.4, 23.87, 26.51, 26.86, 28.4]",5,0
288th,Jonathan,Howe,25.46,22.59,25.93,"[26.42, 26.93, 26.66, 24.71, 22.59]",5,0
289th,Derek,Butler,25.37,21.33,25.95,"[21.33, 26.77, 25.78, 25.29, 27.64]",5,0
290th,Justin,Anderson,26.07,25.18,25.95,"[25.18, 26.19, 25.7, 25.95, 27.31]",5,0
291st,Tonya,Molina,25.87,21.35,25.99,"[30.01, 25.95, 21.35, 26.47, 25.55]",5,0
292nd,Daniel,Espinoza,25.65,22.05,26.06,"[26.66, 26.65, 27.98, 22.05, 24.87]",5,0
293rd,Ian,Campbell,25.56,21.37,26.07,"[26.33, 24.45, 27.43, 28.22, 21.37]",5,0
294th,Lori,Sutton,26.55,23.73,26.08,"[25.89, 24.47, 27.89, 23.73, 30.77]",5,0
295th,Diane,White,25.61,22.37,26.11,"[27.19, 25.34, 27.31, 22.37, 25.81]",5,0
296th,James,Dickson,26.02,23.98,26.12,"[25.37, 27.78, 26.83, 23.98, 26.16]",5,0
297th,James,Stanton,26.24,24.14,26.14,"[26.64, 25.72, 26.05, 24.14, 28.63]",5,0
298th,Joseph,Morton,26.28,25.05,26.14,"[25.22, 26.97, 26.22, 27.96, 25.05]",5,0
299th,Lindsay,Harris,26.05,24.73,26.14,"[26.14, 24.73, 26.03, 26.25, 27.08]",5,0
300th,Tiffany,Perez,25.76,22.55,26.15,"[26.32, 26.89, 27.82, 22.55, 25.23]",5,0
301st,Emily,Kim,26.29,23.54,26.16,"[23.54, 24.42, 27.53, 29.46, 26.52]",5,0
302nd,Jeremiah,Allen,26.19,25.24,26.2,"[26.17, 27.13, 26.45, 25.97, 25.24]",5,0
303rd,John,Bennett,26.12,24.0,26.2,"[28.03, 26.93, 26.38, 25.28, 24.0]",5,0
304th,Ricardo,Flowers,26.56,24.44,26.2,"[29.8, 25.67, 24.44, 24.44, 28.5]",5,0
305th,David,Mcgee,26.16,21.85,26.21,"[21.85, 24.34, 28.9, 30.32, 25.38]",5,0
306th,Veronica,Martinez,26.47,25.34,26.23,"[26.39, 26.86, 28.36, 25.34, 25.45]",5,0
307th,Nicholas,Smith,26.58,23.82,26.24,"[30.38, 25.47, 29.36, 23.9, 23.82]",5,0
308th,Kimberly,Wells,25.39,21.78,26.26,"[26.25, 26.38, 26.18, 26.36, 21.78]",5,0
309th,Brandon,Rodriguez,26.38,25.41,26.26,"[26.97, 25.41, 27.73, 25.69, 26.12]",5,0
310th,Kimberly,Sawyer,26.25,23.15,26.27,"[27.86, 25.75, 25.2, 29.25, 23.15]",5,0
311th,Andrew,Gonzalez,26.41,24.07,26.28,"[29.18, 24.33, 24.07, 26.47, 28.03]",5,0
312th,Rebecca,Williams,26.25,24.9,26.28,"[27.01, 27.52, 25.81, 24.9, 26.02]",5,0
313th,Sharon,Dickson,25.83,22.76,26.29,"[27.22, 25.86, 22.76, 25.78, 27.5]",5,0
314th,Sean,Moore,25.86,24.52,26.3,"[25.53, 27.76, 'DNF', 24.52, 25.6]",4,1
315th,Cynthia,Hartman,26.08,24.26,26.3,"[25.52, 27.25, 26.28, 27.1, 24.26]",5,0
316th,Patrick,Taylor,25.91,23.8,26.31,"[26.01, 26.7, 26.22, 26.83, 23.8]",5,0
317th,Michelle,Evans,26.05,22.47,26.32,"[27.2, 25.0, 28.85, 22.47, 26.75]",5,0
318th,Steven,Meyer,26.6,24.83,26.33,"[27.53, 25.86, 25.61, 24.83, 29.16]",5,0
319th,Matthew,Mendoza,26.28,24.54,26.35,"[24.54, 26.15, 27.81, 25.66, 27.25]",5,0
320th,Frank,Herrera,26.09,22.17,26.38,"[25.28, 22.17, 28.36, 29.15, 25.49]",5,0
321st,Alexandria,Harris,26.63,24.94,26.38,"[29.07, 25.36, 24.94, 26.85, 26.94]",5,0
322nd,Christina,Smith,26.38,24.47,26.41,"[26.23, 28.2, 25.7, 24.47, 27.31]",5,0
323rd,Amy,Allen,25.81,21.52,26.44,"[28.21, 27.59, 21.52, 26.08, 25.65]",5,0
324th,Tom,Harris,26.42,22.83,26.45,"[24.61, 26.29, 22.83, 28.44, 29.95]",5,0
325th,Jaime,Sullivan,26.52,25.12,26.47,"[26.5, 26.7, 26.21, 28.06, 25.12]",5,0
326th,Jennifer,Fuller,26.21,25.35,26.49,"[26.61, 25.35, 'DNF', 26.22, 26.65]",4,1
327th,Julie,Miller,26.05,24.54,26.55,"[26.69, 27.25, 24.54, 'DNF', 25.71]",4,1
328th,Jeff,Miller,26.53,24.29,26.56,"[28.67, 27.78, 24.29, 24.79, 27.11]",5,0
329th,Julie,Hall,26.63,25.32,26.58,"[28.09, 27.92, 26.27, 25.55, 25.32]",5,0
330th,John,Flores,26.1,23.03,26.6,"[26.12, 27.63, 27.28, 23.03, 26.4]",5,0
331st,Christian,Fleming,26.49,23.38,26.65,"[24.51, 28.95, 23.38, 29.15, 26.48]",5,0
332nd,Kimberly,Roberts,26.44,23.1,26.66,"[25.17, 29.17, 26.97, 27.83, 23.1]",5,0
333rd,Ronald,Ward,26.25,21.43,26.7,"[29.71, 24.19, 21.43, 27.19, 28.73]",5,0
334th,Joshua,Figueroa,27.27,25.06,26.71,"[25.06, 27.06, 25.29, 27.77, 31.19]",5,0
335th,Amanda,Thomas,26.73,25.54,26.71,"[25.54, 27.98, 26.39, 26.58, 27.17]",5,0
336th,Paula,Mcgee,27.33,24.92,26.78,"[27.22, 27.23, 25.9, 24.92, 31.38]",5,0
337th,Larry,Gomez,27.08,22.26,26.78,"[26.96, 32.77, 26.33, 27.06, 22.26]",5,0
338th,Ryan,Pitts,26.65,24.81,26.82,"[26.27, 27.57, 26.63, 24.81, 27.99]",5,0
339th,Anthony,Holmes,26.47,25.37,26.84,"[25.88, 'DNF', 26.29, 28.34, 25.37]",4,1
340th,Chelsea,Johnston,27.44,25.78,26.84,"[27.57, 25.78, 27.07, 25.88, 30.9]",5,0
341st,Joshua,Dean,26.26,24.42,26.87,"['DNF', 26.48, 27.65, 26.48, 24.42]",4,1
342nd,David,Lee,26.8,25.46,26.87,"[25.46, 27.97, 27.53, 25.98, 27.1]",5,0
343rd,Kimberly,Fisher,26.0,23.38,26.88,"[25.29, 26.59, 'DNF', 23.38, 28.75]",4,1
344th,Elaine,Williams,26.97,26.11,26.91,"[26.86, 28.04, 26.35, 26.11, 27.51]",5,0
345th,Lisa,Brady,26.84,23.64,26.91,"[29.11, 25.93, 25.68, 23.64, 29.85]",5,0
346th,Joseph,Clark,26.26,24.32,26.91,"[24.32, 25.13, 27.92, 'DNF', 27.67]",4,1
347th,Kyle,Alvarez,27.07,24.03,26.99,"[25.52, 24.03, 28.44, 30.37, 27.01]",5,0
348th,Wayne,Baker,26.98,25.64,27.06,"[25.64, 26.87, 26.85, 27.45, 28.08]",5,0
349th,Alexander,Esparza,26.78,23.27,27.08,"[26.85, 29.36, 23.27, 28.24, 26.16]",5,0
350th,Derrick,Collins,27.12,24.93,27.2,"[29.08, 24.93, 26.6, 26.64, 28.35]",5,0
351st,Carl,Sims,27.55,24.43,27.22,"[24.55, 29.0, 28.1, 31.7, 24.43]",5,0
352nd,Rhonda,Phillips,26.98,24.94,27.26,"[26.92, 24.94, 28.17, 27.44, 27.41]",5,0
353rd,Daniel,Reyes,26.99,25.08,27.26,"[26.62, 28.07, 27.63, 25.08, 27.53]",5,0
354th,Kayla,Bean,27.25,25.38,27.29,"[27.29, 28.33, 25.38, 26.24, 28.99]",5,0
355th,Daniel,Hoffman,27.72,25.96,27.34,"[28.36, 25.96, 30.64, 26.49, 27.17]",5,0
356th,Eric,Young,27.07,24.89,27.35,"[28.38, 24.89, 27.16, 26.84, 28.05]",5,0
357th,Rickey,Murphy,27.43,25.7,27.4,"[25.7, 27.02, 29.24, 27.26, 27.92]",5,0
358th,Brittany,Carrillo,26.91,23.83,27.41,"[23.83, 28.48, 26.02, 27.72, 28.51]",5,0
359th,Jeffrey,Turner,27.29,25.3,27.46,"[28.53, 26.37, 25.3, 27.48, 28.78]",5,0
360th,Jennifer,Sexton,27.29,24.43,27.53,"[26.45, 29.43, 28.82, 24.43, 27.33]",5,0
361st,David,Clarke,26.55,23.51,27.56,"[27.67, 'DNF', 23.51, 28.27, 26.75]",4,1
362nd,Taylor,Martinez,27.6,26.48,27.67,"[26.94, 28.06, 28.51, 28.01, 26.48]",5,0
363rd,William,Peterson,27.35,24.31,27.67,"[24.31, 26.8, 29.41, 28.64, 27.57]",5,0
364th,Cynthia,Moyer,27.81,24.92,27.68,"[26.43, 24.92, 29.73, 31.07, 26.88]",5,0
365th,Troy,Foster,27.83,27.17,27.73,"[27.17, 27.68, 28.78, 27.21, 28.3]",5,0
366th,Tina,Mcfarland,27.76,25.94,27.82,"[28.3, 27.21, 27.96, 29.41, 25.94]",5,0
367th,Monica,Mack,27.69,24.77,27.87,"[24.77, 26.46, 30.1, 28.12, 29.03]",5,0
368th,Kathleen,Compton,27.97,26.42,27.88,"[26.42, 29.65, 29.78, 27.37, 26.61]",5,0
369th,Carolyn,Fuentes,27.69,26.96,27.93,"[28.32, 26.96, 27.87, 27.61, 'DNF']",4,1
370th,Jack,Wilson,27.41,25.86,27.94,"['DNF', 25.86, 26.79, 29.65, 27.37]",4,1
371st,Jeremy,Ferguson,27.7,25.83,27.94,"[28.39, 27.07, 25.83, 28.83, 28.37]",5,0
372nd,James,Armstrong,27.38,24.31,27.96,"[28.21, 27.96, 27.71, 28.74, 24.31]",5,0
373rd,Jason,Webster,27.47,25.98,27.97,"[28.56, 'DNF', 27.8, 27.56, 25.98]",4,1
374th,David,Reeves,28.0,26.53,27.98,"[29.54, 28.1, 26.53, 28.03, 27.8]",5,0
375th,Sarah,Barron,27.32,23.91,28.04,"[28.01, 23.91, 28.25, 27.86, 28.58]",5,0
376th,Christy,Gallegos,27.79,24.11,28.04,"[29.32, 27.41, 27.39, 24.11, 30.71]",5,0
377th,Faith,Gonzalez,28.1,24.16,28.06,"[27.99, 28.5, 24.16, 32.17, 27.7]",5,0
378th,Aimee,Stewart,28.12,25.07,28.1,"[27.67, 31.24, 25.07, 26.82, 29.82]",5,0
379th,Bruce,Phillips,28.1,27.72,28.14,"[27.92, 28.37, 28.16, 28.33, 27.72]",5,0
380th,Colleen,Stewart,28.25,25.77,28.15,"[31.05, 25.77, 28.21, 29.07, 27.16]",5,0
381st,Jeffery,Solis,27.83,25.72,28.15,"[27.01, 28.72, 28.98, 25.72, 28.71]",5,0
382nd,Brian,Braun,27.73,26.38,28.18,"[29.67, 27.13, 26.38, 'DNF', 27.74]",4,1
383rd,Lee,Nicholson,28.25,26.07,28.2,"[26.86, 28.04, 29.7, 30.56, 26.07]",5,0
384th,Jose,Brooks,27.75,26.25,28.25,"[28.56, 27.76, 'DNF', 26.25, 28.44]",4,1
385th,Samuel,Gallagher,28.25,27.41,28.27,"[28.11, 27.83, 29.01, 28.86, 27.41]",5,0
386th,Megan,Harris,27.9,25.12,28.29,"[29.49, 29.31, 28.48, 25.12, 27.08]",5,0
387th,Alex,Donaldson,28.64,27.49,28.33,"[27.49, 28.24, 28.9, 30.72, 27.86]",5,0
388th,Scott,Perry,28.12,25.47,28.37,"[25.47, 29.27, 28.65, 27.2, 30.01]",5,0
389th,Mary,Williams,28.84,26.65,28.45,"[30.47, 32.2, 27.56, 27.32, 26.65]",5,0
390th,Jeanne,Zimmerman,28.55,27.31,28.48,"[30.03, 27.31, 28.62, 27.77, 29.05]",5,0
391st,Robert,Roy,28.58,27.26,28.56,"[29.03, 28.5, 29.97, 27.26, 28.15]",5,0
392nd,Sergio,Ortiz,27.93,26.06,28.56,"[27.93, 'DNF', 27.67, 26.06, 30.07]",4,1
393rd,Ricardo,Henry,28.04,25.37,28.6,"[28.0, 28.79, 29.01, 29.03, 25.37]",5,0
394th,Pamela,Robinson,28.27,27.01,28.69,"['DNF', 27.01, 27.54, 30.58, 27.95]",4,1
395th,Matthew,Romero,27.85,24.65,28.93,"[29.61, 28.79, 'DNF', 24.65, 28.38]",4,1
396th,Wendy,Oconnor,29.37,27.35,28.99,"[28.2, 30.52, 32.5, 28.24, 27.35]",5,0
397th,Carol,Cook,28.02,24.85,29.07,"['DNF', 31.35, 24.85, 28.56, 27.31]",4,1
398th,Roger,Smith,29.14,27.83,29.1,"[29.86, 28.19, 27.83, 30.59, 29.26]",5,0
399th,Paul,Hoffman,29.22,28.66,29.13,"[29.03, 30.08, 28.66, 29.03, 29.32]",5,0
400th,William,Mccoy,29.14,27.16,29.17,"[27.16, 29.36, 31.03, 30.55, 27.6]",5,0
401st,David,Johnson,29.07,26.52,29.4,"[29.95, 26.52, 30.64, 27.85, 30.41]",5,0
402nd,Gerald,Williams,29.78,28.44,29.59,"[29.08, 28.44, 31.73, 28.61, 31.08]",5,0
403rd,David,Stevens,29.81,26.89,29.77,"[30.66, 32.84, 29.92, 26.89, 28.74]",5,0
404th,Bonnie,Lee,29.73,27.47,29.88,"[29.58, 29.92, 30.15, 31.55, 27.47]",5,0
405th,Robert,Phillips,30.46,28.05,30.15,"[33.74, 28.05, 29.09, 30.09, 31.28]",5,0
406th,Jennifer,Mitchell,30.14,27.79,30.32,"[29.23, 30.97, 27.79, 30.77, 31.93]",5,0
407th,Karen,Dickerson,30.68,29.65,30.81,"[30.4, 31.25, 29.65, 30.79, 31.3]",5,0
408th,Dustin,Vega,31.55,29.58,31.65,"[29.58, 31.22, 31.94, 31.79, 33.23]",5,0
409th,Robert,Garza,31.53,28.59,31.81,"[33.62, 32.44, 30.51, 32.48, 28.59]",5,0
410th,Michael,Thompson,25.88,21.81,DNF,"[31.02, 'DNF', 'DNF', 24.82, 21.81]",3,2
