The Wuhan Open Tournament in China
Top 64 Qualify.
Rank,First Name,Last Name,AO5,Scores
314th,Sean,Moore,26.3,"[25.53, 27.76, 'DNF', 24.52, 25.6]"
315th,Cynthia,Hartman,26.3,"[25.52, 27.25, 26.28, 27.1, 24.26]"
316th,Patrick,Taylor,26.31,"[26.01, 26.7, 26.22, 26.83, 23.8]"
317th,Michelle,Evans,26.32,"[27.2, 25.0, 28.85, 22.47, 26.75]"
318th,Steven,Meyer,26.33,"[27.53, 25.86, 25.61, 24.83, 29.16]"
319th,Matthew,Mendoza,26.35,"[24.54, 26.15, 27.81, 25.66, 27.25]"
320th,Frank,Herrera,26.38,"[25.28, 22.17, 28.36, 29.15, 25.49]"
321st,Alexandria,Harris,26.38,"[29.07, 25.36, 24.94, 26.85, 26.94]"
322nd,Christina,Smith,26.41,"[26.23, 28.2, 25.7, 24.47, 27.31]"
323rd,Amy,Allen,26.44,"[28.21, 27.59, 21.52, 26.08, 25.65]"
324th,Tom,Harris,26.45,"[24.61, 26.29, 22.83, 28.44, 29.95]"
325th,Jaime,Sullivan,26.47,"[26.5, 26.7, 26.21, 28.06, 25.12]"
326th,Jennifer,Fuller,26.49,"[26.61, 25.35, 'DNF', 26.22, 26.65]"
327th,Julie,Miller,26.55,"[26.69, 27.25, 24.54, 'DNF', 25.71]"
328th,Jeff,Miller,26.56,"[28.67, 27.78, 24.29, 24.79, 27.11]"
329th,Julie,Hall,26.58,"[28.09, 27.92, 26.27, 25.55, 25.32]"
330th,John,Flores,26.6,"[26.12, 27.63, 27.28, 23.03, 26.4]"
331st,Christian,Fleming,26.65,"[24.51, 28.95, 23.38, 29.15, 26.48]"
332nd,Kimberly,Roberts,26.66,"[25.17, 29.17, 26.97, 27.83, 23.1]"
333rd,Ronald,Ward,26.7,"[29.71, 24.19, 21.43, 27.19, 28.73]"
334th,Joshua,Figueroa,26.71,"[25.06, 27.06, 25.29, 27.77, 31.19]"
335th,Amanda,Thomas,26.71,"[25.54, 27.98, 26.39, 26.58, 27.17]"
336th,Paula,Mcgee,26.78,"[27.22, 27.23, 25.9, 24.92, 31.38]"
337th,Larry,Gomez,26.78,"[26.96, 32.77, 26.33, 27.06, 22.26]"
338th,Ryan,Pitts,26.82,"[26.27, 27.57, 26.63, 24.81, 27.99]"
339th,Anthony,Holmes,26.84,"[25.88, 'DNF', 26.29, 28.34, 25.37]"
340th,Chelsea,Johnston,26.84,"[27.57, 25.78, 27.07, 25.88, 30.9]"
341st,Joshua,Dean,26.87,"['DNF', 26.48, 27.65, 26.48, 24.42]"
342nd,David,Lee,26.87,"[25.46, 27.97, 27.53, 25.98, 27.1]"
343rd,Kimberly,Fisher,26.88,"[25.29, 26.59, 'DNF', 23.38, 28.75]"
344th,Elaine,Williams,26.91,"[26.86, 28.04, 26.35, 26.11, 27.51]"
345th,Lisa,Brady,26.91,"[29.11, 25.93, 25.68, 23.64, 29.85]"
346th,Joseph,Clark,26.91,"[24.32, 25.13, 27.92, 'DNF', 27.67]"
347th,Kyle,Alvarez,26.99,"[25.52, 24.03, 28.44, 30.37, 27.01]"
348th,Wayne,Baker,27.06,"[25.64, 26.87, 26.85, 27.45, 28.08]"
349th,Alexander,Esparza,27.08,"[26.85, 29.36, 23.27, 28.24, 26.16]"
350th,Derrick,Collins,27.2,"[29.08, 24.93, 26.6, 26.64, 28.35]"
351st,Carl,Sims,27.22,"[24.55, 29.0, 28.1, 31.7, 24.43]"
352nd,Rhonda,Phillips,27.26,"[26.92, 24.94, 28.17, 27.44, 27.41]"
353rd,Daniel,Reyes,27.26,"[26.62, 28.07, 27.63, 25.08, 27.53]"
354th,Kayla,Bean,27.29,"[27.29, 28.33, 25.38, 26.24, 28.99]"
355th,Daniel,Hoffman,27.34,"[28.36, 25.96, 30.64, 26.49, 27.17]"
356th,Eric,Young,27.35,"[28.38, 24.89, 27.16, 26.84, 28.05]"
357th,Rickey,Murphy,27.4,"[25.7, 27.02, 29.24, 27.26, 27.92]"
358th,Brittany,Carrillo,27.41,"[23.83, 28.48, 26.02, 27.72, 28.51]"
359th,Jeffrey,Turner,27.46,"[28.53, 26.37, 25.3, 27.48, 28.78]"
360th,Jennifer,Sexton,27.53,"[26.45, 29.43, 28.82, 24.43, 27.33]"
361st,David,Clarke,27.56,"[27.67, 'DNF', 23.51, 28.27, 26.75]"
362nd,Taylor,Martinez,27.67,"[26.94, 28.06, 28.51, 28.01, 26.48]"
363rd,William,Peterson,27.67,"[24.31, 26.8, 29.41, 28.64, 27.57]"
364th,Cynthia,Moyer,27.68,"[26.43, 24.92, 29.73, 31.07, 26.88]"
365th,Troy,Foster,27.73,"[27.17, 27.68, 28.78, 27.21, 28.3]"
366th,Tina,Mcfarland,27.82,"[28.3, 27.21, 27.96, 29.41, 25.94]"
367th,Monica,Mack,27.87,"[24.77, 26.46, 30.1, 28.12, 29.03]"
368th,Kathleen,Compton,27.88,"[26.42, 29.65, 29.78, 27.37, 26.61]"
369th,Carolyn,Fuentes,27.93,"[28.32, 26.96, 27.87, 27.61, 'DNF']"
370th,Jack,Wilson,27.94,"['DNF', 25.86, 26.79, 29.65, 27.37]"
371st,Jeremy,Ferguson,27.94,"[28.39, 27.07, 25.83, 28.83, 28.37]"
372nd,James,Armstrong,27.96,"[28.21, 27.96, 27.71, 28.74, 24.31]"
373rd,Jason,Webster,27.97,"[28.56, 'DNF', 27.8, 27.56, 25.98]"
374th,David,Reeves,27.98,"[29.54, 28.1, 26.53, 28.03, 27.8]"
375th,Sarah,Barron,28.04,"[28.01, 23.91, 28.25, 27.86, 28.58]"
376th,Christy,Gallegos,28.04,"[29.32, 27.41, 27.39, 24.11, 30.71]"
377th,Faith,Gonzalez,28.06,"[27.99, 28.5, 24.16, 32.17, 27.7]"
378th,Aimee,Stewart,28.1,"[27.67, 31.24, 25.07, 26.82, 29.82]"
379th,Bruce,Phillips,28.14,"[27.92, 28.37, 28.16, 28.33, 27.72]"
380th,Colleen,Stewart,28.15,"[31.05, 25.77, 28.21, 29.07, 27.16]"
381st,Jeffery,Solis,28.15,"[27.01, 28.72, 28.98, 25.72, 28.71]"
382nd,Brian,Braun,28.18,"[29.67, 27.13, 26.38, 'DNF', 27.74]"
383rd,Lee,Nicholson,28.2,"[26.86, 28.04, 29.7, 30.56, 26.07]"
384th,Jose,Brooks,28.25,"[28.56, 27.76, 'DNF', 26.25, 28.44]"
385th,Samuel,Gallagher,28.27,"[28.11, 27.83, 29.01, 28.86, 27.41]"
386th,Megan,Harris,28.29,"[29.49, 29.31, 28.48, 25.12, 27.08]"
387th,Alex,Donaldson,28.33,"[27.49, 28.24, 28.9, 30.72, 27.86]"
388th,Scott,Perry,28.37,"[25.47, 29.27, 28.65, 27.2, 30.01]"
389th,Mary,Williams,28.45,"[30.47, 32.2, 27.56, 27.32, 26.65]"
390th,Jeanne,Zimmerman,28.48,"[30.03, 27.31, 28.62, 27.77, 29.05]"
391st,Robert,Roy,28.56,"[29.03, 28.5, 29.97, 27.26, 28.15]"
392nd,Sergio,Ortiz,28.56,"[27.93, 'DNF', 27.67, 26.06, 30.07]"
393rd,Ricardo,Henry,28.6,"[28.0, 28.79, 29.01, 29.03, 25.37]"
394th,Pamela,Robinson,28.69,"['DNF', 27.01, 27.54, 30.58, 27.95]"
395th,Matthew,Romero,28.93,"[29.61, 28.79, 'DNF', 24.65, 28.38]"
396th,Wendy,Oconnor,28.99,"[28.2, 30.52, 32.5, 28.24, 27.35]"
397th,Carol,Cook,29.07,"['DNF', 31.35, 24.85, 28.56, 27.31]"
398th,Roger,Smith,29.1,"[29.86, 28.19, 27.83, 30.59, 29.26]"
399th,Paul,Hoffman,29.13,"[29.03, 30.08, 28.66, 29.03, 29.32]"
400th,William,Mccoy,29.17,"[27.16, 29.36, 31.03, 30.55, 27.6]"
401st,David,Johnson,29.4,"[29.95, 26.52, 30.64, 27.85, 30.41]"
402nd,Gerald,Williams,29.59,"[29.08, 28.44, 31.73, 28.61, 31.08]"
403rd,David,Stevens,29.77,"[30.66, 32.84, 29.92, 26.89, 28.74]"
404th,Bonnie,Lee,29.88,"[29.58, 29.92, 30.15, 31.55, 27.47]"
405th,Robert,Phillips,30.15,"[33.74, 28.05, 29.09, 30.09, 31.28]"
406th,Jennifer,Mitchell,30.32,"[29.23, 30.97, 27.79, 30.77, 31.93]"
407th,Karen,Dickerson,30.81,"[30.4, 31.25, 29.65, 30.79, 31.3]"
408th,Dustin,Vega,31.65,"[29.58, 31.22, 31.94, 31.79, 33.23]"
409th,Robert,Garza,31.81,"[33.62, 32.44, 30.51, 32.48, 28.59]"
410th,Michael,Thompson,DNF,"[31.02, 'DNF', 'DNF', 24.82, 21.81]"
