exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Daniel,Reyes,27,27.33,1.61,301,346.3,3,0,0,0,0,22.92,26.27,"[26.17, 26.4, 26.25, 22.92, 28.14]"
Brittany,Carrillo,29,27.46,2.31,280,332.0,3,0,0,0,0,22.16,26.02,"[22.16, 26.46, 25.91, 25.68, 27.52]"
Justin,Johnson,26,24.11,1.69,100,116.7,3,0,0,0,0,20.71,23.16,"[24.18, 20.71, 22.39, 26.04, 22.91]"
Lori,Sutton,20,26.87,2.21,345,355.0,3,0,0,0,0,24.21,27.16,"[27.66, 27.67, 26.91, 24.21, 26.92]"
Elizabeth,Williams,22,21.14,2.01,23,45.0,3,0,0,0,7,15.91,18.89,"[20.37, 16.47, 19.4, 16.89, 20.88]"
Emily,Kim,26,26.06,2.08,201,261.7,3,0,0,0,0,22.71,24.86,"[27.3, 25.65, 24.28, 24.64, 24.19]"
Sarah,Underwood,27,21.69,1.87,20,47.0,3,0,0,0,0,17.84,21.17,"['DNF', 20.87, 22.11, 19.21, 20.52]"
Pamela,Robinson,25,27.0,2.12,316,350.3,3,0,0,0,0,22.63,26.6,"[28.88, 24.5, 28.81, 24.42, 26.48]"
Richard,Austin,29,23.99,2.13,55,105.0,3,0,0,0,0,19.7,22.03,"[20.77, 24.49, 20.39, 22.53, 22.78]"
Paul,Norris,28,24.33,2.26,49,123.0,3,0,0,0,0,20.89,22.55,"[20.89, 22.69, 22.47, 22.48, 26.62]"
Felicia,Martinez,22,24.3,2.03,111,166.0,3,0,0,0,1,16.83,22.75,"[22.9, 22.85, 21.27, 24.64, 22.51]"
Matthew,Romero,26,26.44,2.14,231,266.0,3,0,0,0,0,21.88,25.3,"[21.88, 21.92, 25.61, 32.17, 28.36]"
James,Miller,25,23.99,1.76,121,140.7,3,0,0,0,0,21.26,23.2,"[22.2, 29.43, 23.07, 21.65, 24.33]"
Jade,Berg,30,23.95,2.06,141,168.3,3,0,0,0,0,21.23,24.06,"[21.23, 25.68, 24.27, 23.24, 24.67]"
Michele,Cordova,18,22.26,1.74,16,39.3,3,0,0,0,0,18.33,20.42,"[23.13, 18.76, 22.26, 19.23, 19.78]"
Denise,Harrison,18,21.7,2.03,29,46.0,3,0,0,0,1,17.87,19.63,"[17.87, 18.77, 19.78, 20.33, 21.22]"
Alexander,Esparza,22,26.33,2.07,310,344.7,3,0,0,0,0,22.44,26.52,"[28.07, 28.31, 27.34, 22.44, 24.16]"
Michael,Davis,26,24.8,2.6,128,186.3,3,0,0,0,0,21.01,23.71,"['DNF', 21.01, 24.38, 24.55, 22.19]"
Austin,Carpenter,28,24.21,2.14,172,189.0,3,0,0,0,0,20.5,24.19,"[23.72, 20.5, 27.03, 23.4, 25.46]"
Kathleen,Nguyen,19,25.24,1.67,185,233.7,3,0,0,0,0,22.69,24.72,"[24.09, 24.64, 25.19, 25.32, 24.33]"
Jose,Campbell,19,24.81,2.12,87,177.7,3,0,0,0,0,20.14,22.88,"[20.14, 20.45, 24.04, 28.1, 24.15]"
Cynthia,Silva,28,23.09,2.24,42,76.3,3,0,0,0,1,18.34,19.74,"[19.95, 27.12, 18.34, 18.97, 20.29]"
Timothy,Mcconnell,30,21.78,1.87,9,24.0,3,0,0,0,2,17.07,19.84,"[19.17, 20.44, 19.01, 19.92, 21.5]"
Alex,Donaldson,19,28.93,1.67,391,395.7,3,0,0,0,0,27.41,29.34,"[27.81, 30.39, 31.77, 28.5, 29.14]"
Stacy,Dodson,26,24.78,2.29,136,202.0,3,0,0,0,0,19.69,23.98,"[23.98, 23.37, 23.96, 25.99, 24.01]"
Aaron,Maxwell,27,24.91,1.85,155,212.7,3,0,0,0,0,22.34,24.27,"[22.34, 23.24, 24.86, 24.98, 24.72]"
Sarah,Riggs,28,24.64,1.8,156,211.7,3,0,0,0,0,21.55,24.12,"[21.55, 21.76, 25.35, 25.26, 26.54]"
Jennifer,Fuller,27,25.33,1.8,135,197.0,3,0,0,0,0,21.81,23.65,"[21.81, 23.64, 24.21, 29.28, 23.11]"
Karen,Mayer,30,24.5,2.12,185,255.7,3,0,0,0,0,23.58,24.36,"[23.58, 26.39, 24.47, 24.03, 24.57]"
Kimberly,Fisher,28,27.46,2.45,305,326.0,3,0,0,0,0,24.11,26.26,"[25.73, 28.22, 31.55, 24.83, 24.11]"
Gary,Le,24,25.22,1.48,201,236.0,3,0,0,0,0,23.64,24.84,"[25.61, 26.35, 23.9, 24.62, 24.29]"
Jose,Brooks,25,28.46,2.16,385,392.0,3,0,0,0,0,25.66,28.65,"[30.67, 34.8, 25.66, 28.89, 26.39]"
James,Gamble,25,23.22,1.95,103,120.3,3,0,0,0,0,21.34,23.24,"[22.79, 25.22, 23.62, 23.14, 22.97]"
Kenneth,Barton,28,24.55,2.58,105,184.0,3,0,0,0,0,19.4,22.63,"[19.4, 22.7, 22.52, 22.68, 24.41]"
Eric,Meadows,21,23.62,2.28,75,134.0,3,0,0,0,0,18.58,21.62,"[22.26, 21.42, 20.95, 24.46, 21.17]"
David,Nichols,29,23.92,2.35,120,168.3,3,0,0,0,0,20.0,23.57,"[22.04, 24.62, 23.5, 22.58, 24.74]"
Kristi,Reeves,26,25.27,2.06,151,196.0,3,0,0,0,0,21.66,23.84,"[24.21, 25.04, 23.27, 24.05, 22.83]"
Hailey,Woods,26,25.07,1.97,158,239.3,3,0,0,0,0,20.51,24.13,"[24.62, 24.06, 25.6, 23.7, 23.51]"
Mark,Thomas,30,25.63,1.9,261,279.7,3,0,0,0,0,22.38,25.77,"[26.05, 26.56, 24.71, 23.95, 'DNF']"
Cody,Jenkins,29,25.52,2.65,152,191.3,3,0,0,0,0,20.77,24.2,"[20.77, 24.76, 22.81, 27.9, 25.03]"
Eric,Graham,25,20.41,2.31,5,11.3,3,0,0,0,9,15.91,19.17,"[17.87, 19.09, 21.79, 19.54, 18.88]"
William,Mccoy,25,28.96,1.93,376,391.0,3,0,0,0,0,26.5,28.35,"[27.02, 31.92, 26.5, 29.64, 28.4]"
Regina,Erickson,25,23.05,1.93,40,80.0,3,0,0,0,0,18.25,21.91,"[24.38, 22.57, 20.54, 20.05, 22.63]"
Isaiah,Norton,20,24.21,1.6,86,133.0,3,0,0,0,0,20.85,22.87,"[22.84, 22.52, 22.39, 24.59, 23.24]"
Michael,Rodgers,30,24.67,1.8,132,180.3,3,0,0,0,0,20.96,23.63,"[25.15, 23.68, 23.66, 23.5, 23.56]"
Sarah,Barron,19,27.36,2.11,349,375.7,3,0,0,0,0,26.0,27.34,"[27.33, 26.0, 26.81, 28.68, 27.87]"
Taylor,Martinez,18,26.72,2.07,308,339.7,3,0,0,0,0,24.96,26.33,"[26.0, 24.96, 28.4, 27.0, 25.98]"
Daniel,Espinoza,20,25.13,2.27,197,252.7,3,0,0,0,0,22.38,24.83,"[27.64, 25.89, 23.23, 25.37, 22.38]"
Wendy,Reyes,26,25.17,1.73,160,228.3,3,0,0,0,0,22.42,24.31,"[22.91, 24.86, 25.51, 22.42, 25.17]"
John,Oconnor,19,25.7,2.61,239,266.7,3,0,0,0,0,22.73,25.44,"[23.97, 24.63, 25.32, 26.37, 26.92]"
David,Hamilton,20,23.87,1.59,108,123.0,3,0,0,0,0,21.86,22.84,"[23.05, 22.99, 22.49, 21.86, 24.83]"
Gabrielle,Brock,20,23.39,2.12,34,48.0,3,0,0,0,0,18.58,20.71,"[24.21, 20.27, 20.63, 19.63, 21.22]"
Duane,Smith,29,22.69,2.08,58,80.3,3,0,0,0,0,19.05,21.54,"[19.29, 21.78, 22.63, 20.78, 22.05]"
Scott,Perry,19,28.22,2.18,325,360.0,3,0,0,0,0,23.31,26.83,"['DNF', 25.48, 23.31, 28.91, 26.1]"
Christy,Gallegos,25,26.84,1.97,226,272.3,3,0,0,0,0,23.17,25.26,"[27.05, 23.17, 25.68, 24.7, 25.39]"
Bryan,Bishop,29,24.78,2.11,213,242.7,3,0,0,0,0,21.57,24.95,"[23.77, 26.11, 25.8, 25.28, 23.65]"
Peter,Fox,23,26.96,1.56,209,259.0,3,0,0,0,0,23.87,24.77,"[25.57, 24.94, 24.29, 25.08, 23.87]"
Samuel,Gallagher,19,27.34,1.89,356,358.3,3,0,0,0,0,24.15,27.46,"[29.89, 28.27, 25.95, 28.0, 26.12]"
Julie,Barr,24,24.45,1.64,91,132.3,3,0,0,0,0,21.35,23.01,"[22.28, 25.87, 21.35, 23.68, 23.07]"
Joseph,Harmon,29,24.95,1.86,198,240.7,3,0,0,0,0,22.8,24.83,"[23.59, 22.8, 25.71, 25.18, 26.53]"
Laurie,Palmer,23,24.22,2.35,57,202.3,3,0,0,0,0,19.93,22.12,"[23.58, 19.93, 20.33, 28.53, 22.45]"
Robert,Phillips,22,29.78,1.94,383,390.0,3,0,0,0,0,26.94,28.55,"[28.38, 30.59, 26.94, 28.15, 29.11]"
Haley,Ryan,25,23.7,2.38,103,183.7,3,0,0,0,0,17.64,23.43,"[25.75, 23.04, 21.49, 19.77, 27.8]"
Richard,Brown,21,25.7,2.08,262,295.0,3,0,0,0,0,24.64,25.63,"[25.42, 26.43, 25.04, 30.07, 24.64]"
Alexander,Stewart,19,23.56,2.01,54,116.0,3,0,0,0,0,19.42,22.41,"[21.24, 21.66, 23.81, 24.49, 21.75]"
Jennifer,Lewis,27,24.92,1.87,124,193.3,3,0,0,0,0,21.49,23.76,"[25.11, 23.87, 22.72, 23.21, 24.21]"
Kristen,Williams,23,23.86,2.04,73,83.7,3,0,0,0,0,21.65,22.64,"[22.77, 22.33, 26.57, 22.42, 22.74]"
Cory,Warner,23,24.49,1.7,113,166.0,3,0,0,0,0,21.22,23.64,"[25.45, 24.76, 23.0, 23.15, 21.22]"
Jennifer,Mitchell,18,28.3,2.31,341,362.3,3,0,0,0,0,22.77,27.16,"[25.33, 28.01, 24.68, 28.14, 28.67]"
James,Stanton,29,25.76,1.8,197,286.7,3,0,0,0,0,22.87,24.78,"[28.13, 24.1, 25.71, 24.53, 22.87]"
Antonio,Valencia,19,19.79,1.94,1,5.0,3,0,1,1,17,16.0,18.11,"[17.93, 22.68, 18.64, 17.75, 17.13]"
Michelle,Boyle,22,24.66,2.06,185,195.0,3,0,0,0,0,22.58,24.59,"[22.58, 25.58, 23.18, 28.64, 25.02]"
Tiffany,Perez,27,25.33,1.6,203,269.3,3,0,0,0,0,23.9,24.85,"[24.82, 25.56, 23.9, 24.42, 25.3]"
David,Long,27,22.23,1.83,34,55.0,3,0,0,0,2,16.44,20.24,"[18.85, 21.92, 20.71, 21.16, 16.44]"
James,Howard,25,22.43,2.13,31,58.3,3,0,0,0,0,18.93,21.61,"[23.39, 20.0, 19.49, 27.2, 21.43]"
Cody,Howard,26,26.5,1.95,298,323.0,3,0,0,0,0,22.61,26.3,"[24.39, 22.81, 28.08, 28.68, 26.44]"
Steve,Moore,24,26.28,1.93,289,298.3,3,0,0,0,0,20.92,26.16,"[26.22, 25.73, 26.73, 24.44, 26.52]"
Brittany,Carroll,28,23.15,1.87,41,85.7,3,0,0,0,0,20.43,22.39,"[22.98, 21.75, 20.95, 26.59, 22.44]"
Joshua,Dean,26,26.9,1.64,296,311.0,3,0,0,0,0,21.99,26.2,"[21.99, 29.03, 26.29, 25.43, 26.87]"
Derek,Butler,29,26.39,2.3,245,283.0,3,0,0,0,0,19.95,25.57,"[25.8, 29.0, 23.26, 24.25, 26.65]"
Kimberly,White,30,19.68,1.94,1,4.0,3,0,1,1,17,16.19,18.45,"[16.25, 21.48, 17.09, 19.58, 18.67]"
Christina,Smith,19,25.61,2.01,211,238.3,3,0,0,0,0,22.4,25.03,"[25.48, 26.9, 22.75, 24.92, 24.7]"
Daniel,Wade,18,24.25,1.71,119,158.3,3,0,0,0,0,20.22,23.11,"[20.6, 23.93, 23.94, 25.77, 21.47]"
Julia,Stone,20,22.47,1.92,67,98.7,3,0,0,0,0,19.04,22.27,"[22.56, 22.15, 19.04, 23.25, 22.09]"
Jeanette,King,27,21.49,2.21,12,34.7,3,0,0,0,2,14.06,20.19,"[22.5, 22.0, 18.87, 19.03, 19.53]"
Robert,Andrews,25,20.35,1.76,2,5.0,3,0,0,1,9,16.41,18.55,"[17.42, 19.98, 18.26, 16.41, 22.75]"
Jessica,Wallace,28,24.67,1.67,175,193.7,3,0,0,0,0,21.86,24.24,"[26.85, 23.34, 26.15, 21.86, 23.24]"
Ian,Campbell,28,24.89,1.99,177,249.0,3,0,0,0,0,22.4,24.61,"[24.57, 24.58, 27.85, 24.69, 23.88]"
Michelle,Hart,19,21.1,2.35,14,23.3,3,0,0,0,5,15.33,18.96,"[18.03, 26.51, 19.26, 18.5, 19.11]"
Vanessa,Williams,24,24.99,1.66,192,201.0,3,0,0,0,0,22.06,24.52,"[24.9, 25.14, 24.82, 22.92, 23.83]"
Caitlin,Rivera,30,29.21,2.01,360,381.7,3,0,0,0,0,25.54,27.7,"[29.37, 25.54, 28.64, 26.48, 27.99]"
Benjamin,Bowen,18,25.6,1.54,200,261.0,3,0,0,0,0,22.68,24.61,"[22.88, 27.1, 25.89, 22.68, 25.05]"
Michael,Woodward,21,24.99,1.96,254,270.3,3,0,0,0,0,20.54,25.62,"[23.75, 28.34, 24.78, 20.54, 28.71]"
Paul,Potter,25,24.15,1.55,84,154.3,3,0,0,0,0,21.97,22.85,"[21.97, 24.86, 22.86, 23.69, 21.99]"
Derrick,Collins,19,26.53,1.82,263,296.7,3,0,0,0,0,23.75,25.76,"[25.99, 26.92, 28.8, 24.34, 24.36]"
Christopher,Garcia,18,25.04,1.86,145,209.3,3,0,0,0,0,20.21,23.79,"[24.18, 26.57, 20.21, 24.92, 22.26]"
Ricardo,Flowers,28,26.95,1.96,338,361.0,3,0,0,0,0,24.02,27.09,"[25.53, 26.94, 27.31, 27.01, 30.9]"
Thomas,Gardner,23,24.09,1.95,73,144.0,3,0,0,0,0,18.84,22.99,"[20.77, 23.7, 'DNF', 20.89, 24.38]"
Lindsay,Reeves,22,24.49,2.34,83,222.0,3,0,0,0,0,21.6,23.48,"[26.07, 23.41, 23.04, 22.48, 24.0]"
David,Lee,18,26.77,2.01,301,323.0,3,0,0,0,0,24.13,26.2,"[26.02, 27.5, 24.91, 27.45, 25.14]"
Scott,Bryant,25,22.02,1.82,60,83.0,3,0,0,0,0,17.85,21.83,"[21.04, 19.63, 24.11, 20.35, 24.47]"
Kyle,Bailey,26,23.98,1.84,160,219.0,3,0,0,0,0,19.25,24.0,"[25.17, 23.87, 23.67, 24.47, 21.84]"
Victor,Francis,30,23.59,1.64,43,87.0,3,0,0,0,0,19.61,21.76,"[25.49, 21.43, 22.6, 19.98, 21.25]"
Ryan,Clark,26,24.57,2.02,78,175.7,3,0,0,0,0,18.96,22.68,"[22.5, 23.24, 22.31, 25.44, 18.96]"
Nicole,Hendricks,19,26.48,2.19,206,259.0,3,0,0,0,0,21.65,24.75,"[25.18, 27.07, 21.65, 22.74, 26.34]"
Christian,Fleming,27,26.77,1.95,236,280.3,3,0,0,0,0,23.06,25.44,"[23.95, 23.83, 27.12, 26.96, 25.41]"
Amanda,Davis,27,21.82,1.44,13,29.3,3,0,0,0,0,18.75,21.05,"[19.97, 22.08, 19.81, 21.11, 22.27]"
Joseph,Morton,21,25.56,1.75,178,233.7,3,0,0,0,0,22.65,24.49,"[29.94, 22.65, 25.25, 23.91, 24.3]"
Randall,Campbell,22,25.15,2.24,206,217.3,3,0,0,0,0,21.58,24.83,"[21.58, 25.53, 24.7, 24.83, 24.97]"
Paula,Mcgee,19,26.39,2.54,243,304.0,3,0,0,0,0,22.73,25.22,"[29.3, 25.65, 25.69, 24.33, 22.73]"
Anna,Charles,22,24.33,2.37,127,149.0,3,0,0,0,0,19.31,23.14,"[24.89, 22.41, 22.97, 23.45, 22.99]"
Debra,Martin,26,25.54,2.23,292,339.7,3,0,0,0,0,20.4,26.05,"[26.87, 25.7, 27.13, 25.57, 24.66]"
Stephanie,Ward,19,24.47,1.99,141,195.0,3,0,0,0,0,20.25,23.93,"[24.56, 23.91, 25.05, 23.33, 21.89]"
Keith,Mosley,29,23.89,1.25,99,131.3,3,0,0,0,0,22.26,23.35,"[23.04, 22.47, 23.22, 25.41, 23.8]"
Elizabeth,Taylor,24,23.76,1.92,65,121.7,3,0,0,0,0,21.29,22.52,"[22.25, 23.87, 25.31, 21.29, 21.43]"
Veronica,Martinez,28,26.86,1.75,118,242.0,3,0,0,0,0,22.02,23.52,"[24.2, 24.2, 28.23, 22.02, 22.17]"
Frank,Herrera,27,26.96,1.96,256,275.7,3,0,0,0,0,23.82,25.45,"[26.77, 25.19, 26.45, 24.71, 23.82]"
James,Dickson,22,24.75,1.89,218,241.3,3,0,0,0,0,20.13,24.9,"[26.09, 23.21, 25.89, 21.24, 25.6]"
Alicia,Graham,30,23.97,1.44,174,207.0,3,0,0,0,0,21.63,24.22,"[21.63, 24.47, 23.68, 24.51, 25.08]"
Kayla,Johnson,19,21.46,1.89,21,41.3,3,0,0,0,1,17.23,19.91,"[22.0, 20.13, 18.61, 21.0, 18.42]"
Tyler,Roach,22,24.66,2.11,89,168.3,3,0,0,0,0,21.1,23.16,"[25.4, 21.1, 22.81, 27.51, 21.28]"
Renee,Rogers,25,25.93,2.37,154,208.0,3,0,0,0,0,21.05,24.24,"[24.52, 22.93, 25.27, 29.45, 22.02]"
Sharon,Dickson,24,25.83,1.81,220,262.0,3,0,0,0,0,21.82,24.93,"[24.57, 25.8, 24.41, 23.77, 25.95]"
Karen,Castro,25,22.05,1.9,33,50.0,3,0,0,0,0,17.34,21.88,"[24.24, 22.63, 23.9, 19.0, 19.12]"
William,Peterson,20,28.31,2.25,380,383.7,3,0,0,0,0,25.82,28.4,"[30.09, 26.15, 28.96, 25.82, 'DNF']"
Daniel,Mendoza,22,22.37,1.97,11,45.3,3,0,0,0,0,19.0,21.82,"[21.45, 21.94, 23.45, 20.42, 22.07]"
Yvonne,Ross,28,25.94,2.28,168,281.7,3,0,0,0,0,19.63,24.13,"[19.63, 25.05, 25.29, 23.04, 24.3]"
Tracy,Snyder,20,23.23,2.01,51,68.3,3,0,0,0,0,19.01,22.05,"[19.01, 21.31, 22.73, 25.68, 22.12]"
Lauren,Morrow,27,25.33,2.0,134,232.7,3,0,0,0,0,20.95,23.97,"[23.49, 25.58, 27.02, 22.85, 22.77]"
Lindsay,Harris,22,25.83,1.97,162,244.0,3,0,0,0,0,20.12,24.17,"[25.39, 22.45, 24.67, 20.12, 26.87]"
Jaime,Sullivan,20,27.14,1.81,322,354.0,3,0,0,0,0,24.25,26.71,"[30.24, 24.25, 26.55, 28.66, 24.93]"
Susan,Page,22,25.5,1.89,225,262.3,3,0,0,0,0,20.85,25.19,"[29.01, 20.85, 25.21, 24.5, 25.85]"
Christina,Marshall,22,24.67,1.9,132,185.3,3,0,0,0,0,21.74,23.95,"[23.87, 26.0, 23.87, 24.11, 21.74]"
Patricia,Tyler,19,25.77,1.76,204,214.7,3,0,0,0,0,21.75,24.86,"[21.75, 26.53, 25.25, 25.49, 23.84]"
Christina,Willis,23,25.47,2.13,219,251.7,3,0,0,0,0,21.49,24.97,"[25.31, 25.18, 24.42, 24.67, 25.06]"
Danielle,Knapp,28,23.71,2.06,37,78.7,3,0,0,0,0,20.19,21.87,"[21.13, 23.78, 20.19, 20.71, 24.85]"
Krystal,Kane,29,23.44,2.36,41,101.0,3,0,0,0,0,19.03,22.29,"[22.84, 21.84, 22.19, 25.02, 19.03]"
Martha,Smith,24,23.15,2.16,67,110.0,3,0,0,0,0,18.48,21.65,"[24.07, 24.22, 21.4, 19.47, 18.94]"
Lisa,Brady,26,27.05,2.11,242,305.3,3,0,0,0,0,22.32,25.42,"[24.24, 25.81, 27.29, 26.22, 22.32]"
Jeremy,Fisher,18,22.68,1.51,46,55.0,3,0,0,0,0,19.65,21.8,"[21.91, 25.21, 21.52, 21.37, 21.97]"
Chelsea,Johnston,21,27.27,2.24,364,368.3,3,0,0,0,0,22.77,27.72,"[28.64, 29.65, 27.31, 22.77, 27.22]"
Jessica,Lane,29,21.68,2.14,11,30.0,3,0,0,0,1,17.13,21.05,"[21.34, 21.01, 22.38, 19.29, 20.79]"
Terrance,Fowler,18,22.71,2.19,35,169.0,3,0,0,0,1,17.14,22.28,"[21.21, 17.14, 23.23, 23.39, 22.39]"
Jared,Hahn,23,23.81,2.17,44,117.0,3,0,0,0,0,18.72,21.37,"[18.72, 23.51, 22.72, 20.38, 21.01]"
Chad,Fisher,19,24.5,1.7,149,194.0,3,0,0,0,0,20.84,24.16,"[24.57, 24.25, 23.66, 27.34, 23.2]"
Sarah,Hunt,27,23.3,2.02,76,112.7,3,0,0,0,0,19.02,22.93,"[19.02, 23.39, 22.6, 27.72, 22.79]"
Tiffany,Owens,27,22.69,2.5,50,68.7,3,0,0,0,1,16.91,21.59,"[21.96, 18.1, 22.6, 21.55, 21.25]"
Bonnie,Barrett,21,25.4,2.38,103,144.7,3,0,0,0,0,19.33,22.6,"[26.09, 24.4, 19.49, 19.33, 23.92]"
Regina,Cook,22,24.05,1.77,127,176.0,3,0,0,0,0,19.25,23.73,"[23.58, 19.25, 24.23, 25.97, 23.38]"
Robert,Garza,27,32.3,2.36,401,402.0,3,0,0,0,0,27.0,31.26,"[28.78, 29.9, 32.63, 32.57, 31.31]"
Richard,Romero,30,26.97,2.33,283,334.0,3,0,0,0,0,21.42,26.09,"[28.76, 21.42, 24.28, 28.22, 25.77]"
Sheila,Johnson,26,22.22,2.06,18,36.0,3,0,0,0,0,18.93,20.65,"[21.63, 23.12, 20.15, 19.97, 20.18]"
Wyatt,Gibson,20,24.94,1.77,215,258.3,3,0,0,0,0,22.47,25.0,"[28.83, 23.89, 26.31, 22.64, 24.8]"
Michael,Thompson,18,26.06,2.24,254,334.3,3,0,0,0,0,21.78,25.67,"[25.53, 21.78, 26.87, 24.62, 27.36]"
Gerald,Crane,30,25.97,2.07,208,273.3,3,0,0,0,0,22.33,24.99,"[25.22, 24.57, 27.39, 23.08, 25.18]"
Jason,Webster,18,25.86,2.33,164,203.0,3,0,0,0,0,22.47,24.27,"[25.6, 22.47, 22.53, 25.04, 25.24]"
Tyler,Jennings,29,24.99,2.05,207,225.3,3,0,0,0,0,21.9,24.93,"[25.71, 23.78, 25.24, 25.5, 24.06]"
Gregory,Hood,20,24.17,1.98,66,110.0,3,0,0,0,0,19.97,23.06,"[22.56, 24.76, 22.87, 23.75, 19.97]"
Taylor,Roach,18,22.7,2.13,71,103.3,3,0,0,0,0,17.55,22.21,"[23.52, 22.74, 20.38, 17.55, 25.32]"
Carol,Cook,20,26.43,2.23,186,245.7,3,0,0,0,0,23.1,24.73,"[23.1, 24.57, 25.26, 24.37, 25.33]"
Adam,Baker,23,24.1,2.15,129,183.0,3,0,0,0,0,20.26,23.86,"[25.07, 23.82, 22.69, 20.26, 26.53]"
Karen,Hunter,24,23.5,2.47,53,127.0,3,0,0,0,0,19.77,21.24,"[19.77, 23.01, 20.15, 20.56, 23.83]"
Rebecca,Brown,24,24.13,2.05,169,198.3,3,0,0,0,0,19.03,24.16,"[23.64, 19.03, 28.38, 23.72, 25.13]"
George,Wright,27,21.8,1.63,31,48.3,3,0,0,0,0,19.72,20.82,"[19.85, 23.21, 22.05, 20.42, 20.0]"
Jonathan,Howe,28,25.73,2.18,201,231.3,3,0,0,0,0,22.59,24.67,"[24.06, 23.66, 25.45, 24.95, 25.01]"
Michael,Lee,28,24.83,2.09,187,215.7,3,0,0,0,0,22.18,24.39,"[23.41, 22.56, 25.7, 24.05, 26.4]"
Jennifer,Chung,28,24.47,2.45,210,237.7,3,0,0,0,0,20.74,25.02,"[26.4, 26.74, 24.73, 23.92, 20.74]"
David,Clarke,25,25.0,1.7,162,227.7,3,0,0,0,0,22.94,24.36,"[27.43, 23.6, 23.59, 25.8, 23.67]"
Amanda,Thomas,21,26.58,1.56,258,318.3,3,0,0,0,0,23.4,25.69,"[25.67, 23.4, 27.38, 24.76, 26.63]"
Christopher,Kim,20,22.41,1.43,20,47.0,3,0,0,0,0,19.83,21.48,"[20.13, 20.97, 22.61, 20.86, 22.91]"
Justin,Santana,21,24.14,2.38,38,82.7,3,0,0,0,0,18.17,22.29,"[23.53, 22.77, 25.82, 20.07, 20.58]"
Brooke,Hunter,25,22.96,2.19,90,105.0,3,0,0,0,0,18.53,22.99,"[20.76, 27.86, 24.21, 21.65, 23.12]"
Ronald,Ward,26,25.38,2.16,135,242.3,3,0,0,0,0,20.53,23.82,"[23.69, 23.52, 22.0, 24.26, 26.33]"
David,Reeves,18,28.18,2.06,378,387.7,3,0,0,0,0,24.14,28.18,"[28.2, 29.29, 27.72, 26.39, 28.63]"
Bill,Meadows,21,21.32,1.94,25,39.3,3,0,0,0,1,17.76,19.24,"[18.77, 17.76, 20.15, 20.08, 18.87]"
Cynthia,Hartman,28,25.33,1.83,99,210.7,3,0,0,0,0,20.43,23.59,"[25.44, 22.49, 23.74, 24.54, 20.43]"
Heather,Soto,26,23.35,1.98,80,123.0,3,0,0,0,0,18.38,20.91,"[23.38, 22.64, 18.38, 19.74, 20.34]"
Tanya,Lee,29,19.39,2.45,1,1.7,3,0,1,3,35,12.44,16.64,"[15.21, 21.03, 14.87, 18.15, 16.55]"
Brandon,Rodriguez,21,26.07,1.48,205,269.7,3,0,0,0,0,24.25,24.87,"[25.25, 26.66, 24.48, 24.87, 24.25]"
Rebekah,Williams,25,24.58,2.21,155,191.3,3,0,0,0,0,20.28,23.91,"[21.68, 26.01, 24.45, 23.56, 23.73]"
Justin,Anderson,28,27.6,1.86,310,327.7,3,0,0,0,0,23.57,26.43,"[25.55, 25.52, 29.25, 28.15, 25.59]"
Melissa,Turner,24,26.15,2.16,249,273.0,3,0,0,0,0,19.42,25.58,"[26.16, 24.88, 19.42, 25.69, 30.45]"
Maria,Turner,30,22.55,2.36,21,37.3,3,0,0,0,1,17.98,20.06,"[23.88, 18.97, 17.98, 19.93, 21.28]"
Evan,Elliott,30,27.76,2.07,350,355.3,3,0,0,0,0,23.56,27.31,"[26.89, 26.19, 28.86, 23.56, 30.42]"
Cynthia,Moyer,29,27.94,2.43,370,380.3,3,0,0,0,0,24.87,27.99,"[31.84, 27.6, 27.64, 26.32, 28.73]"
Rebecca,Williams,26,27.28,1.3,299,323.3,3,0,0,0,0,25.03,26.3,"[28.48, 25.45, 25.28, 27.16, 26.28]"
David,Heath,25,21.12,1.87,4,12.3,3,0,0,0,4,16.99,19.21,"[21.8, 18.05, 19.44, 16.99, 20.15]"
Dustin,Vega,18,31.37,1.5,399,401.3,3,0,0,0,0,30.14,30.61,"[30.3, 30.46, 30.26, 31.73, 31.08]"
Heather,Manning,26,24.35,2.24,228,245.7,3,0,0,0,0,19.82,24.98,"[27.34, 26.95, 21.61, 19.82, 26.39]"
Corey,Smith,28,24.56,1.56,139,213.7,3,0,0,0,0,21.62,24.0,"[22.53, 25.55, 21.62, 23.91, 26.1]"
Natasha,Williams,22,26.15,1.92,229,293.0,3,0,0,0,0,22.35,25.33,"[26.48, 22.35, 24.13, 26.49, 25.39]"
Shelby,Contreras,27,23.83,1.96,85,138.7,3,0,0,0,0,18.03,22.69,"[24.14, 22.14, 21.8, 27.18, 18.03]"
Christina,Kelly,30,23.72,1.67,77,117.7,3,0,0,0,0,20.32,22.95,"[22.98, 23.97, 25.76, 21.91, 20.32]"
Jeffery,Solis,23,27.56,1.84,346,371.7,3,0,0,0,0,25.23,27.25,"[25.38, 32.52, 27.42, 25.57, 28.76]"
Kimberly,Graves,20,25.98,1.73,273,310.0,3,0,0,0,0,23.71,25.94,"[24.82, 26.4, 23.71, 26.59, 27.2]"
