exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Daniel,Reyes,27,27.33,1.61,301,339.0,2,0,0,0,0,22.92,26.27,"[26.17, 26.4, 26.25, 22.92, 28.14]"
Brittany,Carrillo,29,27.46,2.31,280,313.5,2,0,0,0,0,22.16,26.02,"[22.16, 26.46, 25.91, 25.68, 27.52]"
Justin,Johnson,26,24.11,1.69,100,103.5,2,0,0,0,0,20.71,23.16,"[24.18, 20.71, 22.39, 26.04, 22.91]"
Lori,Sutton,20,26.87,2.21,345,345.5,2,0,0,0,0,24.21,27.16,"[27.66, 27.67, 26.91, 24.21, 26.92]"
Elizabeth,Williams,22,21.14,2.01,23,24.5,2,0,0,0,8,15.91,18.89,"[20.37, 16.47, 19.4, 16.89, 20.88]"
Emily,Kim,26,26.06,2.08,201,233.5,2,0,0,0,0,22.71,24.86,"[27.3, 25.65, 24.28, 24.64, 24.19]"
Sarah,Underwood,27,21.69,1.87,33,60.5,2,0,0,0,0,17.84,21.28,"[21.36, 'DNF', 20.1, 22.39, 18.91]"
Pamela,Robinson,25,27.0,2.12,316,328.0,2,0,0,0,0,24.42,26.6,"[28.88, 24.5, 28.81, 24.42, 26.48]"
Richard,Austin,29,23.99,2.13,55,125.5,2,0,0,0,0,20.39,22.03,"[20.77, 24.49, 20.39, 22.53, 22.78]"
Paul,Norris,28,24.33,2.26,49,105.0,2,0,0,0,0,20.89,22.55,"[20.89, 22.69, 22.47, 22.48, 26.62]"
Felicia,Martinez,22,24.3,2.03,170,193.5,2,0,0,0,0,21.11,24.44,"[25.67, 27.16, 23.17, 23.45, 24.19]"
Matthew,Romero,26,26.44,2.14,231,254.5,2,0,0,0,0,21.88,25.3,"[21.88, 21.92, 25.61, 32.17, 28.36]"
James,Miller,25,23.99,1.76,121,149.0,2,0,0,0,0,21.26,23.75,"[21.26, 23.93, 23.65, 23.68, 25.68]"
Jade,Berg,30,23.95,2.06,141,146.0,2,0,0,0,0,21.23,24.06,"[21.23, 25.68, 24.27, 23.24, 24.67]"
Michele,Cordova,18,22.26,1.74,16,29.5,2,0,0,0,1,18.64,20.42,"[23.13, 18.76, 22.26, 19.23, 19.78]"
Denise,Harrison,18,21.7,2.03,29,41.0,2,0,0,0,1,17.87,19.63,"[17.87, 18.77, 19.78, 20.33, 21.22]"
Alexander,Esparza,22,26.33,2.07,310,344.5,2,0,0,0,0,22.44,26.52,"[28.07, 28.31, 27.34, 22.44, 24.16]"
Michael,Davis,26,24.8,2.6,128,209.0,2,0,0,0,0,21.56,23.75,"[23.62, 22.0, 24.19, 23.43, 26.57]"
Austin,Carpenter,28,24.21,2.14,182,197.5,2,0,0,0,0,20.74,24.71,"[23.62, 24.24, 24.3, 25.58, 26.12]"
Kathleen,Nguyen,19,25.24,1.67,185,233.5,2,0,0,0,0,22.79,24.72,"[24.09, 24.64, 25.19, 25.32, 24.33]"
Jose,Campbell,19,24.81,2.12,87,129.0,2,0,0,0,0,20.14,22.88,"[20.14, 20.45, 24.04, 28.1, 24.15]"
Cynthia,Silva,28,23.09,2.24,42,85.5,2,0,0,0,1,18.34,19.74,"[19.95, 27.12, 18.34, 18.97, 20.29]"
Timothy,Mcconnell,30,21.78,1.87,9,27.5,2,0,0,0,2,17.07,19.84,"[19.17, 20.44, 19.01, 19.92, 21.5]"
Alex,Donaldson,19,28.93,1.67,391,394.5,2,0,0,0,0,27.81,29.34,"[27.81, 30.39, 31.77, 28.5, 29.14]"
Stacy,Dodson,26,24.78,2.29,136,187.5,2,0,0,0,0,19.69,23.98,"[23.98, 23.37, 23.96, 25.99, 24.01]"
Aaron,Maxwell,27,24.91,1.85,155,180.5,2,0,0,0,0,22.34,24.27,"[22.34, 23.24, 24.86, 24.98, 24.72]"
Sarah,Riggs,28,24.64,1.8,156,185.5,2,0,0,0,0,21.55,24.12,"[21.55, 21.76, 25.35, 25.26, 26.54]"
Jennifer,Fuller,27,25.33,1.8,221,228.0,2,0,0,0,0,23.72,25.19,"[25.28, 24.67, 25.87, 24.46, 25.63]"
Karen,Mayer,30,24.5,2.12,209,291.0,2,0,0,0,0,23.87,25.01,"[26.11, 25.35, 25.09, 24.58, 23.87]"
Kimberly,Fisher,28,27.46,2.45,318,336.5,2,0,0,0,0,24.21,26.62,"[28.67, 24.21, 29.2, 26.65, 24.53]"
Gary,Le,24,25.22,1.48,201,246.0,2,0,0,0,0,23.9,24.84,"[25.61, 26.35, 23.9, 24.62, 24.29]"
Jose,Brooks,25,28.46,2.16,395,395.5,2,0,0,0,0,25.74,29.66,"[28.65, 29.83, 26.86, 'DNF', 30.5]"
James,Gamble,25,23.22,1.95,103,104.0,2,0,0,0,0,22.0,23.24,"[22.79, 25.22, 23.62, 23.14, 22.97]"
Kenneth,Barton,28,24.55,2.58,190,223.5,2,0,0,0,0,21.16,24.76,"[27.55, 24.89, 22.2, 24.62, 24.78]"
Eric,Meadows,21,23.62,2.28,111,163.5,2,0,0,0,0,19.79,23.63,"[23.02, 19.79, 24.52, 28.06, 23.36]"
David,Nichols,29,23.92,2.35,120,143.0,2,0,0,0,0,20.0,23.57,"[22.04, 24.62, 23.5, 22.58, 24.74]"
Kristi,Reeves,26,25.27,2.06,172,218.5,2,0,0,0,0,21.66,24.47,"[27.8, 26.68, 23.22, 23.5, 21.66]"
Hailey,Woods,26,25.07,1.97,158,225.0,2,0,0,0,0,20.51,24.13,"[24.62, 24.06, 25.6, 23.7, 23.51]"
Mark,Thomas,30,25.63,1.9,261,277.0,2,0,0,0,0,22.38,25.77,"[26.05, 26.56, 24.71, 23.95, 'DNF']"
Cody,Jenkins,29,25.52,2.65,152,187.5,2,0,0,0,0,20.77,24.2,"[20.77, 24.76, 22.81, 27.9, 25.03]"
Eric,Graham,25,20.41,2.31,5,7.5,2,0,0,0,11,15.91,19.17,"[17.87, 19.09, 21.79, 19.54, 18.88]"
William,Mccoy,25,28.96,1.93,376,386.5,2,0,0,0,0,26.5,28.35,"[27.02, 31.92, 26.5, 29.64, 28.4]"
Regina,Erickson,25,23.05,1.93,40,93.5,2,0,0,0,0,18.77,21.91,"[24.38, 22.57, 20.54, 20.05, 22.63]"
Isaiah,Norton,20,24.21,1.6,86,151.5,2,0,0,0,0,22.39,22.87,"[22.84, 22.52, 22.39, 24.59, 23.24]"
Michael,Rodgers,30,24.67,1.8,150,204.5,2,0,0,0,0,20.96,24.18,"[24.37, 25.98, 24.43, 22.58, 23.73]"
Sarah,Barron,19,27.36,2.11,386,389.0,2,0,0,0,0,26.06,28.93,"[29.46, 29.78, 27.56, 26.06, 31.06]"
Taylor,Martinez,18,26.72,2.07,329,355.5,2,0,0,0,0,25.28,26.87,"[25.63, 28.69, 25.28, 27.72, 27.25]"
Daniel,Espinoza,20,25.13,2.27,197,229.5,2,0,0,0,0,22.38,24.83,"[27.64, 25.89, 23.23, 25.37, 22.38]"
Wendy,Reyes,26,25.17,1.73,160,231.0,2,0,0,0,0,22.42,24.31,"[22.91, 24.86, 25.51, 22.42, 25.17]"
John,Oconnor,19,25.7,2.61,239,272.5,2,0,0,0,0,22.73,25.48,"[25.09, 27.0, 27.72, 24.34, 23.37]"
David,Hamilton,20,23.87,1.59,108,126.5,2,0,0,0,0,21.9,23.32,"[24.4, 22.22, 24.05, 21.9, 23.7]"
Gabrielle,Brock,20,23.39,2.12,34,54.0,2,0,0,0,0,18.93,22.22,"[20.02, 22.17, 22.62, 23.56, 21.87]"
Duane,Smith,29,22.69,2.08,58,67.0,2,0,0,0,0,19.29,21.54,"[19.29, 21.78, 22.63, 20.78, 22.05]"
Scott,Perry,19,28.22,2.18,325,349.5,2,0,0,0,0,23.31,26.83,"['DNF', 25.48, 23.31, 28.91, 26.1]"
Christy,Gallegos,25,26.84,1.97,226,248.0,2,0,0,0,0,23.17,25.26,"[27.05, 23.17, 25.68, 24.7, 25.39]"
Bryan,Bishop,29,24.78,2.11,213,251.5,2,0,0,0,0,21.57,25.06,"[21.57, 22.62, 26.33, 26.87, 26.22]"
Peter,Fox,23,26.96,1.56,281,284.0,2,0,0,0,0,24.14,25.98,"[24.14, 25.55, 26.57, 27.51, 25.82]"
Samuel,Gallagher,19,27.34,1.89,356,358.5,2,0,0,0,0,24.15,27.46,"[29.89, 28.27, 25.95, 28.0, 26.12]"
Julie,Barr,24,24.45,1.64,91,116.5,2,0,0,0,0,21.35,23.01,"[22.28, 25.87, 21.35, 23.68, 23.07]"
Joseph,Harmon,29,24.95,1.86,198,237.5,2,0,0,0,0,22.8,24.83,"[23.59, 22.8, 25.71, 25.18, 26.53]"
Laurie,Palmer,23,24.22,2.35,57,165.5,2,0,0,0,0,19.93,22.12,"[23.58, 19.93, 20.33, 28.53, 22.45]"
Robert,Phillips,22,29.78,1.94,383,388.0,2,0,0,0,0,26.94,28.55,"[28.38, 30.59, 26.94, 28.15, 29.11]"
Haley,Ryan,25,23.7,2.38,103,162.5,2,0,0,0,0,19.77,23.43,"[25.75, 23.04, 21.49, 19.77, 27.8]"
Richard,Brown,21,25.7,2.08,304,311.5,2,0,0,0,0,24.74,26.4,"[30.13, 24.74, 26.14, 24.87, 28.19]"
Alexander,Stewart,19,23.56,2.01,54,133.0,2,0,0,0,0,19.42,22.41,"[21.24, 21.66, 23.81, 24.49, 21.75]"
Jennifer,Lewis,27,24.92,1.87,124,175.5,2,0,0,0,0,21.49,23.76,"[25.11, 23.87, 22.72, 23.21, 24.21]"
Kristen,Williams,23,23.86,2.04,73,75.5,2,0,0,0,0,21.98,22.64,"[22.77, 22.33, 26.57, 22.42, 22.74]"
Cory,Warner,23,24.49,1.7,113,154.0,2,0,0,0,0,21.22,23.64,"[25.45, 24.76, 23.0, 23.15, 21.22]"
Jennifer,Mitchell,18,28.3,2.31,341,365.5,2,0,0,0,0,24.68,27.16,"[25.33, 28.01, 24.68, 28.14, 28.67]"
James,Stanton,29,25.76,1.8,197,250.5,2,0,0,0,0,22.87,24.78,"[28.13, 24.1, 25.71, 24.53, 22.87]"
Antonio,Valencia,19,19.79,1.94,1,3.5,2,0,1,1,17,16.0,18.11,"[17.93, 22.68, 18.64, 17.75, 17.13]"
Michelle,Boyle,22,24.66,2.06,185,190.0,2,0,0,0,0,22.58,24.59,"[22.58, 25.58, 23.18, 28.64, 25.02]"
Tiffany,Perez,27,25.33,1.6,203,240.0,2,0,0,0,0,23.9,24.85,"[24.82, 25.56, 23.9, 24.42, 25.3]"
David,Long,27,22.23,1.83,34,46.5,2,0,0,0,3,16.44,20.24,"[18.85, 21.92, 20.71, 21.16, 16.44]"
James,Howard,25,22.43,2.13,31,62.5,2,0,0,0,0,20.28,22.35,"[20.91, 22.95, 25.68, 22.01, 22.1]"
Cody,Howard,26,26.5,1.95,298,309.0,2,0,0,0,0,22.61,26.3,"[24.39, 22.81, 28.08, 28.68, 26.44]"
Steve,Moore,24,26.28,1.93,289,298.5,2,0,0,0,0,23.89,26.16,"[26.22, 25.73, 26.73, 24.44, 26.52]"
Brittany,Carroll,28,23.15,1.87,41,62.0,2,0,0,0,0,20.43,22.39,"[22.98, 21.75, 20.95, 26.59, 22.44]"
Joshua,Dean,26,26.9,1.64,296,296.5,2,0,0,0,0,21.99,26.2,"[21.99, 29.03, 26.29, 25.43, 26.87]"
Derek,Butler,29,26.39,2.3,245,265.0,2,0,0,0,0,19.95,25.57,"[25.8, 29.0, 23.26, 24.25, 26.65]"
Kimberly,White,30,19.68,1.94,4,5.5,2,0,0,0,18,16.19,18.56,"[16.95, 22.96, 16.99, 16.85, 21.75]"
Christina,Smith,19,25.61,2.01,211,217.5,2,0,0,0,0,22.4,25.03,"[25.48, 26.9, 22.75, 24.92, 24.7]"
Daniel,Wade,18,24.25,1.71,168,178.0,2,0,0,0,0,21.9,24.32,"[28.58, 22.95, 23.66, 25.22, 24.09]"
Julia,Stone,20,22.47,1.92,67,113.0,2,0,0,0,0,20.87,22.56,"[22.88, 22.92, 27.34, 21.88, 20.87]"
Jeanette,King,27,21.49,2.21,12,45.5,2,0,0,0,1,17.56,21.29,"[20.77, 24.09, 21.66, 19.78, 21.44]"
Robert,Andrews,25,20.35,1.76,2,5.0,2,0,0,1,11,16.41,18.55,"[17.42, 19.98, 18.26, 16.41, 22.75]"
Jessica,Wallace,28,24.67,1.67,181,203.0,2,0,0,0,0,21.89,24.55,"[27.51, 23.87, 21.89, 23.94, 25.85]"
Ian,Campbell,28,24.89,1.99,177,222.0,2,0,0,0,0,22.4,24.61,"[24.57, 24.58, 27.85, 24.69, 23.88]"
Michelle,Hart,19,21.1,2.35,21,28.0,2,0,0,0,1,17.35,20.72,"[22.22, 21.39, 20.36, 20.42, 19.99]"
Vanessa,Williams,24,24.99,1.66,193,205.5,2,0,0,0,0,22.06,24.78,"[24.23, 26.92, 25.47, 22.06, 24.63]"
Caitlin,Rivera,30,29.21,2.01,360,376.0,2,0,0,0,0,25.54,27.7,"[29.37, 25.54, 28.64, 26.48, 27.99]"
Benjamin,Bowen,18,25.6,1.54,247,291.5,2,0,0,0,0,23.98,25.59,"[24.37, 26.77, 28.25, 25.62, 23.98]"
Michael,Woodward,21,24.99,1.96,254,258.5,2,0,0,0,0,20.54,25.62,"[23.75, 28.34, 24.78, 20.54, 28.71]"
Paul,Potter,25,24.15,1.55,84,126.0,2,0,0,0,0,21.97,22.85,"[21.97, 24.86, 22.86, 23.69, 21.99]"
Derrick,Collins,19,26.53,1.82,263,269.0,2,0,0,0,0,24.33,25.76,"[25.99, 26.92, 28.8, 24.34, 24.36]"
Christopher,Garcia,18,25.04,1.86,235,241.5,2,0,0,0,0,24.22,25.44,"[25.36, 26.04, 24.22, 25.81, 25.15]"
Ricardo,Flowers,28,26.95,1.96,338,354.0,2,0,0,0,0,24.02,27.09,"[25.53, 26.94, 27.31, 27.01, 30.9]"
Thomas,Gardner,23,24.09,1.95,148,179.5,2,0,0,0,0,21.78,24.16,"[24.22, 21.78, 25.16, 24.47, 23.79]"
Lindsay,Reeves,22,24.49,2.34,179,291.5,2,0,0,0,0,23.29,24.5,"[25.81, 26.94, 23.91, 23.29, 23.77]"
David,Lee,18,26.77,2.01,327,334.0,2,0,0,0,0,24.13,26.86,"[27.07, 26.49, 27.01, 28.71, 24.13]"
Scott,Bryant,25,22.02,1.82,94,94.5,2,0,0,0,0,17.85,23.04,"[21.92, 23.59, 24.14, 23.6, 17.85]"
Kyle,Bailey,26,23.98,1.84,214,248.5,2,0,0,0,0,19.25,25.0,"[26.67, 26.74, 19.25, 28.31, 21.6]"
Victor,Francis,30,23.59,1.64,55,109.0,2,0,0,0,0,21.74,22.44,"[22.18, 21.97, 22.53, 22.62, 26.02]"
Ryan,Clark,26,24.57,2.02,78,165.0,2,0,0,0,0,18.96,22.68,"[22.5, 23.24, 22.31, 25.44, 18.96]"
Nicole,Hendricks,19,26.48,2.19,227,285.5,2,0,0,0,0,22.69,25.26,"[29.84, 26.25, 25.02, 24.5, 22.69]"
Christian,Fleming,27,26.77,1.95,236,291.5,2,0,0,0,0,23.83,25.44,"[23.95, 23.83, 27.12, 26.96, 25.41]"
Amanda,Davis,27,21.82,1.44,13,27.0,2,0,0,0,0,18.75,21.52,"[22.82, 21.19, 20.7, 20.75, 22.62]"
Joseph,Morton,21,25.56,1.75,178,207.5,2,0,0,0,0,22.65,24.49,"[29.94, 22.65, 25.25, 23.91, 24.3]"
Randall,Campbell,22,25.15,2.24,206,219.0,2,0,0,0,0,22.74,24.92,"[24.4, 25.27, 24.62, 24.88, 25.77]"
Paula,Mcgee,19,26.39,2.54,295,334.5,2,0,0,0,0,23.57,26.15,"[23.74, 23.57, 26.29, 28.62, 28.42]"
Anna,Charles,22,24.33,2.37,159,160.0,2,0,0,0,0,21.41,24.13,"[28.15, 21.41, 24.29, 23.39, 24.7]"
Debra,Martin,26,25.54,2.23,362,363.5,2,0,0,0,0,20.4,27.61,"[27.46, 29.33, 26.18, 20.4, 29.18]"
Stephanie,Ward,19,24.47,1.99,141,191.0,2,0,0,0,0,21.89,23.93,"[24.56, 23.91, 25.05, 23.33, 21.89]"
Keith,Mosley,29,23.89,1.25,99,123.0,2,0,0,0,0,22.26,23.35,"[23.04, 22.47, 23.22, 25.41, 23.8]"
Elizabeth,Taylor,24,23.76,1.92,65,78.5,2,0,0,0,0,21.29,22.52,"[22.25, 23.87, 25.31, 21.29, 21.43]"
Veronica,Martinez,28,26.86,1.75,118,186.5,2,0,0,0,0,22.02,23.52,"[24.2, 24.2, 28.23, 22.02, 22.17]"
Frank,Herrera,27,26.96,1.96,279,285.5,2,0,0,0,0,23.82,25.96,"[24.77, 23.88, 30.28, 27.99, 25.11]"
James,Dickson,22,24.75,1.89,246,253.0,2,0,0,0,0,20.13,25.57,"[24.25, 26.48, 25.97, 26.77, 20.13]"
Alicia,Graham,30,23.97,1.44,186,223.5,2,0,0,0,0,22.94,24.59,"[24.07, 24.25, 25.45, 23.51, 25.78]"
Kayla,Johnson,19,21.46,1.89,21,42.5,2,0,0,0,1,17.23,20.76,"[20.8, 20.77, 20.7, 21.71, 19.34]"
Tyler,Roach,22,24.66,2.11,89,200.5,2,0,0,0,0,21.1,23.16,"[25.4, 21.1, 22.81, 27.51, 21.28]"
Renee,Rogers,25,25.93,2.37,154,219.0,2,0,0,0,0,22.02,24.24,"[24.52, 22.93, 25.27, 29.45, 22.02]"
Sharon,Dickson,24,25.83,1.81,251,283.0,2,0,0,0,0,21.82,25.59,"[21.82, 27.82, 25.22, 28.78, 23.72]"
Karen,Castro,25,22.05,1.9,56,58.5,2,0,0,0,1,17.34,22.15,"[22.26, 23.86, 20.21, 23.14, 21.04]"
William,Peterson,20,28.31,2.25,380,380.5,2,0,0,0,0,25.82,28.4,"[30.09, 26.15, 28.96, 25.82, 'DNF']"
Daniel,Mendoza,22,22.37,1.97,37,62.5,2,0,0,0,0,19.0,21.82,"[21.45, 21.94, 23.45, 20.42, 22.07]"
Yvonne,Ross,28,25.94,2.28,329,338.5,2,0,0,0,0,21.52,26.77,"[26.67, 26.12, 27.97, 27.52, 23.19]"
Tracy,Snyder,20,23.23,2.01,56,77.0,2,0,0,0,0,19.01,22.05,"[19.01, 21.31, 22.73, 25.68, 22.12]"
Lauren,Morrow,27,25.33,2.0,134,210.0,2,0,0,0,0,20.95,23.97,"[23.49, 25.58, 27.02, 22.85, 22.77]"
Lindsay,Harris,22,25.83,1.97,162,247.0,2,0,0,0,0,20.12,24.17,"[25.39, 22.45, 24.67, 20.12, 26.87]"
Jaime,Sullivan,20,27.14,1.81,322,349.5,2,0,0,0,0,24.25,26.71,"[30.24, 24.25, 26.55, 28.66, 24.93]"
Susan,Page,22,25.5,1.89,225,273.5,2,0,0,0,0,23.64,25.25,"[28.35, 25.65, 26.3, 23.64, 23.81]"
Christina,Marshall,22,24.67,1.9,132,172.0,2,0,0,0,0,21.74,23.95,"[23.87, 26.0, 23.87, 24.11, 21.74]"
Patricia,Tyler,19,25.77,1.76,204,204.0,2,0,0,0,0,21.75,24.86,"[21.75, 26.53, 25.25, 25.49, 23.84]"
Christina,Willis,23,25.47,2.13,219,264.0,2,0,0,0,0,21.49,25.07,"[21.49, 28.75, 21.59, 26.87, 26.76]"
Danielle,Knapp,28,23.71,2.06,37,79.5,2,0,0,0,0,20.19,21.87,"[21.13, 23.78, 20.19, 20.71, 24.85]"
Krystal,Kane,29,23.44,2.36,119,131.0,2,0,0,0,0,21.4,23.54,"[24.37, 23.34, 23.43, 23.84, 22.61]"
Martha,Smith,24,23.15,2.16,67,121.5,2,0,0,0,0,19.51,22.65,"[22.9, 24.41, 19.51, 21.96, 23.09]"
Lisa,Brady,26,27.05,2.11,242,296.5,2,0,0,0,0,22.32,25.42,"[24.24, 25.81, 27.29, 26.22, 22.32]"
Jeremy,Fisher,18,22.68,1.51,51,59.5,2,0,0,0,0,20.76,21.8,"[21.91, 25.21, 21.52, 21.37, 21.97]"
Chelsea,Johnston,21,27.27,2.24,364,364.5,2,0,0,0,0,22.77,27.72,"[28.64, 29.65, 27.31, 22.77, 27.22]"
Jessica,Lane,29,21.68,2.14,11,20.5,2,0,0,0,1,17.13,21.05,"[21.34, 21.01, 22.38, 19.29, 20.79]"
Terrance,Fowler,18,22.71,2.19,35,51.5,2,0,0,0,1,17.14,22.28,"[21.21, 17.14, 23.23, 23.39, 22.39]"
Jared,Hahn,23,23.81,2.17,117,153.5,2,0,0,0,0,21.27,23.69,"[24.18, 23.01, 21.47, 23.87, 25.8]"
Chad,Fisher,19,24.5,1.7,149,158.0,2,0,0,0,0,20.84,24.16,"[24.57, 24.25, 23.66, 27.34, 23.2]"
Sarah,Hunt,27,23.3,2.02,76,106.0,2,0,0,0,0,19.02,22.93,"[19.02, 23.39, 22.6, 27.72, 22.79]"
Tiffany,Owens,27,22.69,2.5,50,66.0,2,0,0,0,1,17.61,21.59,"[21.96, 18.1, 22.6, 21.55, 21.25]"
Bonnie,Barrett,21,25.4,2.38,111,165.5,2,0,0,0,0,22.33,23.39,"[23.47, 22.37, 25.68, 23.47, 23.23]"
Regina,Cook,22,24.05,1.77,127,175.0,2,0,0,0,0,19.25,23.73,"[23.58, 19.25, 24.23, 25.97, 23.38]"
Robert,Garza,27,32.3,2.36,401,402.0,2,0,0,0,0,27.0,33.12,"[33.68, 35.43, 27.0, 33.68, 32.01]"
Richard,Romero,30,26.97,2.33,283,335.0,2,0,0,0,0,21.42,26.09,"[28.76, 21.42, 24.28, 28.22, 25.77]"
Sheila,Johnson,26,22.22,2.06,18,28.0,2,0,0,0,0,18.93,20.65,"[21.63, 23.12, 20.15, 19.97, 20.18]"
Wyatt,Gibson,20,24.94,1.77,215,242.5,2,0,0,0,0,22.64,25.0,"[28.83, 23.89, 26.31, 22.64, 24.8]"
Michael,Thompson,18,26.06,2.24,254,307.5,2,0,0,0,0,21.78,25.67,"[25.53, 21.78, 26.87, 24.62, 27.36]"
Gerald,Crane,30,25.97,2.07,208,226.5,2,0,0,0,0,22.33,24.99,"[25.22, 24.57, 27.39, 23.08, 25.18]"
Jason,Webster,18,25.86,2.33,164,214.0,2,0,0,0,0,22.47,24.27,"[25.6, 22.47, 22.53, 25.04, 25.24]"
Tyler,Jennings,29,24.99,2.05,207,213.5,2,0,0,0,0,22.29,24.93,"[25.71, 23.78, 25.24, 25.5, 24.06]"
Gregory,Hood,20,24.17,1.98,127,132.0,2,0,0,0,0,20.4,23.8,"[20.42, 22.13, 25.39, 23.87, 25.95]"
Taylor,Roach,18,22.7,2.13,104,119.5,2,0,0,0,0,20.73,23.25,"[25.36, 20.77, 20.73, 23.62, 25.43]"
Carol,Cook,20,26.43,2.23,186,229.0,2,0,0,0,0,23.1,24.73,"[23.1, 24.57, 25.26, 24.37, 25.33]"
Adam,Baker,23,24.1,2.15,129,139.0,2,0,0,0,0,20.26,23.86,"[25.07, 23.82, 22.69, 20.26, 26.53]"
Karen,Hunter,24,23.5,2.47,53,142.0,2,0,0,0,0,21.26,22.39,"[22.92, 21.26, 21.77, 22.75, 22.66]"
Rebecca,Brown,24,24.13,2.05,169,212.5,2,0,0,0,0,21.32,24.32,"[23.77, 22.72, 26.48, 22.2, 26.84]"
George,Wright,27,21.8,1.63,51,57.0,2,0,0,0,0,19.72,21.28,"[20.25, 22.69, 21.2, 22.38, 20.04]"
Jonathan,Howe,28,25.73,2.18,240,246.5,2,0,0,0,0,22.59,25.39,"[25.96, 24.91, 28.81, 25.3, 22.59]"
Michael,Lee,28,24.83,2.09,228,230.0,2,0,0,0,0,22.18,25.27,"[25.81, 27.34, 25.09, 22.18, 24.9]"
Jennifer,Chung,28,24.47,2.45,210,219.5,2,0,0,0,0,20.74,25.02,"[26.4, 26.74, 24.73, 23.92, 20.74]"
David,Clarke,25,25.0,1.7,162,209.0,2,0,0,0,0,22.94,24.36,"[27.43, 23.6, 23.59, 25.8, 23.67]"
Amanda,Thomas,21,26.58,1.56,258,296.5,2,0,0,0,0,23.4,25.69,"[25.67, 23.4, 27.38, 24.76, 26.63]"
Christopher,Kim,20,22.41,1.43,20,50.5,2,0,0,0,0,19.83,21.48,"[20.13, 20.97, 22.61, 20.86, 22.91]"
Justin,Santana,21,24.14,2.38,64,105.0,2,0,0,0,0,18.17,22.29,"[23.53, 22.77, 25.82, 20.07, 20.58]"
Brooke,Hunter,25,22.96,2.19,91,112.5,2,0,0,0,0,18.53,23.22,"[26.0, 22.46, 21.58, 18.53, 25.61]"
Ronald,Ward,26,25.38,2.16,135,230.0,2,0,0,0,0,20.53,23.82,"[23.69, 23.52, 22.0, 24.26, 26.33]"
David,Reeves,18,28.18,2.06,378,386.0,2,0,0,0,0,25.3,28.18,"[28.2, 29.29, 27.72, 26.39, 28.63]"
Bill,Meadows,21,21.32,1.94,25,27.5,2,0,0,0,1,17.76,19.24,"[18.77, 17.76, 20.15, 20.08, 18.87]"
Cynthia,Hartman,28,25.33,1.83,205,266.5,2,0,0,0,0,23.57,24.88,"[25.47, 25.16, 23.57, 24.0, 26.09]"
Heather,Soto,26,23.35,1.98,80,128.0,2,0,0,0,0,21.11,22.7,"[22.57, 22.34, 25.07, 21.11, 23.19]"
Tanya,Lee,29,19.39,2.45,1,1.5,2,0,1,2,34,12.44,16.64,"[15.21, 21.03, 14.87, 18.15, 16.55]"
Brandon,Rodriguez,21,26.07,1.48,205,249.5,2,0,0,0,0,24.25,24.87,"[25.25, 26.66, 24.48, 24.87, 24.25]"
Rebekah,Williams,25,24.58,2.21,171,209.5,2,0,0,0,0,20.28,24.34,"[20.28, 28.17, 25.61, 23.36, 24.05]"
Justin,Anderson,28,27.6,1.86,310,326.0,2,0,0,0,0,24.5,26.43,"[25.55, 25.52, 29.25, 28.15, 25.59]"
Melissa,Turner,24,26.15,2.16,249,268.5,2,0,0,0,0,19.42,25.58,"[26.16, 24.88, 19.42, 25.69, 30.45]"
Maria,Turner,30,22.55,2.36,39,45.5,2,0,0,0,1,17.98,20.06,"[23.88, 18.97, 17.98, 19.93, 21.28]"
Evan,Elliott,30,27.76,2.07,353,358.0,2,0,0,0,0,23.56,27.31,"[26.89, 26.19, 28.86, 23.56, 30.42]"
Cynthia,Moyer,29,27.94,2.43,376,385.5,2,0,0,0,0,24.87,28.09,"[26.46, 28.81, 30.57, 26.06, 28.99]"
Rebecca,Williams,26,27.28,1.3,299,320.5,2,0,0,0,0,25.03,26.3,"[28.48, 25.45, 25.28, 27.16, 26.28]"
David,Heath,25,21.12,1.87,16,16.5,2,0,0,0,4,16.99,19.21,"[21.8, 18.05, 19.44, 16.99, 20.15]"
Dustin,Vega,18,31.37,1.5,399,400.5,2,0,0,0,0,30.14,30.61,"[30.3, 30.46, 30.26, 31.73, 31.08]"
Heather,Manning,26,24.35,2.24,233,254.5,2,0,0,0,0,22.9,25.31,"[25.32, 28.29, 27.69, 22.9, 22.91]"
Corey,Smith,28,24.56,1.56,139,191.0,2,0,0,0,0,21.62,24.0,"[22.53, 25.55, 21.62, 23.91, 26.1]"
Natasha,Williams,22,26.15,1.92,229,262.0,2,0,0,0,0,22.35,25.33,"[26.48, 22.35, 24.13, 26.49, 25.39]"
Shelby,Contreras,27,23.83,1.96,157,165.5,2,0,0,0,0,22.48,24.12,"[22.53, 23.2, 26.15, 23.0, 27.68]"
Christina,Kelly,30,23.72,1.67,77,93.5,2,0,0,0,0,20.32,22.95,"[22.98, 23.97, 25.76, 21.91, 20.32]"
Jeffery,Solis,23,27.56,1.84,346,371.0,2,0,0,0,0,25.23,27.25,"[25.38, 32.52, 27.42, 25.57, 28.76]"
Kimberly,Graves,20,25.98,1.73,273,306.5,2,0,0,0,0,23.71,25.94,"[24.82, 26.4, 23.71, 26.59, 27.2]"
