exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Sarah,Underwood,27,21.69,1.87,88,88,1,0,0,0,0,20.03,23.15,"[22.07, 23.32, 20.03, 25.39, 24.06]"
Pamela,Robinson,25,27.0,2.12,316,316,1,0,0,0,0,24.42,26.6,"[28.88, 24.5, 28.81, 24.42, 26.48]"
Richard,Austin,29,23.99,2.13,196,196,1,0,0,0,0,20.89,24.81,"[27.57, 26.49, 22.05, 25.9, 20.89]"
Paul,Norris,28,24.33,2.26,49,49,1,0,0,0,0,20.89,22.55,"[20.89, 22.69, 22.47, 22.48, 26.62]"
Felicia,Martinez,22,24.3,2.03,170,170,1,0,0,0,0,23.17,24.44,"[25.67, 27.16, 23.17, 23.45, 24.19]"
Matthew,Romero,26,26.44,2.14,278,278,1,0,0,0,0,23.67,25.95,"[23.67, 29.97, 28.01, 25.85, 23.98]"
James,Miller,25,23.99,1.76,121,121,1,0,0,0,0,21.26,23.75,"[21.26, 23.93, 23.65, 23.68, 25.68]"
Jade,Berg,30,23.95,2.06,141,141,1,0,0,0,0,21.23,24.06,"[21.23, 25.68, 24.27, 23.24, 24.67]"
Michele,Cordova,18,22.26,1.74,16,16,1,0,0,0,2,18.64,20.42,"[23.13, 18.76, 22.26, 19.23, 19.78]"
Denise,Harrison,18,21.7,2.03,53,53,1,0,0,0,2,17.87,19.63,"[17.87, 18.77, 19.78, 20.33, 21.22]"
Alexander,Esparza,22,26.33,2.07,379,379,1,0,0,0,0,25.4,28.36,"[31.06, 30.56, 25.4, 27.69, 26.83]"
Michael,Davis,26,24.8,2.6,290,290,1,0,0,0,0,21.56,26.1,"[23.17, 'DNF', 21.56, 25.86, 29.26]"
Austin,Carpenter,28,24.21,2.14,182,182,1,0,0,0,0,23.62,24.71,"[23.62, 24.24, 24.3, 25.58, 26.12]"
Kathleen,Nguyen,19,25.24,1.67,185,185,1,0,0,0,0,24.09,24.72,"[24.09, 24.64, 25.19, 25.32, 24.33]"
Jose,Campbell,19,24.81,2.12,171,171,1,0,0,0,0,22.58,24.46,"[27.2, 23.36, 22.58, 25.2, 24.83]"
Cynthia,Silva,28,23.09,2.24,42,42,1,0,0,0,2,18.34,19.74,"[19.95, 27.12, 18.34, 18.97, 20.29]"
Timothy,Mcconnell,30,21.78,1.87,46,46,1,0,0,0,0,18.85,22.23,"[25.65, 20.55, 22.25, 21.27, 23.18]"
Alex,Donaldson,19,28.93,1.67,391,391,1,0,0,0,0,27.81,29.34,"[27.81, 30.39, 31.77, 28.5, 29.14]"
Stacy,Dodson,26,24.78,2.29,136,136,1,0,0,0,0,23.37,23.98,"[23.98, 23.37, 23.96, 25.99, 24.01]"
Aaron,Maxwell,27,24.91,1.85,155,155,1,0,0,0,0,22.34,24.27,"[22.34, 23.24, 24.86, 24.98, 24.72]"
Sarah,Riggs,28,24.64,1.8,215,215,1,0,0,0,0,22.25,25.1,"[24.93, 23.48, 26.89, 22.25, 27.5]"
Jennifer,Fuller,27,25.33,1.8,221,221,1,0,0,0,0,24.46,25.19,"[25.28, 24.67, 25.87, 24.46, 25.63]"
Karen,Mayer,30,24.5,2.12,209,209,1,0,0,0,0,23.87,25.01,"[26.11, 25.35, 25.09, 24.58, 23.87]"
Kimberly,Fisher,28,27.46,2.45,318,318,1,0,0,0,0,24.21,26.62,"[28.67, 24.21, 29.2, 26.65, 24.53]"
Gary,Le,24,25.22,1.48,291,291,1,0,0,0,0,25.62,26.12,"[25.62, 26.57, 25.72, 26.07, 29.31]"
Jose,Brooks,25,28.46,2.16,395,395,1,0,0,0,0,25.74,29.94,"[25.74, 31.27, 30.15, 'DNF', 28.39]"
James,Gamble,25,23.22,1.95,105,105,1,0,0,0,0,22.0,23.47,"[22.0, 23.35, 23.52, 23.55, 23.55]"
Kenneth,Barton,28,24.55,2.58,190,190,1,0,0,0,0,22.2,24.76,"[27.55, 24.89, 22.2, 24.62, 24.78]"
Eric,Meadows,21,23.62,2.28,111,111,1,0,0,0,0,19.79,23.63,"[23.02, 19.79, 24.52, 28.06, 23.36]"
David,Nichols,29,23.92,2.35,166,166,1,0,0,0,0,20.0,24.41,"[27.36, 23.08, 20.0, 28.3, 22.79]"
Kristi,Reeves,26,25.27,2.06,172,172,1,0,0,0,0,21.66,24.47,"[27.8, 26.68, 23.22, 23.5, 21.66]"
Hailey,Woods,26,25.07,1.97,292,292,1,0,0,0,0,20.51,26.12,"[25.19, 20.51, 28.61, 27.87, 25.31]"
Mark,Thomas,30,25.63,1.9,293,293,1,0,0,0,0,22.38,26.13,"[25.67, 28.9, 26.03, 26.68, 22.38]"
Cody,Jenkins,29,25.52,2.65,152,152,1,0,0,0,0,20.77,24.2,"[20.77, 24.76, 22.81, 27.9, 25.03]"
Eric,Graham,25,20.41,2.31,5,5,1,0,0,0,11,15.91,19.17,"[17.87, 19.09, 21.79, 19.54, 18.88]"
William,Mccoy,25,28.96,1.93,397,397,1,0,0,0,0,27.44,30.22,"[31.57, 'DNF', 27.44, 29.53, 29.56]"
Regina,Erickson,25,23.05,1.93,147,147,1,0,0,0,0,19.87,24.15,"[26.77, 24.07, 19.87, 24.54, 23.84]"
Isaiah,Norton,20,24.21,1.6,217,217,1,0,0,0,0,22.7,25.13,"[23.77, 26.63, 'DNF', 25.0, 22.7]"
Michael,Rodgers,30,24.67,1.8,150,150,1,0,0,0,0,22.58,24.18,"[24.37, 25.98, 24.43, 22.58, 23.73]"
Sarah,Barron,19,27.36,2.11,386,386,1,0,0,0,0,26.06,28.93,"[29.46, 29.78, 27.56, 26.06, 31.06]"
Taylor,Martinez,18,26.72,2.07,382,382,1,0,0,0,0,26.37,28.5,"[29.37, 28.68, 26.37, 29.49, 27.45]"
Daniel,Espinoza,20,25.13,2.27,197,197,1,0,0,0,0,22.38,24.83,"[27.64, 25.89, 23.23, 25.37, 22.38]"
Wendy,Reyes,26,25.17,1.73,160,160,1,0,0,0,0,22.42,24.31,"[22.91, 24.86, 25.51, 22.42, 25.17]"
John,Oconnor,19,25.7,2.61,239,239,1,0,0,0,0,23.37,25.48,"[25.09, 27.0, 27.72, 24.34, 23.37]"
David,Hamilton,20,23.87,1.59,145,145,1,0,0,0,0,22.89,24.09,"[22.91, 23.43, 25.94, 22.89, 27.29]"
Gabrielle,Brock,20,23.39,2.12,74,74,1,0,0,0,0,18.93,22.84,"[18.93, 26.44, 23.61, 19.7, 25.21]"
Duane,Smith,29,22.69,2.08,58,58,1,0,0,0,1,19.29,21.54,"[19.29, 21.78, 22.63, 20.78, 22.05]"
Scott,Perry,19,28.22,2.18,374,374,1,0,0,0,0,26.4,27.93,"[28.17, 28.41, 27.22, 26.4, 29.73]"
Christy,Gallegos,25,26.84,1.97,226,226,1,0,0,0,0,23.17,25.26,"[27.05, 23.17, 25.68, 24.7, 25.39]"
Bryan,Bishop,29,24.78,2.11,213,213,1,0,0,0,0,21.57,25.06,"[21.57, 22.62, 26.33, 26.87, 26.22]"
Peter,Fox,23,26.96,1.56,281,281,1,0,0,0,0,24.14,25.98,"[24.14, 25.55, 26.57, 27.51, 25.82]"
Samuel,Gallagher,19,27.34,1.89,356,356,1,0,0,0,0,25.95,27.46,"[29.89, 28.27, 25.95, 28.0, 26.12]"
Julie,Barr,24,24.45,1.64,142,142,1,0,0,0,0,22.87,24.06,"[23.88, 23.55, 27.49, 22.87, 24.75]"
Joseph,Harmon,29,24.95,1.86,198,198,1,0,0,0,0,22.8,24.83,"[23.59, 22.8, 25.71, 25.18, 26.53]"
Laurie,Palmer,23,24.22,2.35,57,57,1,0,0,0,0,19.93,22.12,"[23.58, 19.93, 20.33, 28.53, 22.45]"
Robert,Phillips,22,29.78,1.94,393,393,1,0,0,0,0,28.37,29.74,"[31.15, 28.37, 31.55, 28.56, 29.51]"
Haley,Ryan,25,23.7,2.38,103,103,1,0,0,0,0,19.77,23.43,"[25.75, 23.04, 21.49, 19.77, 27.8]"
Richard,Brown,21,25.7,2.08,319,319,1,0,0,0,0,25.24,26.62,"[25.24, 25.96, 31.43, 27.88, 26.01]"
Alexander,Stewart,19,23.56,2.01,212,212,1,0,0,0,0,22.62,25.04,"[24.91, 22.62, 24.56, 25.66, 26.83]"
Jennifer,Lewis,27,24.92,1.87,124,124,1,0,0,0,0,22.72,23.76,"[25.11, 23.87, 22.72, 23.21, 24.21]"
Kristen,Williams,23,23.86,2.04,78,78,1,0,0,0,0,21.98,22.98,"[28.66, 21.98, 23.14, 23.06, 22.73]"
Cory,Warner,23,24.49,1.7,113,113,1,0,0,0,0,21.22,23.64,"[25.45, 24.76, 23.0, 23.15, 21.22]"
Jennifer,Mitchell,18,28.3,2.31,390,390,1,0,0,0,0,25.33,29.29,"[31.92, 28.77, 'DNF', 25.33, 27.19]"
James,Stanton,29,25.76,1.8,304,304,1,0,0,0,0,23.94,26.37,"[23.94, 25.82, 25.1, 28.84, 28.2]"
Antonio,Valencia,19,19.79,1.94,6,6,1,0,0,0,18,16.0,19.05,"[18.31, 20.47, 18.36, 16.4, 21.44]"
Michelle,Boyle,22,24.66,2.06,195,195,1,0,0,0,0,23.78,24.8,"[24.76, 28.13, 24.8, 23.78, 24.84]"
Tiffany,Perez,27,25.33,1.6,277,277,1,0,0,0,0,24.66,25.93,"['DNF', 24.66, 26.79, 25.96, 25.05]"
David,Long,27,22.23,1.83,34,34,1,0,0,0,2,19.45,20.62,"[22.38, 19.93, 22.37, 19.45, 19.56]"
James,Howard,25,22.43,2.13,31,31,1,0,0,0,0,20.28,22.35,"[20.91, 22.95, 25.68, 22.01, 22.1]"
Cody,Howard,26,26.5,1.95,320,320,1,0,0,0,0,22.61,26.65,"[25.6, 22.61, 26.86, 28.26, 27.48]"
Steve,Moore,24,26.28,1.93,308,308,1,0,0,0,0,23.89,26.43,"[23.89, 25.92, 26.88, 27.31, 26.49]"
Brittany,Carroll,28,23.15,1.87,83,83,1,0,0,0,0,21.45,23.07,"[21.45, 24.77, 22.42, 23.07, 23.72]"
Joshua,Dean,26,26.9,1.64,297,297,1,0,0,0,0,21.99,26.2,"[21.99, 29.03, 26.29, 25.43, 26.87]"
Derek,Butler,29,26.39,2.3,245,245,1,0,0,0,0,23.26,25.57,"[25.8, 29.0, 23.26, 24.25, 26.65]"
Kimberly,White,30,19.68,1.94,7,7,1,0,0,0,7,16.19,19.28,"[19.49, 20.21, 19.1, 19.26, 18.32]"
Christina,Smith,19,25.61,2.01,211,211,1,0,0,0,0,22.75,25.03,"[25.48, 26.9, 22.75, 24.92, 24.7]"
Daniel,Wade,18,24.25,1.71,188,188,1,0,0,0,0,21.9,24.75,"[21.9, 24.93, 23.46, 'DNF', 25.87]"
Julia,Stone,20,22.47,1.92,159,159,1,0,0,0,0,23.73,24.3,"[26.46, 24.6, 23.73, 24.39, 23.92]"
Jeanette,King,27,21.49,2.21,79,79,1,0,0,0,0,19.73,22.98,"[21.98, 23.14, 'DNF', 19.73, 23.83]"
Robert,Andrews,25,20.35,1.76,2,2,1,0,0,1,6,16.87,20.01,"[17.88, 22.62, 20.77, 20.63, 18.63]"
Jessica,Wallace,28,24.67,1.67,225,225,1,0,0,0,0,23.05,25.25,"[23.05, 27.11, 24.07, 26.1, 25.57]"
Ian,Campbell,28,24.89,1.99,177,177,1,0,0,0,0,23.88,24.61,"[24.57, 24.58, 27.85, 24.69, 23.88]"
Michelle,Hart,19,21.1,2.35,35,35,1,0,0,0,4,17.35,20.72,"[22.22, 21.39, 20.36, 20.42, 19.99]"
Vanessa,Williams,24,24.99,1.66,193,193,1,0,0,0,0,22.06,24.78,"[24.23, 26.92, 25.47, 22.06, 24.63]"
Caitlin,Rivera,30,29.21,2.01,392,392,1,0,0,0,0,27.26,29.37,"[31.8, 27.7, 27.26, 30.86, 29.55]"
Benjamin,Bowen,18,25.6,1.54,247,247,1,0,0,0,0,23.98,25.59,"[24.37, 26.77, 28.25, 25.62, 23.98]"
Michael,Woodward,21,24.99,1.96,254,254,1,0,0,0,0,20.54,25.62,"[23.75, 28.34, 24.78, 20.54, 28.71]"
Paul,Potter,25,24.15,1.55,168,168,1,0,0,0,0,22.74,24.43,"[24.96, 25.67, 24.21, 24.11, 22.74]"
Derrick,Collins,19,26.53,1.82,263,263,1,0,0,0,0,24.34,25.76,"[25.99, 26.92, 28.8, 24.34, 24.36]"
Christopher,Garcia,18,25.04,1.86,235,235,1,0,0,0,0,24.22,25.44,"[25.36, 26.04, 24.22, 25.81, 25.15]"
Ricardo,Flowers,28,26.95,1.96,370,370,1,0,0,0,0,24.02,27.87,"[28.55, 28.81, 27.54, 24.02, 27.52]"
Thomas,Gardner,23,24.09,1.95,148,148,1,0,0,0,0,21.78,24.16,"[24.22, 21.78, 25.16, 24.47, 23.79]"
Lindsay,Reeves,22,24.49,2.34,404,404,1,0,0,0,0,23.84,N/A,N/A
David,Lee,18,26.77,2.01,341,341,1,0,0,0,0,24.99,27.0,"[26.69, 27.71, 28.61, 26.59, 24.99]"
Scott,Bryant,25,22.02,1.82,94,94,1,0,0,0,0,20.08,23.29,"[22.01, 26.29, 25.73, 22.14, 20.08]"
Kyle,Bailey,26,23.98,1.84,283,283,1,0,0,0,0,23.36,26.03,"[24.88, 23.36, 27.4, 28.83, 25.8]"
Victor,Francis,30,23.59,1.64,55,55,1,0,0,0,0,21.74,22.44,"[22.18, 21.97, 22.53, 22.62, 26.02]"
Ryan,Clark,26,24.57,2.02,252,252,1,0,0,0,0,21.45,25.61,"[21.45, 27.38, 25.21, 24.23, 27.58]"
Nicole,Hendricks,19,26.48,2.19,227,227,1,0,0,0,0,22.69,25.26,"[29.84, 26.25, 25.02, 24.5, 22.69]"
Christian,Fleming,27,26.77,1.95,236,236,1,0,0,0,0,23.83,25.44,"[23.95, 23.83, 27.12, 26.96, 25.41]"
Amanda,Davis,27,21.82,1.44,41,41,1,0,0,0,0,18.75,22.04,"[21.59, 21.93, 24.2, 18.75, 22.61]"
Joseph,Morton,21,25.56,1.75,237,237,1,0,0,0,0,24.1,25.44,"[25.34, 26.32, 24.67, 27.33, 24.1]"
Randall,Campbell,22,25.15,2.24,206,206,1,0,0,0,0,24.4,24.92,"[24.4, 25.27, 24.62, 24.88, 25.77]"
Paula,Mcgee,19,26.39,2.54,295,295,1,0,0,0,0,23.57,26.15,"[23.74, 23.57, 26.29, 28.62, 28.42]"
Anna,Charles,22,24.33,2.37,161,161,1,0,0,0,0,23.06,24.36,"[24.32, 26.27, 23.06, 25.53, 23.22]"
Debra,Martin,26,25.54,2.23,362,362,1,0,0,0,0,20.4,27.61,"[27.46, 29.33, 26.18, 20.4, 29.18]"
Stephanie,Ward,19,24.47,1.99,241,241,1,0,0,0,0,23.05,25.49,"[24.56, 26.9, 25.02, 27.04, 23.05]"
Keith,Mosley,29,23.89,1.25,99,99,1,0,0,0,0,22.47,23.35,"[23.04, 22.47, 23.22, 25.41, 23.8]"
Elizabeth,Taylor,24,23.76,1.92,92,92,1,0,0,0,0,22.25,23.23,"[22.25, 22.9, 22.93, 23.87, 25.79]"
Veronica,Martinez,28,26.86,1.75,255,255,1,0,0,0,0,24.82,25.64,"[26.55, 25.33, 24.82, 25.04, 26.93]"
Frank,Herrera,27,26.96,1.96,279,279,1,0,0,0,0,23.88,25.96,"[24.77, 23.88, 30.28, 27.99, 25.11]"
James,Dickson,22,24.75,1.89,246,246,1,0,0,0,0,20.13,25.57,"[24.25, 26.48, 25.97, 26.77, 20.13]"
Alicia,Graham,30,23.97,1.44,261,261,1,0,0,0,0,22.94,25.71,"[22.94, 25.1, 26.39, 25.63, 27.51]"
Kayla,Johnson,19,21.46,1.89,21,21,1,0,0,0,3,17.23,21.6,"[22.85, 21.26, 24.31, 18.9, 20.7]"
Tyler,Roach,22,24.66,2.11,89,89,1,0,0,0,0,21.1,23.16,"[25.4, 21.1, 22.81, 27.51, 21.28]"
Renee,Rogers,25,25.93,2.37,154,154,1,0,0,0,0,22.02,24.24,"[24.52, 22.93, 25.27, 29.45, 22.02]"
Sharon,Dickson,24,25.83,1.81,315,315,1,0,0,0,0,22.19,26.59,"[24.97, 'DNF', 27.32, 27.47, 22.19]"
Karen,Castro,25,22.05,1.9,56,56,1,0,0,0,0,20.21,22.15,"[22.26, 23.86, 20.21, 23.14, 21.04]"
William,Peterson,20,28.31,2.25,381,381,1,0,0,0,0,27.01,28.41,"[28.85, 29.34, 28.03, 28.35, 27.01]"
Daniel,Mendoza,22,22.37,1.97,37,37,1,0,0,0,0,19.54,21.82,"[21.45, 21.94, 23.45, 20.42, 22.07]"
Yvonne,Ross,28,25.94,2.28,329,329,1,0,0,0,0,23.19,26.77,"[26.67, 26.12, 27.97, 27.52, 23.19]"
Tracy,Snyder,20,23.23,2.01,98,98,1,0,0,0,0,20.32,23.34,"[20.32, 21.07, 24.56, 24.4, 'DNF']"
Lauren,Morrow,27,25.33,2.0,134,134,1,0,0,0,0,22.77,23.97,"[23.49, 25.58, 27.02, 22.85, 22.77]"
Lindsay,Harris,22,25.83,1.97,332,332,1,0,0,0,0,23.14,26.85,"[26.76, 28.8, 26.74, 27.04, 23.14]"
Jaime,Sullivan,20,27.14,1.81,377,377,1,0,0,0,0,25.0,28.12,"[25.0, 28.53, 28.02, 27.9, 28.44]"
Susan,Page,22,25.5,1.89,322,322,1,0,0,0,0,24.19,26.67,"[26.13, 26.47, 28.56, 27.4, 24.19]"
Christina,Marshall,22,24.67,1.9,132,132,1,0,0,0,0,21.74,23.95,"[23.87, 26.0, 23.87, 24.11, 21.74]"
Patricia,Tyler,19,25.77,1.76,204,204,1,0,0,0,0,23.7,24.88,"[24.86, 24.95, 23.7, 24.82, 26.55]"
Christina,Willis,23,25.47,2.13,309,309,1,0,0,0,0,23.91,26.43,"[25.97, 23.91, 28.08, 27.62, 25.71]"
Danielle,Knapp,28,23.71,2.06,122,122,1,0,0,0,0,21.75,23.75,"[24.57, 24.99, 23.16, 21.75, 23.51]"
Krystal,Kane,29,23.44,2.36,143,143,1,0,0,0,0,21.4,24.06,"[25.4, 21.4, 26.65, 24.45, 22.34]"
Martha,Smith,24,23.15,2.16,67,67,1,0,0,0,0,19.51,22.65,"[22.9, 24.41, 19.51, 21.96, 23.09]"
Lisa,Brady,26,27.05,2.11,351,351,1,0,0,0,0,23.9,27.28,"[27.36, 29.88, 23.9, 26.41, 28.08]"
Jeremy,Fisher,18,22.68,1.51,51,51,1,0,0,0,0,20.76,21.8,"[21.91, 25.21, 21.52, 21.37, 21.97]"
Chelsea,Johnston,21,27.27,2.24,365,365,1,0,0,0,0,22.77,27.72,"[28.64, 29.65, 27.31, 22.77, 27.22]"
Jessica,Lane,29,21.68,2.14,11,11,1,0,0,0,3,17.13,21.39,"[20.18, 22.55, 17.13, 23.53, 21.45]"
Terrance,Fowler,18,22.71,2.19,68,68,1,0,0,0,0,20.5,22.7,"[20.5, 22.36, 'DNF', 23.36, 22.39]"
Jared,Hahn,23,23.81,2.17,117,117,1,0,0,0,0,21.47,23.69,"[24.18, 23.01, 21.47, 23.87, 25.8]"
Chad,Fisher,19,24.5,1.7,149,149,1,0,0,0,0,23.2,24.16,"[24.57, 24.25, 23.66, 27.34, 23.2]"
Sarah,Hunt,27,23.3,2.02,76,76,1,0,0,0,0,19.02,22.93,"[19.02, 23.39, 22.6, 27.72, 22.79]"
Tiffany,Owens,27,22.69,2.5,82,82,1,0,0,0,0,21.27,23.06,"[22.68, 23.9, 'DNF', 22.6, 21.27]"
Bonnie,Barrett,21,25.4,2.38,220,220,1,0,0,0,0,22.33,25.18,"[22.33, 26.0, 23.59, 26.96, 25.94]"
Regina,Cook,22,24.05,1.77,223,223,1,0,0,0,0,24.75,25.24,"[26.05, 24.91, 26.21, 24.75, 24.76]"
Robert,Garza,27,32.3,2.36,401,401,1,0,0,0,0,27.0,33.12,"[33.68, 35.43, 27.0, 33.68, 32.01]"
Richard,Romero,30,26.97,2.33,387,387,1,0,0,0,0,26.77,28.98,"[28.25, 31.62, 26.77, 27.93, 30.76]"
Sheila,Johnson,26,22.22,2.06,18,18,1,0,0,0,1,19.71,20.65,"[21.63, 23.12, 20.15, 19.97, 20.18]"
Wyatt,Gibson,20,24.94,1.77,270,270,1,0,0,0,0,24.28,25.84,"[26.25, 25.52, 25.75, 24.28, 28.56]"
Michael,Thompson,18,26.06,2.24,361,361,1,0,0,0,0,26.04,27.57,"[28.88, 'DNF', 26.04, 27.04, 26.78]"
Gerald,Crane,30,25.97,2.07,208,208,1,0,0,0,0,23.08,24.99,"[25.22, 24.57, 27.39, 23.08, 25.18]"
Jason,Webster,18,25.86,2.33,264,264,1,0,0,0,0,24.32,25.76,"[25.55, 24.32, 26.92, 25.16, 26.58]"
Tyler,Jennings,29,24.99,2.05,207,207,1,0,0,0,0,23.78,24.93,"[25.71, 23.78, 25.24, 25.5, 24.06]"
Gregory,Hood,20,24.17,1.98,127,127,1,0,0,0,0,20.42,23.8,"[20.42, 22.13, 25.39, 23.87, 25.95]"
Taylor,Roach,18,22.7,2.13,135,135,1,0,0,0,0,22.13,23.97,"[25.01, 22.53, 25.56, 24.36, 22.13]"
Carol,Cook,20,26.43,2.23,186,186,1,0,0,0,0,23.1,24.73,"[23.1, 24.57, 25.26, 24.37, 25.33]"
Adam,Baker,23,24.1,2.15,129,129,1,0,0,0,0,20.26,23.86,"[25.07, 23.82, 22.69, 20.26, 26.53]"
Karen,Hunter,24,23.5,2.47,231,231,1,0,0,0,0,24.03,25.36,"[24.97, 26.34, 24.03, 24.77, 27.06]"
Rebecca,Brown,24,24.13,2.05,256,256,1,0,0,0,0,21.32,25.64,"[21.32, 25.23, 25.84, 25.85, 26.66]"
George,Wright,27,21.8,1.63,63,63,1,0,0,0,1,20.04,21.28,"[20.25, 22.69, 21.2, 22.38, 20.04]"
Jonathan,Howe,28,25.73,2.18,253,253,1,0,0,0,0,22.99,25.61,"[24.82, 30.25, 25.01, 26.99, 22.99]"
Michael,Lee,28,24.83,2.09,232,232,1,0,0,0,0,22.54,25.37,"[28.71, 25.02, 22.54, 27.84, 23.26]"
Jennifer,Chung,28,24.47,2.45,210,210,1,0,0,0,0,20.74,25.02,"[26.4, 26.74, 24.73, 23.92, 20.74]"
David,Clarke,25,25.0,1.7,162,162,1,0,0,0,0,23.59,24.36,"[27.43, 23.6, 23.59, 25.8, 23.67]"
Amanda,Thomas,21,26.58,1.56,258,258,1,0,0,0,0,23.4,25.69,"[25.67, 23.4, 27.38, 24.76, 26.63]"
Christopher,Kim,20,22.41,1.43,81,81,1,0,0,0,0,21.29,23.04,"[21.29, 24.46, 23.02, 23.7, 22.4]"
Justin,Santana,21,24.14,2.38,64,64,1,0,0,0,0,20.07,22.29,"[23.53, 22.77, 25.82, 20.07, 20.58]"
Brooke,Hunter,25,22.96,2.19,91,91,1,0,0,0,1,18.53,23.22,"[26.0, 22.46, 21.58, 18.53, 25.61]"
Ronald,Ward,26,25.38,2.16,325,325,1,0,0,0,0,20.53,26.68,"[29.62, 28.07, 20.53, 26.01, 25.97]"
David,Reeves,18,28.18,2.06,378,378,1,0,0,0,0,26.39,28.18,"[28.2, 29.29, 27.72, 26.39, 28.63]"
Bill,Meadows,21,21.32,1.94,30,30,1,0,0,0,2,18.0,21.33,"[20.16, 23.26, 19.82, 20.98, 22.85]"
Cynthia,Hartman,28,25.33,1.83,205,205,1,0,0,0,0,23.57,24.88,"[25.47, 25.16, 23.57, 24.0, 26.09]"
Heather,Soto,26,23.35,1.98,176,176,1,0,0,0,0,22.37,24.59,"[23.67, 29.39, 22.37, 26.14, 23.95]"
Tanya,Lee,29,19.39,2.45,1,1,1,0,1,1,21,14.87,16.64,"[15.21, 21.03, 14.87, 18.15, 16.55]"
Brandon,Rodriguez,21,26.07,1.48,294,294,1,0,0,0,0,24.41,26.14,"[24.86, 27.11, 26.71, 24.41, 26.85]"
Rebekah,Williams,25,24.58,2.21,248,248,1,0,0,0,0,22.44,25.59,"[22.44, 30.51, 27.96, 25.28, 23.53]"
Justin,Anderson,28,27.6,1.86,310,310,1,0,0,0,0,25.52,26.43,"[25.55, 25.52, 29.25, 28.15, 25.59]"
Melissa,Turner,24,26.15,2.16,288,288,1,0,0,0,0,21.53,26.09,"[28.74, 25.45, 28.58, 21.53, 24.24]"
Maria,Turner,30,22.55,2.36,52,52,1,0,0,0,1,18.62,21.93,"[25.66, 22.17, 23.71, 19.92, 19.66]"
Evan,Elliott,30,27.76,2.07,353,353,1,0,0,0,0,23.56,27.31,"[26.89, 26.19, 28.86, 23.56, 30.42]"
Cynthia,Moyer,29,27.94,2.43,376,376,1,0,0,0,0,26.06,28.09,"[26.46, 28.81, 30.57, 26.06, 28.99]"
Rebecca,Williams,26,27.28,1.3,342,342,1,0,0,0,0,25.03,27.04,"[30.45, 27.0, 25.03, 25.98, 28.15]"
David,Heath,25,21.12,1.87,17,17,1,0,0,0,3,18.62,20.38,"[22.21, 20.95, 20.07, 18.66, 20.13]"
Dustin,Vega,18,31.37,1.5,399,399,1,0,0,0,0,30.26,30.61,"[30.3, 30.46, 30.26, 31.73, 31.08]"
Heather,Manning,26,24.35,2.24,276,276,1,0,0,0,0,24.05,25.92,"[25.12, 24.05, 28.42, 25.29, 27.35]"
Corey,Smith,28,24.56,1.56,139,139,1,0,0,0,0,21.62,24.0,"[22.53, 25.55, 21.62, 23.91, 26.1]"
Natasha,Williams,22,26.15,1.92,229,229,1,0,0,0,0,22.35,25.33,"[26.48, 22.35, 24.13, 26.49, 25.39]"
Shelby,Contreras,27,23.83,1.96,174,174,1,0,0,0,0,22.48,24.52,"[25.28, 22.48, 24.93, 23.35, 25.37]"
Christina,Kelly,30,23.72,1.67,77,77,1,0,0,0,0,20.32,22.95,"[22.98, 23.97, 25.76, 21.91, 20.32]"
Jeffery,Solis,23,27.56,1.84,396,396,1,0,0,0,0,25.23,30.07,"[32.55, 'DNF', 29.35, 28.31, 25.23]"
Kimberly,Graves,20,25.98,1.73,340,340,1,0,0,0,0,24.49,26.99,"[27.31, 27.87, 24.49, 28.16, 25.79]"
Kimberly,Roberts,28,26.38,1.99,336,336,1,0,0,0,0,23.78,26.91,"[30.11, 25.84, 27.64, 23.78, 27.24]"
Lynn,Cohen,24,23.86,2.19,59,59,1,0,0,0,2,17.59,21.38,"[17.59, 21.58, 24.45, 22.99, 19.57]"
Gerald,Nelson,30,25.5,2.25,244,244,1,0,0,0,0,22.67,25.55,"[26.54, 25.19, 22.67, 27.8, 24.93]"
Ashley,Hamilton,25,25.02,1.83,144,144,1,0,0,0,0,21.83,24.07,"[25.17, 24.33, 21.83, 23.59, 24.29]"
Kimberly,Sawyer,22,25.58,1.9,287,287,1,0,0,0,0,20.63,26.08,"[26.61, 28.37, 25.29, 20.63, 26.34]"
Mary,Holt,24,24.77,2.07,112,112,1,0,0,0,0,21.9,23.63,"[24.31, 21.9, 22.44, 24.71, 24.14]"
John,Tran,18,24.36,2.27,86,86,1,0,0,0,0,21.06,23.14,"[21.94, 21.06, 24.16, 23.33, 27.08]"
Nicole,Young,18,22.87,1.66,104,104,1,0,0,0,0,21.01,23.44,"[25.77, 22.72, 21.01, 24.04, 23.57]"
Brittany,Duffy,27,24.0,2.02,128,128,1,0,0,0,0,22.3,23.82,"[23.66, 23.38, 25.2, 22.3, 24.43]"
Eric,Miller,30,23.43,1.98,164,164,1,0,0,0,0,23.19,24.39,"[23.19, 24.23, 'DNF', 25.09, 23.85]"
Matthew,Jefferson,18,24.42,1.72,267,267,1,0,0,0,0,23.23,25.8,"[27.69, 25.55, 24.87, 23.23, 26.98]"
