exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Daniel,Reyes,27,27.33,1.61,273,330.5,6,0,0,0,0,22.92,25.91,"[30.24, 26.64, 27.21, 23.23, 23.88]"
Brittany,Carrillo,29,27.46,2.31,280,339.3,6,0,0,0,0,22.16,26.02,"[22.16, 26.46, 25.91, 25.68, 27.52]"
Justin,Johnson,26,24.11,1.69,97,116.0,6,0,0,0,0,19.73,22.21,"[21.55, 21.33, 23.74, 24.48, 19.73]"
Lori,Sutton,20,26.87,2.21,201,286.2,6,0,0,0,0,21.93,24.68,"[24.14, 25.27, 24.35, 33.32, 24.43]"
Elizabeth,Williams,22,21.14,2.01,12,31.7,9,0,0,0,4,15.91,18.89,"[20.37, 16.47, 19.4, 16.89, 20.88]"
Emily,Kim,26,26.06,2.08,201,287.0,6,0,0,0,0,21.43,24.86,"[27.3, 25.65, 24.28, 24.64, 24.19]"
Sarah,Underwood,27,21.69,1.87,16,38.8,9,0,0,0,0,17.5,20.35,"[18.94, 23.12, 21.52, 20.6, 18.67]"
Pamela,Robinson,25,27.0,2.12,316,352.5,6,0,0,0,0,21.8,26.6,"[28.88, 24.5, 28.81, 24.42, 26.48]"
Richard,Austin,29,23.99,2.13,55,141.7,6,0,0,0,0,18.47,22.03,"[20.77, 24.49, 20.39, 22.53, 22.78]"
Paul,Norris,28,24.33,2.26,49,157.2,8,0,0,0,0,17.59,22.55,"[20.89, 22.69, 22.47, 22.48, 26.62]"
Felicia,Martinez,22,24.3,2.03,104,148.8,6,0,0,0,0,16.83,22.15,"[21.51, 23.12, 24.82, 21.31, 21.81]"
Matthew,Romero,26,26.44,2.14,231,290.7,6,0,0,0,0,21.88,25.3,"[21.88, 21.92, 25.61, 32.17, 28.36]"
James,Miller,25,23.99,1.76,115,159.8,6,0,0,0,0,21.26,23.2,"[22.2, 29.43, 23.07, 21.65, 24.33]"
Jade,Berg,30,23.95,2.06,78,149.2,6,0,0,0,0,20.09,21.22,"[20.8, 20.11, 20.09, 26.55, 22.74]"
Michele,Cordova,18,22.26,1.74,12,44.1,9,0,0,0,0,18.33,20.42,"[23.13, 18.76, 22.26, 19.23, 19.78]"
Denise,Harrison,18,21.7,2.03,7,52.9,9,0,0,0,0,17.26,19.63,"[17.87, 18.77, 19.78, 20.33, 21.22]"
Alexander,Esparza,22,26.33,2.07,282,324.7,6,0,0,0,0,22.44,26.06,"[27.25, 28.05, 25.54, 25.38, 24.14]"
Michael,Davis,26,24.8,2.6,128,215.8,6,0,0,0,0,21.01,23.71,"['DNF', 21.01, 24.38, 24.55, 22.19]"
Austin,Carpenter,28,24.21,2.14,127,181.0,6,0,0,0,0,19.5,23.09,"[22.29, 20.98, 25.61, 23.6, 23.37]"
Kathleen,Nguyen,19,25.24,1.67,185,244.3,6,0,0,0,0,21.29,24.72,"[24.09, 24.64, 25.19, 25.32, 24.33]"
Jose,Campbell,19,24.81,2.12,87,188.7,6,0,0,0,0,20.14,22.88,"[20.14, 20.45, 24.04, 28.1, 24.15]"
Cynthia,Silva,28,23.09,2.24,37,80.8,8,0,0,0,0,18.34,19.74,"[19.95, 27.12, 18.34, 18.97, 20.29]"
Timothy,Mcconnell,30,21.78,1.87,9,40.8,9,0,0,0,0,17.07,19.84,"[19.17, 20.44, 19.01, 19.92, 21.5]"
Alex,Donaldson,19,28.93,1.67,373,389.5,6,0,0,0,0,27.17,28.37,"[28.32, 30.39, 28.98, 27.82, 27.29]"
Stacy,Dodson,26,24.78,2.29,136,236.2,6,0,0,0,0,19.69,23.98,"[23.98, 23.37, 23.96, 25.99, 24.01]"
Aaron,Maxwell,27,24.91,1.85,145,209.8,6,0,0,0,0,21.66,23.92,"[25.91, 24.74, 21.78, 22.43, 24.59]"
Sarah,Riggs,28,24.64,1.8,94,168.7,6,0,0,0,0,20.03,23.28,"[27.31, 21.32, 21.21, 27.96, 20.03]"
Jennifer,Fuller,27,25.33,1.8,135,212.5,6,0,0,0,0,21.09,23.65,"[21.81, 23.64, 24.21, 29.28, 23.11]"
Karen,Mayer,30,24.5,2.12,185,235.3,6,0,0,0,0,20.65,24.36,"[23.58, 26.39, 24.47, 24.03, 24.57]"
Kimberly,Fisher,28,27.46,2.45,297,322.5,6,0,0,0,0,24.11,26.26,"[25.73, 28.22, 31.55, 24.83, 24.11]"
Gary,Le,24,25.22,1.48,167,214.5,6,0,0,0,0,23.08,24.24,"[24.04, 23.8, 24.88, 26.18, 23.19]"
Jose,Brooks,25,28.46,2.16,378,389.2,6,0,0,0,0,25.66,28.61,"[28.68, 27.91, 25.81, 29.24, 30.02]"
James,Gamble,25,23.22,1.95,91,129.5,6,0,0,0,0,19.89,22.36,"[20.62, 20.67, 20.63, 25.88, 25.78]"
Kenneth,Barton,28,24.55,2.58,102,180.3,6,0,0,0,0,18.36,22.63,"[19.4, 22.7, 22.52, 22.68, 24.41]"
Eric,Meadows,21,23.62,2.28,46,108.0,8,0,0,0,0,18.58,21.62,"[22.26, 21.42, 20.95, 24.46, 21.17]"
David,Nichols,29,23.92,2.35,111,176.8,6,0,0,0,0,19.52,23.52,"[22.8, 24.22, 23.06, 23.28, 26.26]"
Kristi,Reeves,26,25.27,2.06,131,202.8,6,0,0,0,0,21.66,23.84,"[24.21, 25.04, 23.27, 24.05, 22.83]"
Hailey,Woods,26,25.07,1.97,146,214.0,6,0,0,0,0,20.51,23.96,"[25.34, 22.49, 24.27, 22.93, 24.67]"
Mark,Thomas,30,25.63,1.9,238,280.3,6,0,0,0,0,20.12,25.33,"[26.18, 25.17, 24.13, 24.64, 27.57]"
Cody,Jenkins,29,25.52,2.65,127,198.8,6,0,0,0,0,18.06,23.82,"[20.56, 21.84, 24.37, 26.32, 25.26]"
Eric,Graham,25,20.41,2.31,5,20.0,9,0,0,0,9,12.8,18.57,"[18.61, 18.1, 18.99, 16.23, 22.93]"
William,Mccoy,25,28.96,1.93,350,383.5,6,0,0,0,0,25.82,27.49,"[27.13, 27.11, 31.26, 25.82, 28.24]"
Regina,Erickson,25,23.05,1.93,39,77.4,8,0,0,0,0,18.25,21.91,"[24.38, 22.57, 20.54, 20.05, 22.63]"
Isaiah,Norton,20,24.21,1.6,69,128.0,6,0,0,0,0,20.85,22.87,"[22.84, 22.52, 22.39, 24.59, 23.24]"
Michael,Rodgers,30,24.67,1.8,63,144.5,6,0,0,0,0,19.49,22.16,"[26.21, 22.65, 20.29, 19.49, 23.54]"
Sarah,Barron,19,27.36,2.11,275,338.8,6,0,0,0,0,24.79,25.98,"[28.73, 26.62, 24.79, 24.82, 26.51]"
Taylor,Martinez,18,26.72,2.07,188,310.8,6,0,0,0,0,22.55,24.71,"[24.63, 25.45, 24.05, 26.4, 22.55]"
Daniel,Espinoza,20,25.13,2.27,157,267.0,6,0,0,0,0,18.8,24.27,"[24.6, 18.8, 23.67, 24.53, 28.3]"
Wendy,Reyes,26,25.17,1.73,160,219.8,6,0,0,0,0,20.52,24.31,"[22.91, 24.86, 25.51, 22.42, 25.17]"
John,Oconnor,19,25.7,2.61,173,278.7,6,0,0,0,0,22.73,24.46,"[28.26, 24.12, 24.54, 23.61, 24.72]"
David,Hamilton,20,23.87,1.59,101,127.8,6,0,0,0,0,21.78,22.84,"[23.05, 22.99, 22.49, 21.86, 24.83]"
Gabrielle,Brock,20,23.39,2.12,25,87.4,8,0,0,0,0,16.9,20.71,"[24.21, 20.27, 20.63, 19.63, 21.22]"
Duane,Smith,29,22.69,2.08,31,61.6,8,0,0,0,0,18.21,21.2,"[19.95, 20.42, 20.72, 25.17, 22.46]"
Scott,Perry,19,28.22,2.18,325,375.2,6,0,0,0,0,23.31,26.83,"['DNF', 25.48, 23.31, 28.91, 26.1]"
Christy,Gallegos,25,26.84,1.97,226,315.7,6,0,0,0,0,23.17,25.26,"[27.05, 23.17, 25.68, 24.7, 25.39]"
Bryan,Bishop,29,24.78,2.11,117,218.8,6,0,0,0,0,21.57,23.76,"[25.21, 21.65, 24.63, 22.79, 23.87]"
Peter,Fox,23,26.96,1.56,209,306.0,6,0,0,0,0,23.42,24.77,"[25.57, 24.94, 24.29, 25.08, 23.87]"
Samuel,Gallagher,19,27.34,1.89,285,344.7,6,0,0,0,0,23.42,26.12,"[29.25, 23.82, 30.44, 24.38, 24.72]"
Julie,Barr,24,24.45,1.64,37,101.3,8,0,0,0,0,20.01,22.64,"[26.15, 21.68, 20.01, 24.4, 21.85]"
Joseph,Harmon,29,24.95,1.86,181,236.5,6,0,0,0,0,22.24,24.45,"[24.99, 24.48, 24.4, 24.47, 23.52]"
Laurie,Palmer,23,24.22,2.35,57,189.5,6,0,0,0,0,19.93,22.12,"[23.58, 19.93, 20.33, 28.53, 22.45]"
Robert,Phillips,22,29.78,1.94,370,388.2,6,0,0,0,0,26.14,28.17,"[29.65, 26.14, 28.5, 27.07, 28.94]"
Haley,Ryan,25,23.7,2.38,97,161.2,6,0,0,0,0,17.64,23.43,"[25.75, 23.04, 21.49, 19.77, 27.8]"
Richard,Brown,21,25.7,2.08,195,289.7,6,0,0,0,0,23.27,24.76,"[24.72, 26.31, 25.17, 24.39, 24.16]"
Alexander,Stewart,19,23.56,2.01,54,126.0,6,0,0,0,0,18.87,22.41,"[21.24, 21.66, 23.81, 24.49, 21.75]"
Jennifer,Lewis,27,24.92,1.87,124,199.2,6,0,0,0,0,21.49,23.76,"[25.11, 23.87, 22.72, 23.21, 24.21]"
Kristen,Williams,23,23.86,2.04,73,115.3,6,0,0,0,0,18.45,22.64,"[22.77, 22.33, 26.57, 22.42, 22.74]"
Cory,Warner,23,24.49,1.7,68,162.2,6,0,0,0,0,20.27,22.63,"[20.63, 23.94, 21.88, 27.24, 22.07]"
Jennifer,Mitchell,18,28.3,2.31,341,374.0,6,0,0,0,0,22.77,27.16,"[25.33, 28.01, 24.68, 28.14, 28.67]"
James,Stanton,29,25.76,1.8,197,253.2,6,0,0,0,0,22.87,24.78,"[28.13, 24.1, 25.71, 24.53, 22.87]"
Antonio,Valencia,19,19.79,1.94,1,3.3,9,0,2,6,19,13.82,17.28,"[16.97, 'DNF', 16.6, 17.17, 17.69]"
Michelle,Boyle,22,24.66,2.06,185,230.7,6,0,0,0,0,22.58,24.59,"[22.58, 25.58, 23.18, 28.64, 25.02]"
Tiffany,Perez,27,25.33,1.6,187,254.3,6,0,0,0,0,22.44,24.61,"[23.47, 22.53, 23.42, 26.95, 27.81]"
David,Long,27,22.23,1.83,18,44.6,9,0,0,0,0,16.44,20.24,"[18.85, 21.92, 20.71, 21.16, 16.44]"
James,Howard,25,22.43,2.13,10,47.2,9,0,0,0,0,17.59,19.87,"[19.49, 21.16, 21.18, 18.81, 18.96]"
Cody,Howard,26,26.5,1.95,298,321.8,6,0,0,0,0,22.61,26.3,"[24.39, 22.81, 28.08, 28.68, 26.44]"
Steve,Moore,24,26.28,1.93,289,319.8,6,0,0,0,0,20.92,26.16,"[26.22, 25.73, 26.73, 24.44, 26.52]"
Brittany,Carroll,28,23.15,1.87,41,76.8,8,0,0,0,0,18.59,21.31,"[19.86, 21.85, 25.02, 20.82, 21.27]"
Joshua,Dean,26,26.9,1.64,241,293.2,6,0,0,0,0,21.99,25.46,"[27.74, 25.61, 25.06, 24.74, 25.7]"
Derek,Butler,29,26.39,2.3,245,313.8,6,0,0,0,0,19.95,25.57,"[25.8, 29.0, 23.26, 24.25, 26.65]"
Kimberly,White,30,19.68,1.94,1,5.2,9,0,4,6,19,12.86,17.71,"[15.96, 12.86, 20.52, 17.26, 19.91]"
Christina,Smith,19,25.61,2.01,201,226.7,6,0,0,0,0,21.9,24.82,"[30.47, 24.92, 23.28, 21.96, 26.25]"
Daniel,Wade,18,24.25,1.71,119,151.5,6,0,0,0,0,19.63,23.11,"[20.6, 23.93, 23.94, 25.77, 21.47]"
Julia,Stone,20,22.47,1.92,53,80.2,6,0,0,0,0,18.91,21.49,"[20.86, 21.56, 21.63, 22.97, 21.27]"
Jeanette,King,27,21.49,2.21,5,22.0,9,0,0,0,2,14.06,19.9,"[18.87, 19.9, 21.19, 17.3, 20.93]"
Robert,Andrews,25,20.35,1.76,2,11.4,9,0,0,1,10,15.42,18.35,"[15.42, 17.27, 22.33, 19.41, 18.37]"
Jessica,Wallace,28,24.67,1.67,134,173.2,6,0,0,0,0,21.86,23.8,"[24.37, 23.18, 23.78, 26.62, 23.24]"
Ian,Campbell,28,24.89,1.99,45,161.3,8,0,0,0,0,20.06,22.27,"[23.04, 22.93, 21.75, 22.14, 21.22]"
Michelle,Hart,19,21.1,2.35,14,23.3,9,0,0,0,4,15.33,18.96,"[18.03, 26.51, 19.26, 18.5, 19.11]"
Vanessa,Williams,24,24.99,1.66,158,205.3,6,0,0,0,0,21.82,24.3,"[21.88, 25.0, 24.34, 25.8, 23.57]"
Caitlin,Rivera,30,29.21,2.01,341,376.0,6,0,0,0,0,23.33,27.12,"[32.31, 26.86, 27.83, 23.48, 26.67]"
Benjamin,Bowen,18,25.6,1.54,188,248.0,6,0,0,0,0,22.53,24.61,"[22.88, 27.1, 25.89, 22.68, 25.05]"
Michael,Woodward,21,24.99,1.96,242,265.0,6,0,0,0,0,20.54,25.47,"[28.44, 26.24, 25.9, 24.26, 23.99]"
Paul,Potter,25,24.15,1.55,84,142.8,6,0,0,0,0,21.68,22.85,"[21.97, 24.86, 22.86, 23.69, 21.99]"
Derrick,Collins,19,26.53,1.82,192,285.3,6,0,0,0,0,22.09,24.76,"[22.09, 24.34, 24.58, 25.37, 27.93]"
Christopher,Garcia,18,25.04,1.86,145,252.0,6,0,0,0,0,20.21,23.79,"[24.18, 26.57, 20.21, 24.92, 22.26]"
Ricardo,Flowers,28,26.95,1.96,286,335.5,6,0,0,0,0,24.02,26.07,"[26.55, 26.17, 24.35, 29.36, 25.49]"
Thomas,Gardner,23,24.09,1.95,73,169.7,6,0,0,0,0,18.84,22.99,"[20.77, 23.7, 'DNF', 20.89, 24.38]"
Lindsay,Reeves,22,24.49,2.34,83,198.3,6,0,0,0,0,20.13,23.48,"[26.07, 23.41, 23.04, 22.48, 24.0]"
David,Lee,18,26.77,2.01,292,325.5,6,0,0,0,0,23.98,26.15,"[24.77, 27.88, 25.8, 30.23, 23.98]"
Scott,Bryant,25,22.02,1.82,17,50.6,9,0,0,0,0,16.82,20.07,"[23.25, 16.96, 18.78, 18.89, 22.53]"
Kyle,Bailey,26,23.98,1.84,46,146.2,8,0,0,0,0,19.25,22.13,"[22.21, 21.98, 21.43, 22.21, 24.41]"
Victor,Francis,30,23.59,1.64,43,85.4,8,0,0,0,0,19.61,21.76,"[25.49, 21.43, 22.6, 19.98, 21.25]"
Ryan,Clark,26,24.57,2.02,78,154.0,6,0,0,0,0,18.96,21.74,"[21.8, 19.95, 23.77, 20.21, 23.22]"
Nicole,Hendricks,19,26.48,2.19,194,241.0,6,0,0,0,0,21.65,24.73,"[26.07, 26.18, 21.65, 25.61, 22.52]"
Christian,Fleming,27,26.77,1.95,236,289.7,6,0,0,0,0,23.06,25.44,"[23.95, 23.83, 27.12, 26.96, 25.41]"
Amanda,Davis,27,21.82,1.44,13,32.2,9,0,0,0,0,18.4,20.48,"[21.33, 20.76, 21.23, 19.45, 19.24]"
Joseph,Morton,21,25.56,1.75,155,221.8,6,0,0,0,0,20.33,24.15,"[24.94, 27.28, 20.33, 20.91, 26.61]"
Randall,Campbell,22,25.15,2.24,206,252.3,6,0,0,0,0,21.58,24.83,"[21.58, 25.53, 24.7, 24.83, 24.97]"
Paula,Mcgee,19,26.39,2.54,204,267.5,6,0,0,0,0,20.88,24.69,"[25.66, 24.08, 25.45, 20.88, 24.53]"
Anna,Charles,22,24.33,2.37,127,200.8,6,0,0,0,0,18.92,23.14,"[24.89, 22.41, 22.97, 23.45, 22.99]"
Debra,Martin,26,25.54,2.23,177,277.8,6,0,0,0,0,20.4,24.35,"[24.52, 24.02, 21.55, 24.51, 26.64]"
Stephanie,Ward,19,24.47,1.99,141,188.8,6,0,0,0,0,20.25,23.93,"[24.56, 23.91, 25.05, 23.33, 21.89]"
Keith,Mosley,29,23.89,1.25,99,131.7,6,0,0,0,0,21.25,23.35,"[23.04, 22.47, 23.22, 25.41, 23.8]"
Elizabeth,Taylor,24,23.76,1.92,49,121.0,6,0,0,0,0,19.48,22.52,"[22.25, 23.87, 25.31, 21.29, 21.43]"
Veronica,Martinez,28,26.86,1.75,118,288.7,6,0,0,0,0,22.02,23.52,"[24.2, 24.2, 28.23, 22.02, 22.17]"
Frank,Herrera,27,26.96,1.96,256,298.2,6,0,0,0,0,20.81,25.45,"[26.77, 25.19, 26.45, 24.71, 23.82]"
James,Dickson,22,24.75,1.89,203,243.5,6,0,0,0,0,20.13,24.83,"[23.49, 26.54, 23.67, 'DNF', 24.29]"
Alicia,Graham,30,23.97,1.44,144,186.8,6,0,0,0,0,21.63,23.95,"[24.07, 23.99, 23.78, 25.42, 23.0]"
Kayla,Johnson,19,21.46,1.89,18,38.8,9,0,0,0,1,16.11,19.91,"[22.0, 20.13, 18.61, 21.0, 18.42]"
Tyler,Roach,22,24.66,2.11,89,215.8,6,0,0,0,0,21.1,23.16,"[25.4, 21.1, 22.81, 27.51, 21.28]"
Renee,Rogers,25,25.93,2.37,154,256.0,6,0,0,0,0,20.91,24.24,"[24.52, 22.93, 25.27, 29.45, 22.02]"
Sharon,Dickson,24,25.83,1.81,220,276.5,6,0,0,0,0,21.82,24.93,"[24.57, 25.8, 24.41, 23.77, 25.95]"
Karen,Castro,25,22.05,1.9,33,49.0,8,0,0,0,1,15.55,20.53,"[24.09, 21.06, 19.56, 20.77, 19.76]"
William,Peterson,20,28.31,2.25,346,378.7,6,0,0,0,0,25.56,27.25,"[29.1, 26.91, 26.87, 25.56, 27.96]"
Daniel,Mendoza,22,22.37,1.97,11,53.8,9,0,0,0,0,17.51,21.02,"[23.73, 22.43, 19.6, 20.1, 20.53]"
Yvonne,Ross,28,25.94,2.28,168,288.2,6,0,0,0,0,19.63,24.13,"[19.63, 25.05, 25.29, 23.04, 24.3]"
Tracy,Snyder,20,23.23,2.01,32,70.2,8,0,0,0,0,18.5,20.73,"[19.22, 20.8, 19.22, 24.03, 22.17]"
Lauren,Morrow,27,25.33,2.0,134,222.3,6,0,0,0,0,19.76,23.97,"[23.49, 25.58, 27.02, 22.85, 22.77]"
Lindsay,Harris,22,25.83,1.97,162,253.2,6,0,0,0,0,20.12,24.17,"[25.39, 22.45, 24.67, 20.12, 26.87]"
Jaime,Sullivan,20,27.14,1.81,311,347.5,6,0,0,0,0,24.25,26.5,"[27.34, 24.98, 27.18, 29.48, 24.7]"
Susan,Page,22,25.5,1.89,225,276.2,6,0,0,0,0,20.85,25.19,"[29.01, 20.85, 25.21, 24.5, 25.85]"
Christina,Marshall,22,24.67,1.9,132,207.5,6,0,0,0,0,21.74,23.95,"[23.87, 26.0, 23.87, 24.11, 21.74]"
Patricia,Tyler,19,25.77,1.76,204,262.2,6,0,0,0,0,21.75,24.86,"[21.75, 26.53, 25.25, 25.49, 23.84]"
Christina,Willis,23,25.47,2.13,219,277.7,6,0,0,0,0,21.49,24.97,"[25.31, 25.18, 24.42, 24.67, 25.06]"
Danielle,Knapp,28,23.71,2.06,37,84.9,8,0,0,0,0,20.19,21.87,"[21.13, 23.78, 20.19, 20.71, 24.85]"
Krystal,Kane,29,23.44,2.36,41,123.1,8,0,0,0,0,19.03,22.29,"[22.84, 21.84, 22.19, 25.02, 19.03]"
Martha,Smith,24,23.15,2.16,60,109.2,6,0,0,0,0,17.48,21.65,"[24.07, 24.22, 21.4, 19.47, 18.94]"
Lisa,Brady,26,27.05,2.11,242,310.3,6,0,0,0,0,22.32,25.42,"[24.24, 25.81, 27.29, 26.22, 22.32]"
Jeremy,Fisher,18,22.68,1.51,34,62.9,8,0,0,0,0,19.65,21.8,"[21.91, 25.21, 21.52, 21.37, 21.97]"
Chelsea,Johnston,21,27.27,2.24,310,346.2,6,0,0,0,0,20.76,26.52,"[27.19, 'DNF', 26.24, 26.13, 23.18]"
Jessica,Lane,29,21.68,2.14,9,41.0,9,0,0,0,1,16.13,20.43,"[21.04, 19.88, 20.91, 20.49, 18.84]"
Terrance,Fowler,18,22.71,2.19,20,90.3,9,0,0,0,0,17.14,20.89,"[21.32, 19.32, 18.84, 22.04, 24.27]"
Jared,Hahn,23,23.81,2.17,44,115.2,8,0,0,0,0,18.55,21.37,"[18.72, 23.51, 22.72, 20.38, 21.01]"
Chad,Fisher,19,24.5,1.7,149,186.7,6,0,0,0,0,20.84,24.16,"[24.57, 24.25, 23.66, 27.34, 23.2]"
Sarah,Hunt,27,23.3,2.02,35,99.0,8,0,0,0,0,18.98,22.18,"[24.5, 18.98, 20.98, 21.07, 24.76]"
Tiffany,Owens,27,22.69,2.5,36,83.0,8,0,0,0,0,16.91,21.59,"[21.96, 18.1, 22.6, 21.55, 21.25]"
Bonnie,Barrett,21,25.4,2.38,103,181.5,6,0,0,0,0,19.33,22.6,"[26.09, 24.4, 19.49, 19.33, 23.92]"
Regina,Cook,22,24.05,1.77,127,167.3,6,0,0,0,0,19.25,23.72,"[25.2, 21.9, 23.33, 23.78, 24.04]"
Robert,Garza,27,32.3,2.36,401,402.5,6,0,0,0,0,27.0,31.26,"[28.78, 29.9, 32.63, 32.57, 31.31]"
Richard,Romero,30,26.97,2.33,283,329.2,6,0,0,0,0,21.42,26.09,"[28.76, 21.42, 24.28, 28.22, 25.77]"
Sheila,Johnson,26,22.22,2.06,13,61.6,9,0,0,0,0,16.92,20.65,"[21.63, 23.12, 20.15, 19.97, 20.18]"
Wyatt,Gibson,20,24.94,1.77,133,234.7,6,0,0,0,0,22.38,23.93,"[27.18, 23.9, 22.38, 24.03, 23.87]"
Michael,Thompson,18,26.06,2.24,254,312.5,6,0,0,0,0,21.78,25.67,"[25.53, 21.78, 26.87, 24.62, 27.36]"
Gerald,Crane,30,25.97,2.07,174,281.3,6,0,0,0,0,21.04,24.33,"[22.93, 24.74, 21.04, 25.31, 27.34]"
Jason,Webster,18,25.86,2.33,164,259.8,6,0,0,0,0,22.47,24.27,"[25.6, 22.47, 22.53, 25.04, 25.24]"
Tyler,Jennings,29,24.99,2.05,84,204.2,6,0,0,0,0,20.08,23.1,"[24.43, 23.69, 22.16, 23.36, 22.26]"
Gregory,Hood,20,24.17,1.98,52,130.5,6,0,0,0,0,19.37,21.8,"[20.95, 21.16, 28.24, 21.33, 22.91]"
Taylor,Roach,18,22.7,2.13,27,86.0,8,0,0,0,0,17.55,22.16,"[21.53, 21.37, 25.23, 22.47, 22.49]"
Carol,Cook,20,26.43,2.23,186,284.3,6,0,0,0,0,22.28,24.73,"[23.1, 24.57, 25.26, 24.37, 25.33]"
Adam,Baker,23,24.1,2.15,129,166.8,6,0,0,0,0,20.26,23.86,"[25.07, 23.82, 22.69, 20.26, 26.53]"
Karen,Hunter,24,23.5,2.47,53,123.8,6,0,0,0,0,17.8,21.24,"[19.77, 23.01, 20.15, 20.56, 23.83]"
Rebecca,Brown,24,24.13,2.05,58,172.7,6,0,0,0,0,19.03,21.36,"[23.2, 20.1, 23.0, 19.63, 20.99]"
George,Wright,27,21.8,1.63,22,46.2,9,0,0,0,0,18.17,20.82,"[19.85, 23.21, 22.05, 20.42, 20.0]"
Jonathan,Howe,28,25.73,2.18,201,236.3,6,0,0,0,0,22.57,24.67,"[24.06, 23.66, 25.45, 24.95, 25.01]"
Michael,Lee,28,24.83,2.09,100,197.7,6,0,0,0,0,21.93,23.69,"[28.26, 24.26, 21.93, 23.27, 23.53]"
Jennifer,Chung,28,24.47,2.45,85,179.3,6,0,0,0,0,20.4,23.35,"[20.4, 26.8, 23.3, 24.66, 22.08]"
David,Clarke,25,25.0,1.7,91,182.5,6,0,0,0,0,20.65,23.18,"[22.36, 22.2, 28.28, 24.98, 20.96]"
Amanda,Thomas,21,26.58,1.56,258,300.7,6,0,0,0,0,22.21,25.68,"[23.64, 27.21, 23.45, 26.51, 26.9]"
Christopher,Kim,20,22.41,1.43,17,50.8,9,0,0,0,0,17.91,20.81,"[19.92, 21.05, 20.97, 20.4, 23.03]"
Justin,Santana,21,24.14,2.38,38,81.4,8,0,0,0,0,18.17,22.29,"[23.53, 22.77, 25.82, 20.07, 20.58]"
Brooke,Hunter,25,22.96,2.19,40,71.1,8,0,0,0,0,17.01,20.67,"[24.22, 20.68, 23.03, 17.01, 18.29]"
Ronald,Ward,26,25.38,2.16,132,205.2,6,0,0,0,0,20.53,23.82,"[23.69, 23.52, 22.0, 24.26, 26.33]"
David,Reeves,18,28.18,2.06,307,370.5,6,0,0,0,0,24.14,26.46,"[27.06, 26.31, 25.05, 29.69, 26.02]"
Bill,Meadows,21,21.32,1.94,19,35.4,9,0,0,0,1,16.56,19.24,"[18.77, 17.76, 20.15, 20.08, 18.87]"
Cynthia,Hartman,28,25.33,1.83,99,232.7,6,0,0,0,0,20.43,23.59,"[25.44, 22.49, 23.74, 24.54, 20.43]"
Heather,Soto,26,23.35,1.98,80,131.3,6,0,0,0,0,18.38,20.91,"[23.38, 22.64, 18.38, 19.74, 20.34]"
Tanya,Lee,29,19.39,2.45,1,6.4,9,0,1,6,50,12.44,16.64,"[15.21, 21.03, 14.87, 18.15, 16.55]"
Brandon,Rodriguez,21,26.07,1.48,205,278.8,6,0,0,0,0,24.25,24.87,"[25.25, 26.66, 24.48, 24.87, 24.25]"
Rebekah,Williams,25,24.58,2.21,100,174.2,6,0,0,0,0,19.54,23.01,"[24.89, 26.11, 23.77, 20.37, 19.83]"
Justin,Anderson,28,27.6,1.86,310,346.0,6,0,0,0,0,23.57,26.43,"[25.55, 25.52, 29.25, 28.15, 25.59]"
Melissa,Turner,24,26.15,2.16,249,284.5,6,0,0,0,0,19.42,25.58,"[26.16, 24.88, 19.42, 25.69, 30.45]"
Maria,Turner,30,22.55,2.36,21,55.0,8,0,0,0,0,17.86,20.06,"[23.88, 18.97, 17.98, 19.93, 21.28]"
Evan,Elliott,30,27.76,2.07,302,354.0,6,0,0,0,0,23.05,26.34,"[24.94, 27.6, 25.78, 32.34, 25.65]"
Cynthia,Moyer,29,27.94,2.43,266,363.5,6,0,0,0,0,22.4,25.81,"[27.03, 22.53, 24.44, 25.96, 28.44]"
Rebecca,Williams,26,27.28,1.3,299,331.2,6,0,0,0,0,24.9,26.3,"[28.48, 25.45, 25.28, 27.16, 26.28]"
David,Heath,25,21.12,1.87,4,15.0,9,0,0,0,1,16.38,19.21,"[21.8, 18.05, 19.44, 16.99, 20.15]"
Dustin,Vega,18,31.37,1.5,399,401.3,6,0,0,0,0,29.23,30.61,"[30.3, 30.46, 30.26, 31.73, 31.08]"
Heather,Manning,26,24.35,2.24,105,225.5,6,0,0,0,0,19.82,23.49,"[21.63, 21.92, 'DNF', 25.32, 23.22]"
Corey,Smith,28,24.56,1.56,139,192.2,6,0,0,0,0,21.62,24.0,"[22.53, 25.55, 21.62, 23.91, 26.1]"
Natasha,Williams,22,26.15,1.92,229,317.3,6,0,0,0,0,22.35,25.33,"[26.48, 22.35, 24.13, 26.49, 25.39]"
Shelby,Contreras,27,23.83,1.96,85,174.5,6,0,0,0,0,18.03,22.69,"[24.14, 22.14, 21.8, 27.18, 18.03]"
Christina,Kelly,30,23.72,1.67,77,146.8,6,0,0,0,0,20.32,22.95,"[22.98, 23.97, 25.76, 21.91, 20.32]"
Jeffery,Solis,23,27.56,1.84,346,372.2,6,0,0,0,0,24.36,27.25,"[25.38, 32.52, 27.42, 25.57, 28.76]"
Kimberly,Graves,20,25.98,1.73,240,295.2,6,0,0,0,0,23.71,25.43,"[25.63, 26.16, 24.67, 25.0, 25.66]"
