exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Daniel,Reyes,28,27.19,1.57,273,338.7,10,0,0,0,0,22.92,25.91,"[30.24, 26.64, 27.21, 23.23, 23.88]"
Brittany,Carrillo,30,27.09,2.23,280,350.2,10,0,0,0,0,22.16,26.02,"[22.16, 26.46, 25.91, 25.68, 27.52]"
Justin,Johnson,27,23.82,1.64,97,133.9,10,0,0,0,0,19.73,22.21,"[21.55, 21.33, 23.74, 24.48, 19.73]"
Lori,Sutton,21,26.52,2.19,201,296.1,10,0,0,0,0,21.79,24.68,"[24.14, 25.27, 24.35, 33.32, 24.43]"
Elizabeth,Williams,23,21.07,1.93,12,31.4,14,0,0,0,0,15.91,18.89,"[20.37, 16.47, 19.4, 16.89, 20.88]"
Emily,Kim,27,25.76,2.06,145,277.1,10,0,0,0,0,19.72,23.87,"[25.66, 22.21, 23.73, 25.68, 21.38]"
Sarah,Underwood,28,21.89,1.82,8,35.6,14,0,0,0,0,17.33,20.35,"[18.94, 23.12, 21.52, 20.6, 18.67]"
Pamela,Robinson,26,26.84,2.08,240,347.6,10,0,0,0,0,21.19,25.03,"[25.42, 24.77, 'DNF', 24.89, 21.19]"
Richard,Austin,30,23.64,2.08,55,146.0,10,0,0,0,0,18.47,22.03,"[20.77, 24.49, 20.39, 22.53, 22.78]"
Paul,Norris,29,23.35,2.22,49,160.5,12,0,0,0,0,17.59,22.55,"[20.89, 22.69, 22.47, 22.48, 26.62]"
Felicia,Martinez,23,24.05,1.99,61,161.6,10,0,0,0,0,16.83,22.15,"[21.51, 23.12, 24.82, 21.31, 21.81]"
Matthew,Romero,27,26.54,2.09,231,307.5,10,0,0,0,0,21.88,25.02,"[26.69, 30.94, 25.65, 22.57, 22.73]"
James,Miller,26,23.63,1.73,91,145.7,10,0,0,0,0,20.82,22.91,"[21.66, 21.19, 22.82, 25.75, 24.26]"
Jade,Berg,31,23.61,2.05,78,149.2,6,0,0,0,0,20.09,21.22,"[20.8, 20.11, 20.09, 26.55, 22.74]"
Michele,Cordova,19,21.83,1.69,12,44.0,14,0,0,0,0,16.79,20.42,"[23.13, 18.76, 22.26, 19.23, 19.78]"
Denise,Harrison,19,21.44,2.0,7,47.1,14,0,0,0,1,15.26,19.63,"[17.87, 18.77, 19.78, 20.33, 21.22]"
Alexander,Esparza,23,26.53,2.06,282,330.1,10,0,0,0,0,22.44,26.06,"[27.25, 28.05, 25.54, 25.38, 24.14]"
Michael,Davis,27,24.9,2.54,122,201.5,10,0,0,0,0,20.13,23.56,"[26.88, 22.65, 24.91, 23.11, 22.29]"
Austin,Carpenter,29,23.92,2.1,47,157.9,10,0,0,0,0,19.5,21.35,"[22.17, 20.55, 24.32, 21.33, 20.17]"
Kathleen,Nguyen,20,25.27,1.65,185,239.7,10,0,0,0,0,21.29,24.33,"[25.39, 'DNF', 22.36, 22.48, 25.11]"
Jose,Campbell,20,24.64,2.11,87,202.6,10,0,0,0,0,20.14,22.88,"[20.14, 20.45, 24.04, 28.1, 24.15]"
Cynthia,Silva,29,22.98,2.2,37,91.2,12,0,0,0,0,18.34,19.74,"[19.95, 27.12, 18.34, 18.97, 20.29]"
Timothy,Mcconnell,31,21.63,1.83,9,41.1,10,0,0,0,0,17.07,19.84,"[19.17, 20.44, 19.01, 19.92, 21.5]"
Alex,Donaldson,20,28.59,1.62,358,386.1,10,0,0,0,0,24.95,27.31,"[25.5, 28.6, 26.52, 26.8, 29.01]"
Stacy,Dodson,27,24.45,2.28,136,240.7,10,0,0,0,0,19.69,23.98,"[23.98, 23.37, 23.96, 25.99, 24.01]"
Aaron,Maxwell,28,24.95,1.8,145,246.1,10,0,0,0,0,21.66,23.92,"[25.91, 24.74, 21.78, 22.43, 24.59]"
Sarah,Riggs,29,24.57,1.78,94,169.7,10,0,0,0,0,20.03,23.18,"[24.53, 22.32, 24.25, 22.41, 22.87]"
Jennifer,Fuller,28,25.06,1.77,135,222.5,10,0,0,0,0,21.09,23.65,"[21.81, 23.64, 24.21, 29.28, 23.11]"
Karen,Mayer,31,24.22,2.1,185,235.3,6,0,0,0,0,20.65,24.36,"[23.58, 26.39, 24.47, 24.03, 24.57]"
Kimberly,Fisher,29,26.98,2.41,282,321.4,10,0,0,0,0,23.38,25.65,"[25.94, 27.23, 24.82, 26.2, 24.44]"
Gary,Le,25,25.18,1.42,165,222.9,10,0,0,0,0,21.98,23.86,"[23.61, 21.98, 27.93, 23.34, 24.62]"
Jose,Brooks,26,27.73,2.11,360,384.3,10,0,0,0,0,23.92,27.26,"[29.91, 25.43, 26.85, 25.91, 29.02]"
James,Gamble,26,22.85,1.89,38,108.6,10,0,0,0,0,18.82,21.72,"[22.69, 21.39, 21.09, 20.06, 22.85]"
Kenneth,Barton,29,24.61,2.53,102,184.9,10,0,0,0,0,18.36,22.63,"[19.4, 22.7, 22.52, 22.68, 24.41]"
Eric,Meadows,22,23.51,2.27,46,123.9,12,0,0,0,0,18.58,21.62,"[22.26, 21.42, 20.95, 24.46, 21.17]"
David,Nichols,30,23.42,2.32,111,194.1,10,0,0,0,0,19.52,23.52,"[22.8, 24.22, 23.06, 23.28, 26.26]"
Kristi,Reeves,27,24.7,2.0,131,219.3,10,0,0,0,0,19.26,23.84,"[24.21, 25.04, 23.27, 24.05, 22.83]"
Hailey,Woods,27,24.84,1.94,146,239.0,10,0,0,0,0,20.37,23.96,"[25.34, 22.49, 24.27, 22.93, 24.67]"
Mark,Thomas,31,25.04,1.86,238,280.3,6,0,0,0,0,20.12,25.33,"[26.18, 25.17, 24.13, 24.64, 27.57]"
Cody,Jenkins,30,25.76,2.55,127,232.7,10,0,0,0,0,18.06,23.74,"[23.65, 24.14, 23.12, 28.83, 23.42]"
Eric,Graham,26,20.13,2.28,3,15.3,15,0,0,2,10,12.8,17.83,"[17.75, 15.28, 17.04, 24.27, 18.71]"
William,Mccoy,26,28.8,1.88,350,387.9,10,0,0,0,0,25.82,27.49,"[27.13, 27.11, 31.26, 25.82, 28.24]"
Regina,Erickson,26,22.86,1.9,31,79.1,12,0,0,0,0,17.06,21.83,"[23.63, 19.81, 20.29, 22.46, 22.73]"
Isaiah,Norton,21,24.38,1.57,69,143.6,10,0,0,0,0,20.85,22.87,"[22.84, 22.52, 22.39, 24.59, 23.24]"
Michael,Rodgers,31,24.69,1.75,63,144.5,6,0,0,0,0,19.49,22.16,"[26.21, 22.65, 20.29, 19.49, 23.54]"
Sarah,Barron,20,26.63,2.1,275,335.2,10,0,0,0,0,23.49,25.82,"[24.85, 29.81, 26.92, 25.69, 24.7]"
Taylor,Martinez,19,26.74,2.04,188,322.6,10,0,0,0,0,22.55,24.71,"[24.63, 25.45, 24.05, 26.4, 22.55]"
Daniel,Espinoza,21,25.01,2.23,74,249.0,10,0,0,0,0,18.8,22.6,"[26.37, 22.29, 23.41, 21.48, 22.1]"
Wendy,Reyes,27,24.86,1.7,143,200.6,10,0,0,0,0,20.52,23.68,"[23.05, 24.56, 27.21, 21.84, 23.42]"
John,Oconnor,20,25.12,2.57,65,227.2,10,0,0,0,0,20.9,22.47,"[24.08, 20.9, 21.65, 27.06, 21.67]"
David,Hamilton,21,23.57,1.56,90,127.5,10,0,0,0,0,21.23,22.84,"[23.05, 22.99, 22.49, 21.86, 24.83]"
Gabrielle,Brock,21,22.95,2.09,25,87.1,12,0,0,0,0,16.75,20.71,"[24.21, 20.27, 20.63, 19.63, 21.22]"
Duane,Smith,30,22.12,2.05,31,69.3,12,0,0,0,0,17.56,20.63,"[21.5, 20.61, 'DNF', 19.79, 18.56]"
Scott,Perry,20,27.75,2.12,325,376.6,10,0,0,0,0,22.71,26.83,"['DNF', 25.48, 23.31, 28.91, 26.1]"
Christy,Gallegos,26,26.79,1.95,226,331.5,10,0,0,0,0,22.73,25.26,"[27.05, 23.17, 25.68, 24.7, 25.39]"
Bryan,Bishop,30,24.79,2.09,114,216.8,10,0,0,0,0,21.57,23.4,"[23.45, 22.48, 23.4, 23.36, 23.57]"
Peter,Fox,24,25.94,1.51,209,299.5,10,0,0,0,0,22.66,24.77,"[25.57, 24.94, 24.29, 25.08, 23.87]"
Samuel,Gallagher,20,27.1,1.83,285,334.3,10,0,0,0,0,22.69,25.81,"[28.29, 24.18, 27.25, 26.01, 22.69]"
Julie,Barr,25,23.76,1.61,37,117.1,12,0,0,0,0,19.39,22.64,"[26.15, 21.68, 20.01, 24.4, 21.85]"
Joseph,Harmon,30,24.5,1.83,132,222.9,10,0,0,0,0,21.0,23.67,"[23.98, 22.84, 23.71, 23.33, 25.71]"
Laurie,Palmer,24,24.14,2.32,57,199.0,10,0,0,0,0,19.59,22.12,"[23.58, 19.93, 20.33, 28.53, 22.45]"
Robert,Phillips,23,30.19,1.9,370,394.0,10,0,0,0,0,26.14,28.17,"[29.65, 26.14, 28.5, 27.07, 28.94]"
Haley,Ryan,26,23.43,2.33,76,151.3,10,0,0,0,0,17.64,22.64,"[20.64, 24.88, 22.41, 19.59, 'DNF']"
Richard,Brown,22,25.01,2.05,142,263.1,10,0,0,0,0,18.59,23.83,"[18.59, 21.7, 25.46, 24.32, 26.81]"
Alexander,Stewart,20,23.21,1.92,54,113.6,10,0,0,0,0,18.8,21.14,"[20.82, 21.21, 22.45, 21.4, 18.8]"
Jennifer,Lewis,28,24.6,1.83,124,203.5,10,0,0,0,0,21.49,23.76,"[25.11, 23.87, 22.72, 23.21, 24.21]"
Kristen,Williams,24,23.92,1.98,73,147.0,10,0,0,0,0,18.45,22.64,"[22.77, 22.33, 26.57, 22.42, 22.74]"
Cory,Warner,24,24.03,1.66,68,156.2,10,0,0,0,0,20.27,22.58,"[22.21, 23.63, 21.0, 23.9, 21.9]"
Jennifer,Mitchell,19,28.77,2.26,341,385.5,10,0,0,0,0,22.77,27.16,"[25.33, 28.01, 24.68, 28.14, 28.67]"
James,Stanton,30,25.95,1.76,197,275.8,10,0,0,0,0,21.93,24.78,"[28.13, 24.1, 25.71, 24.53, 22.87]"
Antonio,Valencia,20,19.34,1.91,1,3.6,15,0,2,8,21,13.82,17.11,"[15.48, 18.71, 14.99, 17.14, 19.22]"
Michelle,Boyle,23,24.15,1.98,52,206.8,10,0,0,0,0,19.95,22.4,"[26.7, 23.11, 19.95, 21.78, 22.31]"
Tiffany,Perez,28,25.23,1.61,179,257.8,10,0,0,0,0,22.04,24.24,"[24.4, 27.21, 23.95, 24.38, 23.68]"
David,Long,28,21.94,1.79,18,45.9,14,0,0,0,0,16.44,20.24,"[18.85, 21.92, 20.71, 21.16, 16.44]"
James,Howard,26,22.25,2.06,10,49.2,14,0,0,0,0,17.59,19.87,"[19.49, 21.16, 21.18, 18.81, 18.96]"
Cody,Howard,27,26.45,1.91,235,321.6,10,0,0,0,0,22.08,25.03,"[27.27, 22.89, 25.92, 23.4, 25.76]"
Steve,Moore,25,25.74,1.9,283,315.5,10,0,0,0,0,20.92,25.73,"[22.96, 28.56, 27.6, 26.63, 21.13]"
Brittany,Carroll,29,22.78,1.86,41,75.2,12,0,0,0,0,18.59,21.31,"[19.86, 21.85, 25.02, 20.82, 21.27]"
Joshua,Dean,27,26.45,1.59,241,312.2,10,0,0,0,0,21.99,25.46,"[27.74, 25.61, 25.06, 24.74, 25.7]"
Derek,Butler,30,26.3,2.28,188,288.3,10,0,0,0,0,19.95,24.2,"[29.88, 25.21, 22.79, 24.59, 22.8]"
Kimberly,White,31,19.49,1.92,1,5.0,11,0,4,7,12,12.86,17.71,"[15.96, 12.86, 20.52, 17.26, 19.91]"
Christina,Smith,20,25.21,1.96,110,222.4,10,0,0,0,0,21.9,23.33,"[23.12, 28.31, 22.8, 23.27, 23.59]"
Daniel,Wade,19,24.19,1.69,116,165.5,10,0,0,0,0,19.63,23.11,"[20.6, 23.93, 23.94, 25.77, 21.47]"
Julia,Stone,21,22.41,1.89,53,93.3,10,0,0,0,0,18.91,21.49,"[20.86, 21.56, 21.63, 22.97, 21.27]"
Jeanette,King,28,21.08,2.15,5,25.5,15,0,0,0,1,14.06,19.16,"[17.83, 18.41, 19.3, 19.78, 22.31]"
Robert,Andrews,26,20.17,1.75,1,14.9,15,0,1,2,7,15.23,18.35,"[15.42, 17.27, 22.33, 19.41, 18.37]"
Jessica,Wallace,29,24.77,1.63,134,180.8,10,0,0,0,0,21.41,23.77,"[24.57, 27.64, 22.67, 21.41, 24.06]"
Ian,Campbell,29,24.5,1.97,45,185.6,12,0,0,0,0,19.7,22.27,"[23.04, 22.93, 21.75, 22.14, 21.22]"
Michelle,Hart,20,20.8,2.31,10,22.8,14,0,0,0,3,15.1,18.96,"[18.03, 26.51, 19.26, 18.5, 19.11]"
Vanessa,Williams,25,25.0,1.62,158,207.9,10,0,0,0,0,21.79,24.18,"[21.79, 24.59, 22.49, 25.46, 27.42]"
Caitlin,Rivera,31,28.85,1.96,341,376.0,6,0,0,0,0,23.33,27.12,"[32.31, 26.86, 27.83, 23.48, 26.67]"
Benjamin,Bowen,19,25.56,1.52,188,262.4,10,0,0,0,0,22.53,24.61,"[22.88, 27.1, 25.89, 22.68, 25.05]"
Michael,Woodward,22,24.91,1.93,148,252.0,10,0,0,0,0,20.54,23.85,"[24.52, 25.92, 21.53, 23.22, 23.8]"
Paul,Potter,26,24.05,1.53,84,150.1,10,0,0,0,0,19.86,22.85,"[21.97, 24.86, 22.86, 23.69, 21.99]"
Derrick,Collins,20,26.39,1.84,192,292.8,10,0,0,0,0,22.09,24.76,"[22.09, 24.34, 24.58, 25.37, 27.93]"
Christopher,Garcia,19,24.7,1.81,145,241.1,10,0,0,0,0,20.21,23.79,"[24.18, 26.57, 20.21, 24.92, 22.26]"
Ricardo,Flowers,29,26.81,1.94,285,334.0,10,0,0,0,0,23.63,25.73,"[24.66, 25.21, 24.7, 27.28, 29.18]"
Thomas,Gardner,24,23.93,1.85,73,174.7,10,0,0,0,0,18.84,22.99,"[20.77, 23.7, 'DNF', 20.89, 24.38]"
Lindsay,Reeves,23,24.31,2.31,83,181.4,10,0,0,0,0,19.4,22.52,"[21.67, 26.4, 19.4, 23.79, 22.11]"
David,Lee,19,26.09,1.97,235,311.4,10,0,0,0,0,23.95,25.05,"[25.71, 24.66, 28.53, 24.78, 24.09]"
Scott,Bryant,26,21.46,1.76,13,44.2,14,0,0,0,0,16.82,20.07,"[23.25, 16.96, 18.78, 18.89, 22.53]"
Kyle,Bailey,27,23.53,1.82,46,143.9,12,0,0,0,0,19.25,22.13,"[22.21, 21.98, 21.43, 22.21, 24.41]"
Victor,Francis,31,23.46,1.61,43,85.4,8,0,0,0,0,19.61,21.76,"[25.49, 21.43, 22.6, 19.98, 21.25]"
Ryan,Clark,27,24.02,1.99,78,175.6,10,0,0,0,0,18.96,21.74,"[21.8, 19.95, 23.77, 20.21, 23.22]"
Nicole,Hendricks,20,25.8,2.17,194,264.1,10,0,0,0,0,21.65,24.73,"[26.07, 26.18, 21.65, 25.61, 22.52]"
Christian,Fleming,28,26.81,1.93,236,307.1,10,0,0,0,0,23.06,25.44,"[23.95, 23.83, 27.12, 26.96, 25.41]"
Amanda,Davis,28,21.69,1.41,13,33.5,14,0,0,0,0,18.21,20.32,"[19.79, 22.96, 21.06, 18.36, 20.12]"
Joseph,Morton,22,25.37,1.68,155,236.2,10,0,0,0,0,20.33,24.15,"[24.94, 27.28, 20.33, 20.91, 26.61]"
Randall,Campbell,23,24.66,2.19,60,219.6,10,0,0,0,0,18.82,20.99,"[24.0, 18.82, 19.53, 19.81, 23.63]"
Paula,Mcgee,20,26.11,2.49,204,294.6,10,0,0,0,0,20.88,24.69,"[25.66, 24.08, 25.45, 20.88, 24.53]"
Anna,Charles,23,24.25,2.27,77,176.9,10,0,0,0,0,18.92,22.64,"[23.15, 20.85, 24.76, 20.17, 23.92]"
Debra,Martin,27,25.62,2.18,145,271.8,10,0,0,0,0,20.4,23.75,"[22.6, 24.44, 23.66, 23.15, 25.68]"
Stephanie,Ward,20,24.31,1.94,120,176.7,10,0,0,0,0,20.21,23.48,"[24.93, 24.04, 23.83, 22.58, 21.15]"
Keith,Mosley,30,23.82,1.23,99,132.3,10,0,0,0,0,21.25,22.81,"[21.72, 'DNF', 22.5, 23.44, 22.49]"
Elizabeth,Taylor,25,23.6,1.9,49,136.5,10,0,0,0,0,19.48,22.52,"[22.25, 23.87, 25.31, 21.29, 21.43]"
Veronica,Martinez,29,26.58,1.7,118,306.7,10,0,0,0,0,22.02,23.52,"[24.2, 24.2, 28.23, 22.02, 22.17]"
Frank,Herrera,28,26.41,1.93,230,301.8,10,0,0,0,0,20.81,25.02,"[25.79, 23.41, 24.79, 24.47, 29.43]"
James,Dickson,23,24.27,1.83,160,232.9,10,0,0,0,0,20.08,23.8,"[23.89, 26.49, 20.08, 23.94, 23.57]"
Alicia,Graham,31,23.73,1.42,144,186.8,6,0,0,0,0,21.63,23.95,"[24.07, 23.99, 23.78, 25.42, 23.0]"
Kayla,Johnson,20,21.12,1.84,18,38.9,14,0,0,0,0,16.11,19.91,"[22.0, 20.13, 18.61, 21.0, 18.42]"
Tyler,Roach,23,24.45,2.06,89,226.6,10,0,0,0,0,19.74,23.16,"[25.4, 21.1, 22.81, 27.51, 21.28]"
Renee,Rogers,26,25.6,2.3,154,263.8,10,0,0,0,0,19.47,24.24,"[24.52, 22.93, 25.27, 29.45, 22.02]"
Sharon,Dickson,25,25.59,1.78,165,268.4,10,0,0,0,0,21.82,24.08,"[26.78, 22.7, 25.12, 23.88, 23.24]"
Karen,Castro,26,21.59,1.86,19,43.0,12,0,0,0,0,15.55,19.65,"[21.52, 20.34, 19.84, 18.15, 18.76]"
William,Peterson,21,28.02,2.24,346,380.3,10,0,0,0,0,21.6,27.25,"[29.1, 26.91, 26.87, 25.56, 27.96]"
Daniel,Mendoza,23,21.76,1.9,11,51.3,14,0,0,0,0,17.51,20.47,"[19.72, 20.06, 23.22, 21.57, 19.77]"
Yvonne,Ross,29,25.55,2.29,168,273.8,10,0,0,0,0,19.63,24.13,"[19.63, 25.05, 25.29, 23.04, 24.3]"
Tracy,Snyder,21,23.12,1.99,32,116.1,12,0,0,0,0,18.5,20.73,"[19.22, 20.8, 19.22, 24.03, 22.17]"
Lauren,Morrow,28,25.34,1.95,134,238.4,10,0,0,0,0,19.76,23.97,"[23.49, 25.58, 27.02, 22.85, 22.77]"
Lindsay,Harris,23,25.66,1.89,162,249.7,10,0,0,0,0,20.12,24.17,"[25.39, 22.45, 24.67, 20.12, 26.87]"
Jaime,Sullivan,21,26.69,1.75,302,337.1,10,0,0,0,0,24.1,26.07,"[25.69, 26.75, 24.1, 25.84, 26.69]"
Susan,Page,23,25.47,1.82,219,283.2,10,0,0,0,0,20.85,24.82,"[24.83, 26.74, 22.89, 26.56, 23.08]"
Christina,Marshall,23,24.12,1.89,86,195.2,10,0,0,0,0,20.27,22.83,"[21.21, 26.6, 20.27, 24.47, 22.8]"
Patricia,Tyler,20,25.43,1.73,204,263.7,10,0,0,0,0,21.75,24.86,"[21.75, 26.53, 25.25, 25.49, 23.84]"
Christina,Willis,24,25.26,2.09,163,268.9,10,0,0,0,0,21.49,24.07,"[21.67, 25.69, 23.93, 23.22, 25.06]"
Danielle,Knapp,29,23.51,2.03,33,84.3,12,0,0,0,0,20.19,21.73,"[21.2, 25.12, 21.81, 22.18, 21.14]"
Krystal,Kane,30,23.37,2.33,40,116.8,12,0,0,0,0,19.03,22.13,"[19.56, 25.78, 22.54, 24.3, 19.33]"
Martha,Smith,25,22.52,2.13,51,95.0,10,0,0,0,0,17.48,21.09,"[23.16, 19.62, 21.41, 21.68, 20.17]"
Lisa,Brady,27,26.59,2.04,242,311.3,10,0,0,0,0,22.32,25.42,"[24.24, 25.81, 27.29, 26.22, 22.32]"
Jeremy,Fisher,19,22.63,1.48,34,71.7,12,0,0,0,0,19.65,21.8,"[21.91, 25.21, 21.52, 21.37, 21.97]"
Chelsea,Johnston,22,26.61,2.19,310,339.7,10,0,0,0,0,20.76,26.2,"[25.79, 27.65, 26.14, 26.68, 25.36]"
Jessica,Lane,30,21.54,2.11,9,42.9,14,0,0,0,0,16.13,19.73,"[20.57, 18.56, 17.33, 24.15, 20.07]"
Terrance,Fowler,19,22.41,2.14,20,82.5,14,0,0,0,0,17.14,20.89,"[21.32, 19.32, 18.84, 22.04, 24.27]"
Jared,Hahn,24,23.87,2.13,39,109.3,12,0,0,0,0,18.21,21.37,"[18.72, 23.51, 22.72, 20.38, 21.01]"
Chad,Fisher,20,24.26,1.65,149,208.9,10,0,0,0,0,20.84,24.14,"[23.02, 26.74, 25.22, 23.89, 23.31]"
Sarah,Hunt,28,23.27,1.98,35,114.3,12,0,0,0,0,18.98,22.18,"[24.5, 18.98, 20.98, 21.07, 24.76]"
Tiffany,Owens,28,22.93,2.4,36,85.3,12,0,0,0,0,16.91,19.61,"[18.17, 20.33, 17.89, 22.11, 20.34]"
Bonnie,Barrett,22,25.23,2.32,103,204.5,10,0,0,0,0,19.33,22.6,"[26.09, 24.4, 19.49, 19.33, 23.92]"
Regina,Cook,23,24.07,1.73,127,177.2,10,0,0,0,0,19.25,23.72,"[25.2, 21.9, 23.33, 23.78, 24.04]"
Robert,Garza,28,31.71,2.37,401,405.1,10,0,0,0,0,27.0,31.26,"[28.78, 29.9, 32.63, 32.57, 31.31]"
Richard,Romero,31,26.64,2.25,283,329.2,6,0,0,0,0,21.42,26.09,"[28.76, 21.42, 24.28, 28.22, 25.77]"
Sheila,Johnson,27,21.85,2.03,13,58.0,14,0,0,0,0,16.92,20.43,"[18.71, 17.83, 20.96, 21.61, 21.66]"
Wyatt,Gibson,21,24.81,1.75,133,214.0,10,0,0,0,0,21.72,23.73,"[23.1, 23.54, 24.1, 24.75, 23.54]"
Michael,Thompson,19,25.45,2.22,254,319.9,10,0,0,0,0,20.9,25.62,"[25.68, 24.73, 26.44, 20.9, 26.66]"
Gerald,Crane,31,25.8,2.06,174,281.3,6,0,0,0,0,21.04,24.33,"[22.93, 24.74, 21.04, 25.31, 27.34]"
Jason,Webster,19,25.13,2.27,164,261.9,10,0,0,0,0,19.78,24.27,"[25.6, 22.47, 22.53, 25.04, 25.24]"
Tyler,Jennings,30,25.08,2.0,84,211.6,10,0,0,0,0,19.92,23.1,"[24.43, 23.69, 22.16, 23.36, 22.26]"
Gregory,Hood,21,24.12,1.97,52,158.9,10,0,0,0,0,18.72,21.8,"[20.95, 21.16, 28.24, 21.33, 22.91]"
Taylor,Roach,19,22.56,2.08,13,73.8,12,0,0,0,0,17.55,21.14,"[21.05, 24.22, 22.56, 19.27, 19.8]"
Carol,Cook,21,26.31,2.17,186,312.4,10,0,0,0,0,21.98,24.73,"[23.1, 24.57, 25.26, 24.37, 25.33]"
Adam,Baker,24,23.8,2.09,116,158.6,10,0,0,0,0,20.22,23.05,"[23.86, 20.22, 23.28, 22.0, 26.36]"
Karen,Hunter,25,22.8,2.39,42,117.9,10,0,0,0,0,17.8,21.24,"[19.77, 23.01, 20.15, 20.56, 23.83]"
Rebecca,Brown,25,23.41,2.0,55,146.8,10,0,0,0,0,18.87,21.36,"[23.2, 20.1, 23.0, 19.63, 20.99]"
George,Wright,28,21.23,1.57,17,41.9,14,0,0,0,0,17.92,20.56,"[20.52, 20.66, 20.49, 20.15, 21.91]"
Jonathan,Howe,29,25.3,2.11,201,258.6,10,0,0,0,0,22.57,24.67,"[24.06, 23.66, 25.45, 24.95, 25.01]"
Michael,Lee,29,24.48,2.06,96,176.2,10,0,0,0,0,20.59,22.55,"[23.81, 22.72, 23.96, 20.59, 21.12]"
Jennifer,Chung,29,24.35,2.41,85,173.9,10,0,0,0,0,19.76,23.02,"[21.91, 22.04, 25.11, 19.76, 28.28]"
David,Clarke,26,24.82,1.68,91,205.1,10,0,0,0,0,20.65,23.18,"[22.36, 22.2, 28.28, 24.98, 20.96]"
Amanda,Thomas,22,26.45,1.52,258,313.6,10,0,0,0,0,22.21,25.68,"[23.64, 27.21, 23.45, 26.51, 26.9]"
Christopher,Kim,21,21.99,1.42,17,47.8,14,0,0,0,0,17.81,20.22,"[20.19, 19.9, 22.92, 19.89, 20.57]"
Justin,Santana,22,23.95,2.32,38,126.3,12,0,0,0,0,16.42,22.29,"[23.53, 22.77, 25.82, 20.07, 20.58]"
Brooke,Hunter,26,22.89,2.15,40,77.8,12,0,0,0,0,17.01,20.67,"[24.22, 20.68, 23.03, 17.01, 18.29]"
Ronald,Ward,27,24.95,2.1,132,227.4,10,0,0,0,0,20.53,23.82,"[23.69, 23.52, 22.0, 24.26, 26.33]"
David,Reeves,19,28.14,2.02,307,372.0,10,0,0,0,0,24.14,26.46,"[27.06, 26.31, 25.05, 29.69, 26.02]"
Bill,Meadows,22,21.03,1.93,10,30.6,14,0,0,0,0,16.41,19.24,"[18.77, 17.76, 20.15, 20.08, 18.87]"
Cynthia,Hartman,29,24.92,1.78,99,243.9,10,0,0,0,0,20.43,23.59,"[25.44, 22.49, 23.74, 24.54, 20.43]"
Heather,Soto,27,23.23,1.96,51,124.8,10,0,0,0,0,18.38,20.91,"[23.38, 22.64, 18.38, 19.74, 20.34]"
Tanya,Lee,30,19.19,2.41,1,7.9,15,0,3,9,51,12.44,16.64,"[15.21, 21.03, 14.87, 18.15, 16.55]"
Brandon,Rodriguez,22,25.76,1.44,205,290.4,10,0,0,0,0,23.36,24.87,"[25.25, 26.66, 24.48, 24.87, 24.25]"
Rebekah,Williams,26,24.76,2.11,100,198.8,10,0,0,0,0,18.57,23.01,"[24.89, 26.11, 23.77, 20.37, 19.83]"
Justin,Anderson,29,27.45,1.81,290,345.5,10,0,0,0,0,23.57,25.95,"[25.18, 26.19, 25.7, 25.95, 27.31]"
Melissa,Turner,25,25.74,2.13,170,270.1,10,0,0,0,0,19.42,23.94,"[24.86, 22.56, 26.64, 19.72, 24.4]"
Maria,Turner,31,22.4,2.31,21,55.0,8,0,0,0,0,17.86,20.06,"[23.88, 18.97, 17.98, 19.93, 21.28]"
Evan,Elliott,31,27.47,2.05,302,354.0,6,0,0,0,0,23.05,26.34,"[24.94, 27.6, 25.78, 32.34, 25.65]"
Cynthia,Moyer,30,27.41,2.4,266,361.1,10,0,0,0,0,22.4,25.81,"[27.03, 22.53, 24.44, 25.96, 28.44]"
Rebecca,Williams,27,26.84,1.29,299,334.3,10,0,0,0,0,24.06,26.28,"[27.01, 27.52, 25.81, 24.9, 26.02]"
David,Heath,26,20.92,1.8,4,18.7,15,0,0,0,0,16.38,19.21,"[21.8, 18.05, 19.44, 16.99, 20.15]"
Dustin,Vega,19,30.63,1.46,399,403.8,10,0,0,0,0,28.05,30.43,"[31.76, 30.82, 28.05, 30.84, 29.63]"
Heather,Manning,27,24.29,2.19,93,194.1,10,0,0,0,0,19.82,22.97,"[25.81, 20.38, 21.38, 24.22, 23.32]"
Corey,Smith,29,24.4,1.52,82,183.9,10,0,0,0,0,21.62,22.77,"[23.71, 21.89, 26.08, 22.7, 21.91]"
Natasha,Williams,23,25.28,1.86,187,289.0,10,0,0,0,0,22.35,24.39,"[25.05, 23.32, 22.61, 26.54, 24.81]"
Shelby,Contreras,28,23.67,1.93,85,168.1,10,0,0,0,0,18.03,22.69,"[24.14, 22.14, 21.8, 27.18, 18.03]"
Christina,Kelly,31,23.65,1.62,77,146.8,6,0,0,0,0,20.32,22.95,"[22.98, 23.97, 25.76, 21.91, 20.32]"
Jeffery,Solis,24,27.42,1.82,346,373.9,10,0,0,0,0,24.14,27.25,"[25.38, 32.52, 27.42, 25.57, 28.76]"
Kimberly,Graves,21,25.98,1.7,240,296.7,10,0,0,0,0,21.51,25.02,"[21.86, 25.69, 25.04, 24.32, 27.02]"
