exp_score,25.0,2.0
consistency,2.0,0.25
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Num Events,Championships,Wins,Podiums,World Records,Best Single,Best AO5,Best AO5 Times
Daniel,Reyes,28,27.19,1.57,273,339.0,12,0,0,0,0,22.92,25.91,"[30.24, 26.64, 27.21, 23.23, 23.88]"
Brittany,Carrillo,30,27.09,2.23,280,348.4,12,0,0,0,0,21.78,26.02,"[22.16, 26.46, 25.91, 25.68, 27.52]"
Justin,Johnson,27,23.82,1.64,97,131.6,12,0,0,0,0,19.73,22.21,"[21.55, 21.33, 23.74, 24.48, 19.73]"
Lori,Sutton,21,26.52,2.19,201,304.2,12,0,0,0,0,21.79,24.68,"[24.14, 25.27, 24.35, 33.32, 24.43]"
Elizabeth,Williams,23,21.07,1.93,9,31.4,17,0,0,0,0,15.91,18.89,"[20.37, 16.47, 19.4, 16.89, 20.88]"
Emily,Kim,27,25.76,2.06,145,267.6,12,0,0,0,0,19.72,23.87,"[25.66, 22.21, 23.73, 25.68, 21.38]"
Sarah,Underwood,28,21.89,1.82,8,39.0,17,0,0,0,0,17.18,20.35,"[18.94, 23.12, 21.52, 20.6, 18.67]"
Pamela,Robinson,26,26.84,2.08,174,336.6,12,0,0,0,0,21.19,24.09,"[23.37, 26.13, 22.78, 22.7, 26.11]"
Richard,Austin,30,23.64,2.08,55,149.8,12,0,0,0,0,18.47,22.03,"[20.77, 24.49, 20.39, 22.53, 22.78]"
Paul,Norris,29,23.35,2.22,49,151.4,14,0,0,0,0,17.59,22.55,"[20.89, 22.69, 22.47, 22.48, 26.62]"
Felicia,Martinez,23,24.05,1.99,61,163.2,12,0,0,0,0,16.83,22.15,"[21.51, 23.12, 24.82, 21.31, 21.81]"
Matthew,Romero,27,26.54,2.09,231,314.6,12,0,0,0,0,21.88,25.02,"[26.69, 30.94, 25.65, 22.57, 22.73]"
James,Miller,26,23.63,1.73,91,141.5,12,0,0,0,0,20.82,22.91,"[21.66, 21.19, 22.82, 25.75, 24.26]"
Jade,Berg,31,23.61,2.05,78,149.2,6,0,0,0,0,20.09,21.22,"[20.8, 20.11, 20.09, 26.55, 22.74]"
Michele,Cordova,19,21.83,1.69,12,49.2,17,0,0,0,0,16.79,20.42,"[23.13, 18.76, 22.26, 19.23, 19.78]"
Denise,Harrison,19,21.44,2.0,7,43.3,17,0,0,0,1,15.26,19.63,"[17.87, 18.77, 19.78, 20.33, 21.22]"
Alexander,Esparza,23,26.53,2.06,282,335.3,12,0,0,0,0,22.44,26.06,"[27.25, 28.05, 25.54, 25.38, 24.14]"
Michael,Davis,27,24.9,2.54,122,203.0,12,0,0,0,0,20.13,23.56,"[26.88, 22.65, 24.91, 23.11, 22.29]"
Austin,Carpenter,29,23.92,2.1,47,143.4,13,0,0,0,0,19.5,21.35,"[22.17, 20.55, 24.32, 21.33, 20.17]"
Kathleen,Nguyen,20,25.27,1.65,185,239.5,12,0,0,0,0,21.29,24.33,"[25.39, 'DNF', 22.36, 22.48, 25.11]"
Jose,Campbell,20,24.64,2.11,87,203.2,12,0,0,0,0,20.14,22.88,"[20.14, 20.45, 24.04, 28.1, 24.15]"
Cynthia,Silva,29,22.98,2.2,37,86.3,15,0,0,0,0,17.86,19.74,"[19.95, 27.12, 18.34, 18.97, 20.29]"
Timothy,Mcconnell,31,21.63,1.83,9,41.1,10,0,0,0,0,17.07,19.84,"[19.17, 20.44, 19.01, 19.92, 21.5]"
Alex,Donaldson,20,28.59,1.62,358,388.6,12,0,0,0,0,24.95,27.31,"[25.5, 28.6, 26.52, 26.8, 29.01]"
Stacy,Dodson,27,24.45,2.28,136,243.9,12,0,0,0,0,19.69,23.98,"[23.98, 23.37, 23.96, 25.99, 24.01]"
Aaron,Maxwell,28,24.95,1.8,145,246.6,12,0,0,0,0,21.66,23.92,"[25.91, 24.74, 21.78, 22.43, 24.59]"
Sarah,Riggs,29,24.57,1.78,94,176.0,12,0,0,0,0,20.03,23.18,"[24.53, 22.32, 24.25, 22.41, 22.87]"
Jennifer,Fuller,28,25.06,1.77,131,225.7,12,0,0,0,0,21.09,23.65,"[21.81, 23.64, 24.21, 29.28, 23.11]"
Karen,Mayer,31,24.22,2.1,185,235.3,6,0,0,0,0,20.65,24.36,"[23.58, 26.39, 24.47, 24.03, 24.57]"
Kimberly,Fisher,29,26.98,2.41,282,325.0,12,0,0,0,0,23.38,25.65,"[25.94, 27.23, 24.82, 26.2, 24.44]"
Gary,Le,25,25.18,1.42,165,231.1,12,0,0,0,0,21.98,23.86,"[23.61, 21.98, 27.93, 23.34, 24.62]"
Jose,Brooks,26,27.73,2.11,312,379.0,12,0,0,0,0,23.92,26.19,"[24.42, 26.35, 27.48, 27.16, 25.06]"
James,Gamble,26,22.85,1.89,38,103.5,13,0,0,0,0,18.82,19.9,"[19.06, 20.1, 20.55, 18.87, 21.34]"
Kenneth,Barton,29,24.61,2.53,102,188.8,12,0,0,0,0,18.36,22.63,"[19.4, 22.7, 22.52, 22.68, 24.41]"
Eric,Meadows,22,23.51,2.27,46,128.8,14,0,0,0,0,18.58,21.62,"[22.26, 21.42, 20.95, 24.46, 21.17]"
David,Nichols,30,23.42,2.32,57,179.0,12,0,0,0,0,19.52,21.36,"[22.53, 20.58, 19.71, 23.65, 20.97]"
Kristi,Reeves,27,24.7,2.0,131,220.0,12,0,0,0,0,19.26,23.84,"[24.21, 25.04, 23.27, 24.05, 22.83]"
Hailey,Woods,27,24.84,1.94,123,230.6,12,0,0,0,0,18.92,22.97,"[27.09, 23.15, 22.37, 23.39, 21.56]"
Mark,Thomas,31,25.04,1.86,238,280.3,6,0,0,0,0,20.12,25.33,"[26.18, 25.17, 24.13, 24.64, 27.57]"
Cody,Jenkins,30,25.76,2.55,127,230.0,12,0,0,0,0,18.06,23.74,"[23.65, 24.14, 23.12, 28.83, 23.42]"
Eric,Graham,26,20.13,2.28,3,15.5,18,0,0,2,9,12.8,17.83,"[17.75, 15.28, 17.04, 24.27, 18.71]"
William,Mccoy,26,28.8,1.88,350,390.5,12,0,0,0,0,25.56,27.49,"[27.13, 27.11, 31.26, 25.82, 28.24]"
Regina,Erickson,26,22.86,1.9,31,83.0,15,0,0,0,0,17.06,21.83,"[23.63, 19.81, 20.29, 22.46, 22.73]"
Isaiah,Norton,21,24.38,1.57,69,148.1,12,0,0,0,0,20.61,22.87,"[22.84, 22.52, 22.39, 24.59, 23.24]"
Michael,Rodgers,31,24.69,1.75,63,144.5,6,0,0,0,0,19.49,22.16,"[26.21, 22.65, 20.29, 19.49, 23.54]"
Sarah,Barron,20,26.63,2.1,275,335.2,12,0,0,0,0,23.49,25.82,"[24.85, 29.81, 26.92, 25.69, 24.7]"
Taylor,Martinez,19,26.74,2.04,188,318.0,12,0,0,0,0,21.62,24.71,"[24.63, 25.45, 24.05, 26.4, 22.55]"
Daniel,Espinoza,21,25.01,2.23,74,243.8,12,0,0,0,0,18.8,22.6,"[26.37, 22.29, 23.41, 21.48, 22.1]"
Wendy,Reyes,27,24.86,1.7,143,204.8,12,0,0,0,0,19.59,23.68,"[23.05, 24.56, 27.21, 21.84, 23.42]"
John,Oconnor,20,25.12,2.57,65,234.3,12,0,0,0,0,20.9,22.47,"[24.08, 20.9, 21.65, 27.06, 21.67]"
David,Hamilton,21,23.57,1.56,85,128.5,12,0,0,0,0,20.47,22.68,"[22.85, 24.31, 21.64, 22.21, 22.98]"
Gabrielle,Brock,21,22.95,2.09,25,90.8,14,0,0,0,0,16.65,20.71,"[24.21, 20.27, 20.63, 19.63, 21.22]"
Duane,Smith,30,22.12,2.05,31,67.9,15,0,0,0,0,17.56,20.63,"[21.5, 20.61, 'DNF', 19.79, 18.56]"
Scott,Perry,20,27.75,2.12,325,370.4,12,0,0,0,0,22.71,26.65,"[26.74, 27.05, 29.88, 23.14, 26.16]"
Christy,Gallegos,26,26.79,1.95,226,323.8,12,0,0,0,0,22.73,25.26,"[27.05, 23.17, 25.68, 24.7, 25.39]"
Bryan,Bishop,30,24.79,2.09,114,214.8,12,0,0,0,0,21.57,23.4,"[23.45, 22.48, 23.4, 23.36, 23.57]"
Peter,Fox,24,25.94,1.51,209,297.4,12,0,0,0,0,21.61,24.77,"[25.57, 24.94, 24.29, 25.08, 23.87]"
Samuel,Gallagher,20,27.1,1.83,285,336.9,12,0,0,0,0,22.69,25.81,"[28.29, 24.18, 27.25, 26.01, 22.69]"
Julie,Barr,25,23.76,1.61,37,115.5,14,0,0,0,0,19.39,22.59,"[23.44, 21.84, 23.44, 22.49, 21.51]"
Joseph,Harmon,30,24.5,1.83,132,222.6,12,0,0,0,0,21.0,23.67,"[23.98, 22.84, 23.71, 23.33, 25.71]"
Laurie,Palmer,24,24.14,2.32,57,202.3,12,0,0,0,0,19.59,22.12,"[23.58, 19.93, 20.33, 28.53, 22.45]"
Robert,Phillips,23,30.19,1.9,370,395.4,12,0,0,0,0,26.14,28.17,"[29.65, 26.14, 28.5, 27.07, 28.94]"
Haley,Ryan,26,23.43,2.33,55,141.2,12,0,0,0,0,17.64,22.14,"[21.52, 23.95, 23.27, 21.58, 21.58]"
Richard,Brown,22,25.01,2.05,142,256.6,12,0,0,0,0,18.59,23.61,"[22.89, 23.52, 22.88, 24.42, 26.41]"
Alexander,Stewart,20,23.21,1.92,54,110.5,12,0,0,0,0,18.55,21.14,"[20.82, 21.21, 22.45, 21.4, 18.8]"
Jennifer,Lewis,28,24.6,1.83,124,210.1,12,0,0,0,0,21.49,23.76,"[25.11, 23.87, 22.72, 23.21, 24.21]"
Kristen,Williams,24,23.92,1.98,73,152.6,12,0,0,0,0,18.45,22.64,"[22.77, 22.33, 26.57, 22.42, 22.74]"
Cory,Warner,24,24.03,1.66,68,160.2,12,0,0,0,0,20.27,22.58,"[22.21, 23.63, 21.0, 23.9, 21.9]"
Jennifer,Mitchell,19,28.77,2.26,341,386.8,12,0,0,0,0,22.77,27.16,"[25.33, 28.01, 24.68, 28.14, 28.67]"
James,Stanton,30,25.95,1.76,197,289.5,12,0,0,0,0,21.93,24.78,"[28.13, 24.1, 25.71, 24.53, 22.87]"
Antonio,Valencia,20,19.34,1.91,1,4.9,18,0,2,10,20,13.82,17.11,"[15.48, 18.71, 14.99, 17.14, 19.22]"
Michelle,Boyle,23,24.15,1.98,52,189.8,13,0,0,0,0,19.95,22.4,"[26.7, 23.11, 19.95, 21.78, 22.31]"
Tiffany,Perez,28,25.23,1.61,179,256.8,12,0,0,0,0,22.04,24.24,"[24.4, 27.21, 23.95, 24.38, 23.68]"
David,Long,28,21.94,1.79,18,44.9,17,0,0,0,0,16.44,19.35,"[19.32, 18.14, 18.28, 20.45, 21.71]"
James,Howard,26,22.25,2.06,10,50.6,17,0,0,0,0,17.59,19.87,"[19.49, 21.16, 21.18, 18.81, 18.96]"
Cody,Howard,27,26.45,1.91,235,325.1,12,0,0,0,0,22.08,25.03,"[27.27, 22.89, 25.92, 23.4, 25.76]"
Steve,Moore,25,25.74,1.9,241,307.6,12,0,0,0,0,20.92,25.07,"[24.05, 25.86, 24.97, 24.87, 25.37]"
Brittany,Carroll,29,22.78,1.86,41,75.0,15,0,0,0,0,18.32,21.31,"[19.86, 21.85, 25.02, 20.82, 21.27]"
Joshua,Dean,27,26.45,1.59,241,310.2,12,0,0,0,0,21.99,25.33,"[26.06, 26.76, 25.75, 24.17, 24.14]"
Derek,Butler,30,26.3,2.28,188,287.1,12,0,0,0,0,19.95,24.2,"[29.88, 25.21, 22.79, 24.59, 22.8]"
Kimberly,White,31,19.49,1.92,1,5.0,11,0,4,7,11,12.86,17.71,"[15.96, 12.86, 20.52, 17.26, 19.91]"
Christina,Smith,20,25.21,1.96,99,209.2,12,0,0,0,0,20.23,23.33,"[23.12, 28.31, 22.8, 23.27, 23.59]"
Daniel,Wade,19,24.19,1.69,116,173.3,12,0,0,0,0,19.63,23.11,"[20.6, 23.93, 23.94, 25.77, 21.47]"
Julia,Stone,21,22.41,1.89,53,93.8,12,0,0,0,0,18.91,21.49,"[20.86, 21.56, 21.63, 22.97, 21.27]"
Jeanette,King,28,21.08,2.15,5,25.5,18,0,0,0,1,14.06,19.16,"[17.83, 18.41, 19.3, 19.78, 22.31]"
Robert,Andrews,26,20.17,1.75,1,17.2,18,0,1,2,4,15.23,18.35,"[15.42, 17.27, 22.33, 19.41, 18.37]"
Jessica,Wallace,29,24.77,1.63,134,187.6,12,0,0,0,0,20.89,23.7,"[25.07, 22.52, 28.35, 22.04, 23.51]"
Ian,Campbell,29,24.5,1.97,45,190.1,14,0,0,0,0,19.7,22.27,"[23.04, 22.93, 21.75, 22.14, 21.22]"
Michelle,Hart,20,20.8,2.31,10,27.0,17,0,0,0,1,15.1,18.96,"[18.03, 26.51, 19.26, 18.5, 19.11]"
Vanessa,Williams,25,25.0,1.62,158,207.0,12,0,0,0,0,21.79,24.18,"[21.79, 24.59, 22.49, 25.46, 27.42]"
Caitlin,Rivera,31,28.85,1.96,341,376.0,6,0,0,0,0,23.33,27.12,"[32.31, 26.86, 27.83, 23.48, 26.67]"
Benjamin,Bowen,19,25.56,1.52,188,273.7,12,0,0,0,0,22.53,24.61,"[22.88, 27.1, 25.89, 22.68, 25.05]"
Michael,Woodward,22,24.91,1.93,148,236.5,12,0,0,0,0,20.54,23.77,"[23.48, 24.07, 23.75, 22.19, 'DNF']"
Paul,Potter,26,24.05,1.53,84,142.5,12,0,0,0,0,19.86,22.85,"[21.97, 24.86, 22.86, 23.69, 21.99]"
Derrick,Collins,20,26.39,1.84,192,299.8,12,0,0,0,0,22.09,24.76,"[22.09, 24.34, 24.58, 25.37, 27.93]"
Christopher,Garcia,19,24.7,1.81,145,231.4,12,0,0,0,0,20.21,23.79,"[24.18, 26.57, 20.21, 24.92, 22.26]"
Ricardo,Flowers,29,26.81,1.94,285,335.2,12,0,0,0,0,23.63,25.73,"[24.66, 25.21, 24.7, 27.28, 29.18]"
Thomas,Gardner,24,23.93,1.85,73,171.5,12,0,0,0,0,18.84,22.99,"[20.77, 23.7, 'DNF', 20.89, 24.38]"
Lindsay,Reeves,23,24.31,2.31,83,185.5,12,0,0,0,0,19.4,22.52,"[21.67, 26.4, 19.4, 23.79, 22.11]"
David,Lee,19,26.09,1.97,235,306.6,12,0,0,0,0,23.95,25.05,"[25.71, 24.66, 28.53, 24.78, 24.09]"
Scott,Bryant,26,21.46,1.76,13,45.1,17,0,0,0,0,16.82,20.07,"[23.25, 16.96, 18.78, 18.89, 22.53]"
Kyle,Bailey,27,23.53,1.82,46,150.4,14,0,0,0,0,19.25,22.13,"[22.21, 21.98, 21.43, 22.21, 24.41]"
Victor,Francis,31,23.46,1.61,43,85.4,8,0,0,0,0,19.61,21.76,"[25.49, 21.43, 22.6, 19.98, 21.25]"
Ryan,Clark,27,24.02,1.99,78,174.3,12,0,0,0,0,18.96,21.74,"[21.8, 19.95, 23.77, 20.21, 23.22]"
Nicole,Hendricks,20,25.8,2.17,194,261.4,12,0,0,0,0,20.05,24.73,"[26.07, 26.18, 21.65, 25.61, 22.52]"
Christian,Fleming,28,26.81,1.93,236,314.2,12,0,0,0,0,23.06,25.44,"[23.95, 23.83, 27.12, 26.96, 25.41]"
Amanda,Davis,28,21.69,1.41,13,36.1,17,0,0,0,0,18.21,20.32,"[19.79, 22.96, 21.06, 18.36, 20.12]"
Joseph,Morton,22,25.37,1.68,155,250.1,12,0,0,0,0,20.33,24.15,"[24.94, 27.28, 20.33, 20.91, 26.61]"
Randall,Campbell,23,24.66,2.19,60,225.7,12,0,0,0,0,18.82,20.99,"[24.0, 18.82, 19.53, 19.81, 23.63]"
Paula,Mcgee,20,26.11,2.49,204,294.1,12,0,0,0,0,20.88,24.69,"[25.66, 24.08, 25.45, 20.88, 24.53]"
Anna,Charles,23,24.25,2.27,55,158.6,12,0,0,0,0,18.92,22.21,"[19.47, 21.53, 21.45, 23.66, 24.58]"
Debra,Martin,27,25.62,2.18,145,264.3,12,0,0,0,0,20.4,23.75,"[22.6, 24.44, 23.66, 23.15, 25.68]"
Stephanie,Ward,20,24.31,1.94,120,187.1,12,0,0,0,0,20.21,23.48,"[24.93, 24.04, 23.83, 22.58, 21.15]"
Keith,Mosley,30,23.82,1.23,99,134.8,12,0,0,0,0,21.25,22.81,"[21.72, 'DNF', 22.5, 23.44, 22.49]"
Elizabeth,Taylor,25,23.6,1.9,49,150.2,12,0,0,0,0,19.48,22.52,"[22.25, 23.87, 25.31, 21.29, 21.43]"
Veronica,Martinez,29,26.58,1.7,118,317.7,12,0,0,0,0,22.02,23.52,"[24.2, 24.2, 28.23, 22.02, 22.17]"
Frank,Herrera,28,26.41,1.93,230,307.8,12,0,0,0,0,20.81,25.02,"[25.79, 23.41, 24.79, 24.47, 29.43]"
James,Dickson,23,24.27,1.83,160,230.1,12,0,0,0,0,20.08,23.8,"[23.89, 26.49, 20.08, 23.94, 23.57]"
Alicia,Graham,31,23.73,1.42,144,186.8,6,0,0,0,0,21.63,23.95,"[24.07, 23.99, 23.78, 25.42, 23.0]"
Kayla,Johnson,20,21.12,1.84,6,33.6,17,0,0,0,0,15.54,18.75,"[22.52, 18.71, 20.61, 16.48, 16.94]"
Tyler,Roach,23,24.45,2.06,89,224.4,12,0,0,0,0,19.74,23.16,"[25.4, 21.1, 22.81, 27.51, 21.28]"
Renee,Rogers,26,25.6,2.3,154,274.4,12,0,0,0,0,19.47,24.24,"[24.52, 22.93, 25.27, 29.45, 22.02]"
Sharon,Dickson,25,25.59,1.78,165,265.1,12,0,0,0,0,21.82,24.08,"[26.78, 22.7, 25.12, 23.88, 23.24]"
Karen,Castro,26,21.59,1.86,19,42.9,15,0,0,0,0,15.55,19.65,"[21.52, 20.34, 19.84, 18.15, 18.76]"
William,Peterson,21,28.02,2.24,346,381.2,12,0,0,0,0,21.6,27.25,"[29.1, 26.91, 26.87, 25.56, 27.96]"
Daniel,Mendoza,23,21.76,1.9,11,50.3,17,0,0,0,0,17.24,20.47,"[19.72, 20.06, 23.22, 21.57, 19.77]"
Yvonne,Ross,29,25.55,2.29,168,265.3,12,0,0,0,0,19.63,24.13,"[19.63, 25.05, 25.29, 23.04, 24.3]"
Tracy,Snyder,21,23.12,1.99,32,115.8,14,0,0,0,0,18.5,20.73,"[19.22, 20.8, 19.22, 24.03, 22.17]"
Lauren,Morrow,28,25.34,1.95,134,240.8,12,0,0,0,0,19.76,23.97,"[23.49, 25.58, 27.02, 22.85, 22.77]"
Lindsay,Harris,23,25.66,1.89,162,258.9,12,0,0,0,0,20.12,24.17,"[25.39, 22.45, 24.67, 20.12, 26.87]"
Jaime,Sullivan,21,26.69,1.75,302,342.0,12,0,0,0,0,23.29,26.07,"[25.69, 26.75, 24.1, 25.84, 26.69]"
Susan,Page,23,25.47,1.82,219,281.6,12,0,0,0,0,20.85,24.82,"[24.83, 26.74, 22.89, 26.56, 23.08]"
Christina,Marshall,23,24.12,1.89,86,188.4,12,0,0,0,0,20.27,22.57,"[21.88, 21.25, 24.49, 21.33, 25.74]"
Patricia,Tyler,20,25.43,1.73,204,264.7,12,0,0,0,0,21.75,24.75,"[22.76, 24.15, 24.06, 26.05, 27.08]"
Christina,Willis,24,25.26,2.09,152,265.8,12,0,0,0,0,21.49,23.73,"[22.35, 22.69, 22.83, 30.01, 25.68]"
Danielle,Knapp,29,23.51,2.03,33,87.1,15,0,0,0,0,20.04,21.73,"[21.2, 25.12, 21.81, 22.18, 21.14]"
Krystal,Kane,30,23.37,2.33,40,116.2,15,0,0,0,0,19.03,22.13,"[19.56, 25.78, 22.54, 24.3, 19.33]"
Martha,Smith,25,22.52,2.13,32,85.6,13,0,0,0,0,17.48,21.09,"[23.16, 19.62, 21.41, 21.68, 20.17]"
Lisa,Brady,27,26.59,2.04,242,317.8,12,0,0,0,0,22.32,25.42,"[24.24, 25.81, 27.29, 26.22, 22.32]"
Jeremy,Fisher,19,22.63,1.48,34,76.6,14,0,0,0,0,18.36,21.56,"[21.01, 24.19, 20.78, 21.27, 22.4]"
Chelsea,Johnston,22,26.61,2.19,310,340.1,12,0,0,0,0,20.76,26.2,"[25.79, 27.65, 26.14, 26.68, 25.36]"
Jessica,Lane,30,21.54,2.11,9,40.7,17,0,0,0,0,16.09,19.73,"[20.57, 18.56, 17.33, 24.15, 20.07]"
Terrance,Fowler,19,22.41,2.14,20,80.8,17,0,0,0,0,17.14,19.96,"[18.84, 20.44, 24.93, 19.02, 20.41]"
Jared,Hahn,24,23.87,2.13,39,112.4,15,0,0,0,0,18.21,21.37,"[18.72, 23.51, 22.72, 20.38, 21.01]"
Chad,Fisher,20,24.26,1.65,149,204.6,12,0,0,0,0,20.84,24.14,"[23.02, 26.74, 25.22, 23.89, 23.31]"
Sarah,Hunt,28,23.27,1.98,35,126.4,14,0,0,0,0,18.98,22.18,"[24.5, 18.98, 20.98, 21.07, 24.76]"
Tiffany,Owens,28,22.93,2.4,36,79.8,15,0,0,0,0,16.91,19.61,"[18.17, 20.33, 17.89, 22.11, 20.34]"
Bonnie,Barrett,22,25.23,2.32,103,207.2,12,0,0,0,0,19.33,22.6,"[26.09, 24.4, 19.49, 19.33, 23.92]"
Regina,Cook,23,24.07,1.73,127,188.9,12,0,0,0,0,19.25,23.72,"[25.2, 21.9, 23.33, 23.78, 24.04]"
Robert,Garza,28,31.71,2.37,401,405.7,12,0,0,0,0,27.0,30.69,"[30.49, 29.34, 30.49, 31.09, 32.51]"
Richard,Romero,31,26.64,2.25,283,329.2,6,0,0,0,0,21.42,26.09,"[28.76, 21.42, 24.28, 28.22, 25.77]"
Sheila,Johnson,27,21.85,2.03,13,57.5,17,0,0,0,0,16.92,20.43,"[18.71, 17.83, 20.96, 21.61, 21.66]"
Wyatt,Gibson,21,24.81,1.75,133,216.5,12,0,0,0,0,21.26,23.73,"[23.1, 23.54, 24.1, 24.75, 23.54]"
Michael,Thompson,19,25.45,2.22,195,301.6,12,0,0,0,0,20.9,24.39,"[27.08, 21.54, 26.39, 24.97, 21.82]"
Gerald,Crane,31,25.8,2.06,174,281.3,6,0,0,0,0,21.04,24.33,"[22.93, 24.74, 21.04, 25.31, 27.34]"
Jason,Webster,19,25.13,2.27,132,255.8,12,0,0,0,0,19.78,23.67,"[24.32, 24.97, 22.89, 22.81, 23.79]"
Tyler,Jennings,30,25.08,2.0,84,224.5,12,0,0,0,0,19.92,23.1,"[24.43, 23.69, 22.16, 23.36, 22.26]"
Gregory,Hood,21,24.12,1.97,52,163.7,12,0,0,0,0,18.72,21.8,"[20.95, 21.16, 28.24, 21.33, 22.91]"
Taylor,Roach,19,22.56,2.08,13,81.1,15,0,0,0,0,17.55,21.14,"[21.05, 24.22, 22.56, 19.27, 19.8]"
Carol,Cook,21,26.31,2.17,186,302.6,12,0,0,0,0,21.98,24.73,"[23.1, 24.57, 25.26, 24.37, 25.33]"
Adam,Baker,24,23.8,2.09,93,153.0,12,0,0,0,0,19.28,22.39,"[22.3, 21.94, 21.1, 22.93, 23.32]"
Karen,Hunter,25,22.8,2.39,29,113.9,13,0,0,0,0,17.8,21.24,"[19.77, 23.01, 20.15, 20.56, 23.83]"
Rebecca,Brown,25,23.41,2.0,55,136.6,13,0,0,0,0,18.87,21.36,"[23.2, 20.1, 23.0, 19.63, 20.99]"
George,Wright,28,21.23,1.57,17,43.4,17,0,0,0,0,17.17,20.43,"[21.51, 20.12, 18.49, 21.69, 19.66]"
Jonathan,Howe,29,25.3,2.11,201,255.6,12,0,0,0,0,22.57,24.67,"[24.06, 23.66, 25.45, 24.95, 25.01]"
Michael,Lee,29,24.48,2.06,96,181.6,12,0,0,0,0,20.51,22.55,"[23.81, 22.72, 23.96, 20.59, 21.12]"
Jennifer,Chung,29,24.35,2.41,85,183.0,12,0,0,0,0,19.76,23.02,"[21.91, 22.04, 25.11, 19.76, 28.28]"
David,Clarke,26,24.82,1.68,91,224.2,12,0,0,0,0,20.65,23.18,"[22.36, 22.2, 28.28, 24.98, 20.96]"
Amanda,Thomas,22,26.45,1.52,258,313.2,12,0,0,0,0,22.21,25.68,"[23.64, 27.21, 23.45, 26.51, 26.9]"
Christopher,Kim,21,21.99,1.42,17,52.2,17,0,0,0,0,17.81,20.22,"[20.19, 19.9, 22.92, 19.89, 20.57]"
Justin,Santana,22,23.95,2.32,38,126.9,14,0,0,0,0,16.42,22.29,"[23.53, 22.77, 25.82, 20.07, 20.58]"
Brooke,Hunter,26,22.89,2.15,40,82.3,15,0,0,0,0,17.01,20.67,"[24.22, 20.68, 23.03, 17.01, 18.29]"
Ronald,Ward,27,24.95,2.1,132,242.5,12,0,0,0,0,20.53,23.82,"[23.69, 23.52, 22.0, 24.26, 26.33]"
David,Reeves,19,28.14,2.02,307,374.5,12,0,0,0,0,22.92,26.46,"[27.06, 26.31, 25.05, 29.69, 26.02]"
Bill,Meadows,22,21.03,1.93,10,31.7,17,0,0,0,1,14.36,19.24,"[18.77, 17.76, 20.15, 20.08, 18.87]"
Cynthia,Hartman,29,24.92,1.78,99,233.5,12,0,0,0,0,20.43,23.59,"[25.44, 22.49, 23.74, 24.54, 20.43]"
Heather,Soto,27,23.23,1.96,51,127.8,13,0,0,0,0,18.38,20.91,"[23.38, 22.64, 18.38, 19.74, 20.34]"
Tanya,Lee,30,19.19,2.41,1,9.7,18,0,4,10,56,12.28,16.09,"[17.26, 15.64, 19.9, 15.36, 14.59]"
Brandon,Rodriguez,22,25.76,1.44,205,287.4,12,0,0,0,0,23.36,24.87,"[25.25, 26.66, 24.48, 24.87, 24.25]"
Rebekah,Williams,26,24.76,2.11,100,203.2,12,0,0,0,0,18.57,23.01,"[24.89, 26.11, 23.77, 20.37, 19.83]"
Justin,Anderson,29,27.45,1.81,290,349.0,12,0,0,0,0,23.57,25.95,"[25.18, 26.19, 25.7, 25.95, 27.31]"
Melissa,Turner,25,25.74,2.13,170,272.8,12,0,0,0,0,19.42,23.94,"[24.86, 22.56, 26.64, 19.72, 24.4]"
Maria,Turner,31,22.4,2.31,21,55.0,8,0,0,0,0,17.86,20.06,"[23.88, 18.97, 17.98, 19.93, 21.28]"
Evan,Elliott,31,27.47,2.05,302,354.0,6,0,0,0,0,23.05,26.34,"[24.94, 27.6, 25.78, 32.34, 25.65]"
Cynthia,Moyer,30,27.41,2.4,266,364.1,12,0,0,0,0,22.4,25.81,"[27.03, 22.53, 24.44, 25.96, 28.44]"
Rebecca,Williams,27,26.84,1.29,299,336.9,12,0,0,0,0,24.06,26.28,"[27.01, 27.52, 25.81, 24.9, 26.02]"
David,Heath,26,20.92,1.8,4,18.2,18,0,0,0,0,16.38,19.21,"[21.8, 18.05, 19.44, 16.99, 20.15]"
Dustin,Vega,19,30.63,1.46,399,404.3,12,0,0,0,0,28.05,30.35,"[30.31, 31.24, 29.42, 32.19, 29.51]"
Heather,Manning,27,24.29,2.19,93,194.9,12,0,0,0,0,19.75,22.97,"[25.81, 20.38, 21.38, 24.22, 23.32]"
Corey,Smith,29,24.4,1.52,82,192.7,12,0,0,0,0,21.62,22.77,"[23.71, 21.89, 26.08, 22.7, 21.91]"
Natasha,Williams,23,25.28,1.86,187,287.8,12,0,0,0,0,21.72,24.39,"[25.05, 23.32, 22.61, 26.54, 24.81]"
Shelby,Contreras,28,23.67,1.93,85,171.2,12,0,0,0,0,18.03,22.69,"[24.14, 22.14, 21.8, 27.18, 18.03]"
Christina,Kelly,31,23.65,1.62,77,146.8,6,0,0,0,0,20.32,22.95,"[22.98, 23.97, 25.76, 21.91, 20.32]"
Jeffery,Solis,24,27.42,1.82,346,372.3,12,0,0,0,0,24.14,26.87,"[26.68, 31.64, 24.84, 26.92, 27.01]"
Kimberly,Graves,21,25.98,1.7,163,288.5,12,0,0,0,0,21.51,24.06,"[23.76, 24.65, 26.05, 23.78, 23.75]"
