NumEvents,2
Best Single,14.461,Connie Miller,Best AO5,22.543,Alisa Nelson,"[23.381, 23.088, 21.159, 19.957, 25.886]"
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Wins,Podiums,Best Single,Best AO5,Best AO5 Times
Mary,Davis,21,30.638,4.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carl,Kelley,24,32.987,5.18,445,445,0,0,31.082,36.083,"[31.082, 32.94, 40.754, 36.037, 39.271]"
Clark,Harrison,29,31.055,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adison,Thomas,21,35.195,4.92,215,215.0,N/A,N/A,33.539,35.627,"[38.06, 38.119, 33.539, 35.2, 33.622]"
Ned,Carroll,30,31.901,3.92,376,376,0,0,28.545,34.233,"[35.668, 36.935, 28.545, 30.097, 36.995]"
Dainton,Perkins,30,30.357,4.42,210,210,0,0,19.885,31.3,"[31.816, 33.485, 19.885, 28.598, 34.327]"
Carina,Davis,18,31.613,4.2,205,205.0,N/A,N/A,32.023,34.881,"[32.636, 32.023, 34.159, 37.848, 38.227]"
Walter,West,22,28.399,4.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mike,Myers,26,28.473,4.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adison,Spencer,26,31.704,3.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tiana,Johnson,27,31.959,4.32,426,426,0,0,25.613,35.476,"[35.732, 37.245, 25.613, 37.278, 33.451]"
Valeria,Campbell,27,33.165,3.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vivian,Baker,29,28.751,4.11,4,4,0,0,18.199,24.331,"[18.199, 28.25, 31.44, 18.298, 26.445]"
Catherine,Elliott,28,34.647,4.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edgar,Chapman,26,33.087,3.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madaline,Riley,21,34.276,3.72,390,390,0,0,29.2,34.524,"[29.2, 35.111, 34.856, 35.765, 33.604]"
Catherine,Cunningham,20,32.097,4.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexander,Elliott,30,33.839,5.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maria,Ellis,29,29.384,4.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominik,Turner,30,36.176,4.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Stella,Thompson,28,31.959,4.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Reid,Montgomery,27,33.519,3.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Elise,Casey,19,29.964,4.0,25,25.0,N/A,N/A,24.576,27.127,"[26.77, 24.576, 29.743, 30.152, 24.869]"
Carina,Grant,26,29.935,5.03,60,60.0,N/A,N/A,22.17,28.983,"[25.608, 24.018, 28.404, 32.936, 33.831]"
Eleanor,Harper,20,34.761,4.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alberta,Spencer,21,31.952,3.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sawyer,Johnson,22,30.246,4.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maddie,Miller,27,33.016,3.84,181,181.0,N/A,N/A,30.059,33.741,"[35.496, 30.059, 33.106, 41.137, 32.622]"
Aiden,Barrett,27,34.022,4.38,423,423,0,0,31.353,35.435,"[31.353, 38.916, 31.66, 35.729, 39.537]"
Alford,Johnston,22,31.855,4.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Victoria,Ross,22,29.494,4.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samantha,Hunt,18,30.126,4.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos,Higgins,28,33.682,4.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Violet,Anderson,20,31.59,4.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adison,Ellis,21,38.612,4.76,493,493,0,0,37.614,40.822,"[40.71, 39.55, 37.614, 46.909, 42.207]"
Maddie,Baker,27,31.835,4.6,131,131,0,0,23.698,30.219,"[34.481, 23.925, 38.333, 23.698, 32.25]"
Joyce,Kelly,20,31.451,4.29,66,66,0,0,27.935,28.774,"[32.213, 28.592, 28.32, 27.935, 29.41]"
Nicole,Morris,21,34.434,3.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam,Elliott,18,35.755,4.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Emma,Morgan,29,33.458,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Andrew,Douglas,29,31.5,4.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Patrick,Perkins,28,33.094,5.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos,Armstrong,25,31.079,4.03,222,222,0,0,28.027,31.464,"[31.832, 30.229, 34.329, 32.332, 28.027]"
Miley,Craig,28,30.957,3.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daryl,Ferguson,26,31.98,4.59,134,134.0,N/A,N/A,24.165,32.237,"[40.226, 31.892, 27.467, 24.165, 37.352]"
Ryan,Kelly,21,29.439,3.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Melanie,Clark,19,27.943,4.18,2,2.0,N/A,1,18.709,24.419,"[27.022, 20.947, 31.397, 23.648, 22.588]"
Adrian,Walker,29,32.181,4.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sophia,Richards,20,33.0,3.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Clark,Montgomery,30,32.657,4.26,388,388,0,0,26.231,34.481,"[26.231, 39.055, 32.47, 'DNF', 31.917]"
James,Jones,28,31.511,4.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Grace,Brooks,18,31.779,4.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edgar,Cole,26,33.516,4.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chloe,Watson,30,33.145,4.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Natalie,Morrison,26,34.885,3.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albert,Owens,28,29.568,3.88,105,105,0,0,26.056,29.726,"[30.007, 26.056, 29.167, 30.004, 33.718]"
Chloe,Johnson,20,30.383,4.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joyce,Perry,30,29.812,4.86,50,50.0,N/A,N/A,20.574,25.401,"[21.165, 20.574, 28.188, 26.892, 28.146]"
Carl,Adams,25,33.3,4.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Emily,Higgins,29,29.552,3.88,17,17.0,N/A,N/A,24.884,28.806,"[30.117, 27.256, 31.628, 27.482, 28.819]"
Ned,Wilson,21,32.648,4.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daisy,Wright,30,30.809,4.41,156,156,0,0,25.18,30.624,"[35.774, 25.18, 27.753, 28.344, 39.166]"
Ryan,Miller,29,33.257,4.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lyndon,Williams,19,34.355,4.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edgar,Allen,20,36.433,4.71,237,237.0,N/A,N/A,33.853,36.89,"['DNF', 39.021, 33.853, 35.281, 36.368]"
Brianna,Allen,19,29.684,3.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Garry,Cooper,29,30.503,4.94,24,24,0,0,23.469,27.429,"[27.912, 28.942, 26.599, 27.776, 23.469]"
Sawyer,Casey,22,33.275,4.07,139,139.0,N/A,N/A,29.973,32.435,"[30.348, 38.119, 31.022, 29.973, 35.935]"
Stuart,Turner,23,31.828,3.81,99,99,0,0,25.479,29.592,"[35.917, 27.372, 27.261, 25.479, 34.144]"
Ashton,Holmes,30,33.631,5.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Amelia,Montgomery,21,34.627,4.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maria,Rogers,22,33.605,4.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Heather,Murray,27,30.248,4.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bruce,Grant,29,31.568,4.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Camila,Hawkins,19,36.241,4.73,475,475,0,0,34.586,37.763,"[35.097, 40.303, 37.889, 34.586, 44.438]"
Adam,Allen,23,32.021,4.59,15,15,0,0,18.849,26.342,"[27.096, 21.584, 18.849, 34.94, 30.346]"
Aiden,Hall,19,32.532,4.82,140,140.0,N/A,N/A,27.34,32.471,"[33.034, 33.293, 31.085, 35.222, 27.34]"
Penelope,Warren,20,33.226,3.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Antony,Baker,21,35.663,4.35,480,480,0,0,33.997,38.138,"[41.035, 40.841, 34.162, 39.41, 33.997]"
Ted,Edwards,22,29.935,4.59,185,185,0,0,25.011,31.026,"[26.997, 35.272, 34.763, 25.011, 31.317]"
Maximilian,Robinson,20,30.08,4.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Clark,Grant,19,33.074,4.84,115,115.0,N/A,N/A,27.364,31.731,"[33.72, 27.364, 40.492, 30.378, 31.095]"
Jared,Lloyd,22,32.597,4.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Heather,Ferguson,28,28.978,3.52,21,21,0,0,25.507,27.282,"[29.88, 25.507, 25.633, 31.319, 26.334]"
Jasmine,Kelley,18,31.729,4.07,288,288,0,0,27.519,32.562,"[34.353, 27.519, 'DNF', 30.43, 32.903]"
Richard,Payne,18,33.239,4.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Olivia,Farrell,26,30.481,4.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucia,Perry,20,30.664,4.01,201,201,0,0,28.164,31.196,"[36.266, 31.275, 33.945, 28.164, 28.367]"
James,Cooper,30,29.673,4.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Honey,Ferguson,21,33.464,4.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adison,Richards,19,29.233,3.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alisa,Robinson,21,31.152,4.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alford,Douglas,20,33.532,4.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ashton,Reed,18,33.884,4.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aldus,Taylor,22,31.405,4.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Connie,Gray,22,38.715,4.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Miley,Wilson,20,32.023,5.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eleanor,Carter,21,28.426,5.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Hailey,Brown,27,31.564,4.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adison,Armstrong,25,29.577,4.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Amelia,Grant,20,28.032,4.43,3,3.0,0,2,17.334,24.303,"[17.907, 27.306, 23.055, 22.549, 35.302]"
Melanie,Ryan,30,36.301,4.84,465,465,0,0,31.911,37.128,"[34.043, 43.19, 31.911, 45.795, 34.15]"
Nicole,Andrews,30,33.039,3.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Leonardo,Dixon,29,34.425,4.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edwin,Harper,28,33.24,4.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Myra,Payne,18,33.711,4.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alina,Barrett,22,34.723,4.35,463,463,0,0,27.544,36.928,"['DNF', 35.907, 37.19, 37.686, 27.544]"
Tess,Johnson,30,32.926,4.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Spike,Turner,21,31.694,4.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tess,Thomas,25,33.005,4.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sofia,Hawkins,21,29.592,4.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ashton,Foster,23,30.942,4.81,106,106,0,0,24.581,29.742,"[30.73, 33.996, 31.866, 24.581, 26.629]"
Alina,Hall,27,31.134,4.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jack,Rogers,25,34.252,4.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edwin,Fowler,21,30.045,4.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arthur,Higgins,27,30.357,4.19,129,129,0,0,27.547,30.199,"[30.401, 'DNF', 28.324, 27.547, 31.871]"
James,Thomas,25,31.788,4.12,158,175.0,0,0,24.089,30.704,"[34.587, 33.88, 24.089, 27.471, 30.761]"
Alisa,Baker,30,35.492,3.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lyndon,Montgomery,29,31.593,4.11,234,234,0,0,27.291,31.677,"[39.065, 29.07, 32.262, 27.291, 33.699]"
Charlotte,Ryan,25,32.17,3.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Myra,Carter,20,30.734,4.39,170,170,0,0,27.039,30.879,"[30.663, 27.039, 30.275, 32.641, 31.7]"
Alexander,Alexander,18,31.77,4.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edgar,Perkins,29,33.859,4.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fiona,Clark,22,33.929,3.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eric,Armstrong,18,35.394,4.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oliver,Richards,21,31.237,4.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Belinda,Richardson,26,32.427,4.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucy,Harris,20,30.115,5.17,251,251,0,0,25.955,31.969,"[25.955, 32.166, 31.918, 32.869, 31.823]"
Arnold,Miller,24,33.088,4.61,357,357,0,0,31.97,33.835,"[32.728, 31.97, 34.052, 34.725, 37.491]"
Dainton,Baker,23,31.817,4.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Garry,Gray,27,33.879,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Violet,Allen,26,30.057,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arianna,Barnes,22,29.78,3.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luke,Chapman,26,32.769,3.98,220,220,0,0,26.223,31.456,"[31.498, 38.192, 29.66, 26.223, 33.211]"
Olivia,Grant,25,30.833,4.22,65,65,0,0,28.337,28.712,"[28.337, 28.698, 28.677, 28.76, 34.533]"
Marcus,Johnson,20,33.66,4.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kristian,Andrews,27,33.91,4.73,223,223.0,N/A,N/A,33.599,35.89,"[34.363, 37.532, 33.599, 39.159, 35.774]"
Natalie,Stevens,29,31.297,4.58,59,59.0,N/A,N/A,18.272,27.258,"[28.509, 31.464, 21.8, 35.313, 18.272]"
Samantha,Hawkins,19,35.444,4.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carl,Jones,30,29.224,4.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Andrew,Bailey,24,34.752,3.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kate,Mitchell,23,32.681,4.32,341,341,0,0,29.226,33.52,"[40.434, 33.746, 29.226, 30.639, 36.176]"
Kevin,Hall,23,30.338,4.94,182,182.0,N/A,N/A,27.033,33.828,"[34.889, 36.135, 27.033, 34.43, 32.166]"
Julian,Richardson,20,32.691,4.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chester,Payne,30,32.534,5.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexia,Allen,26,32.53,4.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ned,Hawkins,30,33.476,4.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ted,Reed,25,32.13,4.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Martin,Morgan,28,31.5,4.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sam,Thompson,22,32.824,4.54,190,190.0,N/A,N/A,26.216,34.157,"[38.426, 26.216, 32.566, 33.729, 36.176]"
Alisa,Grant,23,34.734,4.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Emily,Chapman,23,30.597,4.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Haris,Morrison,20,32.832,4.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Frederick,Casey,27,30.766,4.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Florrie,Carter,27,31.719,3.9,33,33.0,N/A,N/A,21.827,27.233,"[38.638, 30.084, 24.54, 23.922, 27.075]"
Arnold,Wilson,29,33.363,4.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abigail,Stevens,28,31.315,4.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Amanda,Barrett,21,29.458,4.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kate,Harrison,21,30.765,4.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Penelope,Ross,28,29.876,3.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Michelle,Russell,28,27.722,4.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bruce,Cunningham,18,27.794,5.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Briony,Smith,28,30.347,3.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Briony,West,28,33.97,4.23,409,409,0,0,30.495,35.114,"[36.874, 36.019, 30.495, 36.824, 32.5]"
Frederick,Farrell,28,29.076,3.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Agata,Kelley,23,34.024,4.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maria,Gray,21,33.182,4.31,244,244.0,N/A,N/A,33.426,38.679,"[36.647, 37.468, 'DNF', 41.922, 33.426]"
Violet,Perkins,20,35.215,3.87,464,464,0,0,30.963,37.025,"[35.041, 38.9, 41.149, 37.135, 30.963]"
Camila,Davis,30,32.777,4.54,156,156.0,N/A,N/A,28.974,33.035,"[30.326, 44.233, 29.073, 28.974, 39.706]"
Sam,Roberts,18,32.785,4.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Frederick,Kelley,18,31.402,4.34,283,283,0,0,21.961,32.468,"[37.12, 25.546, 37.074, 21.961, 34.783]"
Alfred,Douglas,25,32.142,4.1,354,354,0,0,26.381,33.795,"[26.381, 31.008, 36.939, 36.813, 33.564]"
Annabella,Harrison,21,34.36,4.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrian,Hamilton,30,28.481,3.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Walter,Johnston,26,34.171,4.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vanessa,Harrison,29,35.512,3.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Deanna,Stevens,18,30.013,5.16,78,78.0,N/A,N/A,25.212,30.665,"[30.119, 31.502, 30.375, 'DNF', 25.212]"
Amber,Grant,25,29.832,4.37,19,19,0,0,21.159,27.199,"[21.159, 31.796, 27.266, 40.479, 22.534]"
Kelsey,Campbell,24,29.952,3.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jessica,Nelson,29,29.009,4.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sawyer,Watson,30,29.794,3.71,237,237,0,0,27.488,31.733,"[31.737, 27.488, 31.401, 32.06, 33.926]"
George,Baker,30,30.711,4.59,5,5,0,0,21.561,25.644,"[26.206, 35.769, 21.561, 24.765, 25.96]"
William,Alexander,21,35.379,4.27,499,499,0,0,34.247,N/A,N/A
Melissa,Clark,19,30.699,4.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Florrie,Hill,26,30.805,4.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rafael,Moore,30,30.79,4.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sienna,Thomas,30,32.38,4.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrianna,Richards,23,30.907,4.22,77,77.0,N/A,N/A,26.686,30.648,"[26.686, 34.987, 33.437, 30.004, 28.503]"
Emma,Thomas,20,34.223,5.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rebecca,Douglas,21,29.223,4.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aston,Murphy,21,36.399,4.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Florrie,Lloyd,18,29.91,4.41,46,46,0,0,25.702,28.22,"[28.15, 29.379, 27.131, 25.702, 33.916]"
David,Cole,22,33.556,4.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrianna,Tucker,18,29.322,4.48,80,80,0,0,26.256,29.114,"[26.256, 36.126, 30.697, 27.939, 28.705]"
Carl,Campbell,28,32.596,4.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mike,West,19,36.498,4.13,494,494,0,0,36.18,41.121,"[38.328, 36.18, 44.598, 41.292, 43.744]"
Abraham,Andrews,24,31.645,4.09,427,427,0,0,28.91,35.51,"[35.031, 37.824, 33.674, 'DNF', 28.91]"
Vivian,Parker,19,30.904,4.19,146,146,0,0,27.583,30.455,"[31.165, 27.583, 29.819, 30.382, 'DNF']"
Carlos,Scott,22,33.718,4.22,373,373,0,0,31.682,34.168,"[34.347, 34.795, 35.854, 33.361, 31.682]"
Penelope,Elliott,24,31.422,4.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arnold,Cooper,19,30.169,4.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Victoria,Thomas,23,32.728,3.72,246,246,0,0,28.524,31.89,"[39.226, 30.493, 31.187, 33.991, 28.524]"
Byron,Anderson,18,30.336,4.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chelsea,Williams,23,31.511,4.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alberta,Anderson,22,33.08,3.98,211,211.0,N/A,N/A,24.984,35.178,"[36.553, 35.666, 24.984, 'DNF', 33.315]"
Ashton,Higgins,26,30.085,3.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ellia,Bennett,22,34.409,4.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A
James,Ryan,23,30.158,4.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aiden,Roberts,21,32.488,4.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tara,Morrison,28,30.656,4.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edward,Farrell,21,33.323,4.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ted,Martin,20,32.276,3.96,374,374,0,0,30.441,34.204,"[34.769, 30.441, 33.864, 33.979, 35.487]"
Carina,Chapman,28,32.798,4.56,386,386,0,0,30.017,34.407,"[34.451, 34.298, 36.054, 30.017, 34.471]"
Honey,Richardson,25,31.782,4.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lyndon,Johnston,22,33.434,4.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lily,Holmes,23,29.368,4.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kimberly,Williams,25,32.363,4.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alberta,Turner,22,29.6,4.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominik,Kelly,29,35.367,4.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julian,Gibson,28,31.907,3.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carl,Alexander,25,30.007,4.18,58,58.0,N/A,N/A,24.177,27.938,"[25.539, 27.38, 28.663, 29.489, 27.772]"
Oscar,Campbell,19,32.914,4.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam,Alexander,28,31.617,3.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Heather,Thomas,30,34.208,4.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jessica,Murphy,20,34.391,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rubie,Johnson,26,31.813,4.22,352,352,0,0,27.976,33.773,"[34.835, 27.976, 33.423, 34.353, 33.543]"
Sydney,Perkins,19,32.098,4.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edith,Alexander,27,32.135,4.51,254,254,0,0,20.891,32.027,"[36.497, 29.923, 29.662, 'DNF', 20.891]"
Daisy,Taylor,27,32.586,4.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Roland,Allen,23,32.41,4.84,278,278,0,0,23.884,32.419,"[29.907, 40.859, 'DNF', 26.492, 23.884]"
Oscar,Douglas,20,30.805,4.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sofia,Riley,29,34.969,4.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aiden,Taylor,29,35.735,5.04,243,243.0,N/A,N/A,31.325,38.409,"[46.184, 32.247, 'DNF', 36.797, 31.325]"
Briony,Craig,20,33.734,4.62,412,412,0,0,31.727,35.189,"['DNF', 33.114, 37.684, 31.727, 34.768]"
Arthur,Hall,21,30.39,3.76,183,183,0,0,27.845,31.009,"[31.109, 'DNF', 29.56, 27.845, 32.358]"
Agata,Moore,21,31.742,3.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julia,Bennett,29,28.852,4.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alberta,Perry,26,32.067,4.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lydia,Morgan,26,32.422,4.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chester,Perry,20,30.422,3.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrian,Anderson,23,32.49,4.49,482,482,0,0,29.975,38.46,"[43.389, 29.975, 'DNF', 35.62, 36.37]"
Brooke,Mason,30,34.195,4.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Owen,Holmes,23,31.103,4.55,108,108.0,N/A,N/A,28.292,31.642,"[28.768, 31.009, 35.15, 28.292, 38.913]"
Lyndon,Elliott,20,29.77,4.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sarah,Gray,25,32.6,3.72,166,166,0,0,27.588,30.856,"[29.036, 29.973, 39.774, 33.559, 27.588]"
Daryl,Barrett,27,33.732,4.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A
George,Payne,26,31.26,3.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Briony,Howard,20,34.595,4.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adelaide,Lloyd,18,31.774,3.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charlie,Cameron,24,31.997,4.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Owen,Casey,30,32.583,4.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam,Andrews,26,30.503,4.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Charlotte,Cooper,26,30.447,3.31,171,171,0,0,24.57,30.881,"[29.512, 37.697, 24.57, 35.861, 27.269]"
Fenton,Ellis,28,30.909,3.7,359,359,0,0,26.994,33.884,"[31.029, 36.896, 26.994, 36.641, 33.982]"
Steven,Lloyd,25,31.785,4.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bruce,Parker,29,29.815,4.02,52,52,0,0,20.21,28.371,"[27.941, 30.317, 26.856, 20.21, 33.347]"
Martin,Perkins,24,32.822,4.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Justin,Carter,27,31.946,4.54,104,104,0,0,20.902,29.725,"[30.153, 27.841, 31.182, 20.902, 35.49]"
Arianna,Walker,25,32.19,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
