The Milwaukee Cup Sponsored by GAN
Best Single,14.59,Robin Wells,Best AO5,16.64,Tanya Lee,"[15.21, 21.03, 14.87, 18.15, 16.55]"
Rank,First Name,Last Name,Event AVG,Best Event Single,Best Event AO5,Times,Solves,DNFs
248th,Rebekah,Williams,25.95,22.44,25.59,"[22.44, 30.51, 27.96, 25.28, 23.53]",5,0
249th,Samantha,Smith,25.5,24.41,25.6,"[26.29, 25.32, 26.13, 24.41, 25.36]",5,0
250th,Patrick,Taylor,25.92,24.35,25.61,"[24.35, 28.38, 24.56, 24.83, 27.45]",5,0
251st,Kimberly,Wells,24.82,20.49,25.61,"[24.29, 20.49, 26.33, 26.2, 26.84]",5,0
252nd,Ryan,Clark,25.17,21.45,25.61,"[21.45, 27.38, 25.21, 24.23, 27.58]",5,0
253rd,Jonathan,Howe,26.01,22.99,25.61,"[24.82, 30.25, 25.01, 26.99, 22.99]",5,0
254th,Michael,Woodward,25.23,20.54,25.62,"[23.75, 28.34, 24.78, 20.54, 28.71]",5,0
255th,Veronica,Martinez,25.74,24.82,25.64,"[26.55, 25.33, 24.82, 25.04, 26.93]",5,0
256th,Rebecca,Brown,24.98,21.32,25.64,"[21.32, 25.23, 25.84, 25.85, 26.66]",5,0
257th,James,Armstrong,26.84,24.46,25.65,"[24.68, 24.55, 27.72, 32.77, 24.46]",5,0
258th,Amanda,Thomas,25.57,23.4,25.69,"[25.67, 23.4, 27.38, 24.76, 26.63]",5,0
259th,James,Dunn,25.9,23.23,25.7,"[29.19, 23.87, 23.23, 26.25, 26.99]",5,0
260th,Beth,Barry,24.99,21.31,25.71,"[25.33, 26.07, 26.48, 21.31, 25.74]",5,0
261st,Alicia,Graham,25.51,22.94,25.71,"[22.94, 25.1, 26.39, 25.63, 27.51]",5,0
262nd,Michael,Miller,25.35,22.37,25.73,"[22.37, 25.48, 27.18, 26.9, 24.82]",5,0
263rd,Derrick,Collins,26.08,24.34,25.76,"[25.99, 26.92, 28.8, 24.34, 24.36]",5,0
264th,Jason,Webster,25.71,24.32,25.76,"[25.55, 24.32, 26.92, 25.16, 26.58]",5,0
265th,Robert,Blanchard,25.95,23.56,25.78,"[28.88, 26.86, 24.78, 25.69, 23.56]",5,0
266th,Elaine,Williams,25.92,24.85,25.8,"[24.85, 27.32, 26.26, 25.51, 25.63]",5,0
267th,Matthew,Jefferson,25.67,23.23,25.8,"[27.69, 25.55, 24.87, 23.23, 26.98]",5,0
268th,Jennifer,Wyatt,25.97,25.15,25.81,"[25.33, 26.16, 27.3, 25.94, 25.15]",5,0
269th,Faith,Gonzalez,25.55,23.55,25.82,"[26.28, 26.75, 25.68, 25.5, 23.55]",5,0
270th,Wyatt,Gibson,26.07,24.28,25.84,"[26.25, 25.52, 25.75, 24.28, 28.56]",5,0
271st,David,Garcia,25.33,23.74,25.86,"['DNF', 25.43, 25.48, 26.67, 23.74]",4,1
272nd,Elizabeth,Henson,26.05,24.57,25.88,"[28.03, 26.41, 25.8, 25.44, 24.57]",5,0
273rd,Jeanne,Zimmerman,26.37,23.84,25.89,"[24.26, 28.96, 24.46, 23.84, 30.35]",5,0
274th,Matthew,Mendoza,26.08,25.03,25.91,"[26.41, 27.67, 26.27, 25.03, 25.05]",5,0
275th,Katelyn,Douglas,26.16,24.12,25.92,"[28.91, 24.12, 28.54, 24.46, 24.77]",5,0
276th,Heather,Manning,26.05,24.05,25.92,"[25.12, 24.05, 28.42, 25.29, 27.35]",5,0
277th,Tiffany,Perez,25.62,24.66,25.93,"['DNF', 24.66, 26.79, 25.96, 25.05]",4,1
278th,Matthew,Romero,26.3,23.67,25.95,"[23.67, 29.97, 28.01, 25.85, 23.98]",5,0
279th,Frank,Herrera,26.41,23.88,25.96,"[24.77, 23.88, 30.28, 27.99, 25.11]",5,0
280th,John,Fisher,25.16,21.04,25.98,"[26.03, 26.53, 26.83, 21.04, 25.38]",5,0
281st,Peter,Fox,25.92,24.14,25.98,"[24.14, 25.55, 26.57, 27.51, 25.82]",5,0
282nd,Rhonda,Phillips,26.33,24.96,26.03,"[25.06, 27.3, 28.57, 25.74, 24.96]",5,0
283rd,Kyle,Bailey,26.05,23.36,26.03,"[24.88, 23.36, 27.4, 28.83, 25.8]",5,0
284th,Matthew,Gutierrez,26.0,23.65,26.04,"[23.65, 27.54, 26.41, 28.21, 24.18]",5,0
285th,John,Flores,25.8,25.02,26.07,"[25.27, 'DNF', 25.02, 26.67, 26.27]",4,1
286th,Brian,Daniel,25.62,20.97,26.08,"[25.47, 26.36, 20.97, 26.41, 28.89]",5,0
287th,Kimberly,Sawyer,25.45,20.63,26.08,"[26.61, 28.37, 25.29, 20.63, 26.34]",5,0
288th,Melissa,Turner,25.7,21.53,26.09,"[28.74, 25.45, 28.58, 21.53, 24.24]",5,0
289th,Eric,Young,26.28,21.71,26.1,"[21.71, 31.39, 28.5, 26.39, 23.42]",5,0
290th,Michael,Davis,24.96,21.56,26.1,"[23.17, 'DNF', 21.56, 25.86, 29.26]",4,1
291st,Gary,Le,26.65,25.62,26.12,"[25.62, 26.57, 25.72, 26.07, 29.31]",5,0
292nd,Hailey,Woods,25.5,20.51,26.12,"[25.19, 20.51, 28.61, 27.87, 25.31]",5,0
293rd,Mark,Thomas,25.93,22.38,26.13,"[25.67, 28.9, 26.03, 26.68, 22.38]",5,0
294th,Brandon,Rodriguez,25.99,24.41,26.14,"[24.86, 27.11, 26.71, 24.41, 26.85]",5,0
295th,Paula,Mcgee,26.13,23.57,26.15,"[23.74, 23.57, 26.29, 28.62, 28.42]",5,0
296th,Darren,Frazier,26.26,24.8,26.17,"[26.85, 27.96, 24.8, 26.37, 25.29]",5,0
297th,Joshua,Dean,25.93,21.99,26.2,"[21.99, 29.03, 26.29, 25.43, 26.87]",5,0
298th,Kimberly,Martin,26.17,24.09,26.21,"[25.55, 28.14, 24.09, 27.7, 25.38]",5,0
299th,Kimberly,Wade,26.73,24.92,26.22,"[27.32, 25.52, 24.92, 30.02, 25.83]",5,0
300th,Ricardo,Henry,26.76,25.09,26.24,"[25.09, 27.86, 29.98, 25.57, 25.29]",5,0
301st,Daniel,Reyes,25.98,22.92,26.27,"[26.17, 26.4, 26.25, 22.92, 28.14]",5,0
302nd,Amy,Allen,26.2,23.01,26.29,"[29.13, 28.87, 24.06, 25.93, 23.01]",5,0
303rd,David,Mitchell,25.95,22.33,26.34,"[22.33, 28.23, 24.72, 26.06, 28.41]",5,0
304th,James,Stanton,26.38,23.94,26.37,"[23.94, 25.82, 25.1, 28.84, 28.2]",5,0
305th,Kathleen,Compton,26.97,25.63,26.39,"[25.96, 25.63, 25.66, 27.55, 30.07]",5,0
306th,Jennifer,Sexton,26.67,24.91,26.4,"[25.0, 29.21, 27.79, 26.41, 24.91]",5,0
307th,Christina,Lee,26.08,23.64,26.43,"[24.96, 27.39, 23.64, 26.95, 27.5]",5,0
308th,Steve,Moore,26.11,23.89,26.43,"[23.89, 25.92, 26.88, 27.31, 26.49]",5,0
309th,Christina,Willis,26.26,23.91,26.43,"[25.97, 23.91, 28.08, 27.62, 25.71]",5,0
310th,Justin,Anderson,26.81,25.52,26.43,"[25.55, 25.52, 29.25, 28.15, 25.59]",5,0
311th,Mariah,Bowers,26.15,22.42,26.45,"[22.42, 26.96, 28.73, 23.66, 28.96]",5,0
312th,Amber,Aguilar,26.77,23.45,26.46,"[23.45, 24.63, 30.99, 24.07, 30.68]",5,0
313th,Monica,Mack,26.82,25.26,26.51,"[25.26, 27.89, 25.36, 29.28, 26.29]",5,0
314th,John,Tucker,26.36,23.73,26.52,"[23.73, 26.56, 28.54, 27.07, 25.92]",5,0
315th,Sharon,Dickson,25.48,22.19,26.59,"[24.97, 'DNF', 27.32, 27.47, 22.19]",4,1
316th,Pamela,Robinson,26.62,24.42,26.6,"[28.88, 24.5, 28.81, 24.42, 26.48]",5,0
317th,Anita,Butler,26.16,24.82,26.61,"[25.67, 24.82, 27.38, 'DNF', 26.78]",4,1
318th,Kimberly,Fisher,26.65,24.21,26.62,"[28.67, 24.21, 29.2, 26.65, 24.53]",5,0
319th,Richard,Brown,27.3,25.24,26.62,"[25.24, 25.96, 31.43, 27.88, 26.01]",5,0
320th,Cody,Howard,26.17,22.61,26.65,"[25.6, 22.61, 26.86, 28.26, 27.48]",5,0
321st,Luke,Dawson,25.91,21.73,26.66,"[21.73, 27.75, 25.29, 27.86, 26.93]",5,0
322nd,Susan,Page,26.55,24.19,26.67,"[26.13, 26.47, 28.56, 27.4, 24.19]",5,0
323rd,Anthony,Elliott,26.81,25.43,26.68,"[28.6, 25.43, 27.66, 26.25, 26.14]",5,0
324th,Ana,Mitchell,26.13,21.82,26.68,"[28.77, 24.98, 21.82, 26.9, 28.16]",5,0
325th,Ronald,Ward,26.04,20.53,26.68,"[29.62, 28.07, 20.53, 26.01, 25.97]",5,0
326th,David,Khan,26.36,22.34,26.7,"[22.34, 29.34, 23.93, 28.95, 27.23]",5,0
327th,Barbara,Peterson,27.02,25.89,26.76,"[25.89, 28.09, 26.07, 26.12, 28.94]",5,0
328th,Jeremy,Ferguson,25.82,20.56,26.76,"[27.24, 20.56, 27.31, 25.72, 28.24]",5,0
329th,Yvonne,Ross,26.29,23.19,26.77,"[26.67, 26.12, 27.97, 27.52, 23.19]",5,0
330th,Carolyn,Fuentes,26.88,25.93,26.79,"[28.13, 26.85, 25.93, 27.39, 26.12]",5,0
331st,Brandon,Martinez,26.08,21.74,26.83,"[21.74, 28.15, 27.83, 28.02, 24.65]",5,0
332nd,Lindsay,Harris,26.49,23.14,26.85,"[26.76, 28.8, 26.74, 27.04, 23.14]",5,0
333rd,Anthony,Holmes,27.02,25.04,26.86,"[25.77, 29.47, 29.36, 25.46, 25.04]",5,0
334th,Lori,Dixon,26.63,21.28,26.89,"[27.09, 31.2, 21.28, 28.07, 25.51]",5,0
335th,Bruce,Phillips,27.1,25.72,26.9,"[26.97, 27.52, 29.14, 25.72, 26.2]",5,0
336th,Kimberly,Roberts,26.93,23.78,26.91,"[30.11, 25.84, 27.64, 23.78, 27.24]",5,0
337th,Nicholas,Smith,26.79,24.63,26.93,"[26.64, 27.51, 24.63, 26.65, 28.52]",5,0
338th,Krystal,Smith,25.95,22.99,26.93,"[27.06, 26.92, 22.99, 'DNF', 26.82]",4,1
339th,Jeff,Miller,26.53,22.94,26.99,"[27.33, 28.7, 26.72, 22.94, 26.91]",5,0
340th,Kimberly,Graves,26.73,24.49,26.99,"[27.31, 27.87, 24.49, 28.16, 25.79]",5,0
341st,David,Lee,26.92,24.99,27.0,"[26.69, 27.71, 28.61, 26.59, 24.99]",5,0
342nd,Rebecca,Williams,27.33,25.03,27.04,"[30.45, 27.0, 25.03, 25.98, 28.15]",5,0
343rd,Lindsey,Bradshaw,26.96,24.53,27.11,"[24.53, 26.82, 28.92, 26.0, 28.5]",5,0
344th,Joshua,Obrien,27.76,25.61,27.11,"[27.32, 25.86, 25.61, 31.88, 28.15]",5,0
345th,Kayla,Malone,27.28,26.34,27.13,"[26.9, 26.34, 27.02, 27.47, 28.66]",5,0
346th,Lori,Sutton,26.67,24.21,27.16,"[27.66, 27.67, 26.91, 24.21, 26.92]",5,0
347th,Brittany,Carrillo,27.42,25.39,27.23,"[25.39, 26.55, 30.05, 28.39, 26.76]",5,0
348th,Kevin,Dougherty,26.69,25.04,27.24,"[26.72, 'DNF', 27.37, 25.04, 27.62]",4,1
349th,Daniel,Hoffman,26.94,24.66,27.25,"[27.35, 28.29, 24.66, 26.33, 28.08]",5,0
350th,Christopher,Caldwell,27.19,25.87,27.28,"[25.87, 28.26, 26.96, 27.88, 27.0]",5,0
351st,Lisa,Brady,27.13,23.9,27.28,"[27.36, 29.88, 23.9, 26.41, 28.08]",5,0
352nd,Rickey,Murphy,27.65,25.42,27.31,"[25.42, 26.99, 27.32, 27.63, 30.91]",5,0
353rd,Evan,Elliott,27.18,23.56,27.31,"[26.89, 26.19, 28.86, 23.56, 30.42]",5,0
354th,David,Johnson,28.07,26.73,27.39,"[26.88, 27.79, 27.49, 31.42, 26.73]",5,0
355th,David,Stevens,28.32,26.05,27.43,"[26.37, 33.24, 26.05, 27.81, 28.1]",5,0
356th,Samuel,Gallagher,27.65,25.95,27.46,"[29.89, 28.27, 25.95, 28.0, 26.12]",5,0
357th,Joshua,Figueroa,27.26,24.13,27.49,"[26.09, 24.13, 27.9, 29.69, 28.49]",5,0
358th,Daniel,Phillips,27.55,23.78,27.5,"[30.38, 23.78, 25.58, 26.54, 31.49]",5,0
359th,Julie,Hall,27.55,24.39,27.53,"[24.39, 26.69, 30.8, 25.82, 30.09]",5,0
360th,John,Bennett,27.51,26.38,27.54,"[27.98, 28.51, 27.19, 27.45, 26.38]",5,0
361st,Michael,Thompson,27.19,26.04,27.57,"[28.88, 'DNF', 26.04, 27.04, 26.78]",4,1
362nd,Debra,Martin,26.51,20.4,27.61,"[27.46, 29.33, 26.18, 20.4, 29.18]",5,0
363rd,Robert,Roy,28.07,26.33,27.64,"[26.33, 31.05, 27.99, 26.68, 28.26]",5,0
364th,Caitlyn,Gonzalez,27.79,25.1,27.67,"[30.85, 27.04, 28.31, 25.1, 27.65]",5,0
365th,Chelsea,Johnston,27.12,22.77,27.72,"[28.64, 29.65, 27.31, 22.77, 27.22]",5,0
366th,Wayne,Baker,27.48,24.44,27.74,"[24.44, 29.74, 27.89, 26.59, 28.73]",5,0
367th,Diane,White,27.2,22.91,27.8,"[27.23, 29.08, 22.91, 29.7, 27.1]",5,0
368th,Kayla,Bean,28.18,26.2,27.83,"[31.18, 26.2, 28.39, 27.99, 27.12]",5,0
369th,Aimee,Stewart,27.85,26.57,27.84,"[27.21, 29.19, 28.48, 26.57, 27.82]",5,0
370th,Ricardo,Flowers,27.29,24.02,27.87,"[28.55, 28.81, 27.54, 24.02, 27.52]",5,0
371st,Lee,Nicholson,28.24,27.41,27.88,"[30.19, 27.41, 28.06, 27.96, 27.62]",5,0
372nd,Tina,Mcfarland,27.55,24.65,27.88,"[27.63, 27.18, 24.65, 28.84, 29.45]",5,0
373rd,Tonya,Molina,27.51,24.14,27.93,"[27.68, 26.56, 29.57, 29.56, 24.14]",5,0
374th,Scott,Perry,27.99,26.4,27.93,"[28.17, 28.41, 27.22, 26.4, 29.73]",5,0
375th,Colin,Rojas,28.23,27.03,28.07,"[27.63, 27.42, 27.03, 29.16, 29.93]",5,0
376th,Cynthia,Moyer,28.17,26.06,28.09,"[26.46, 28.81, 30.57, 26.06, 28.99]",5,0
377th,Jaime,Sullivan,27.58,25.0,28.12,"[25.0, 28.53, 28.02, 27.9, 28.44]",5,0
378th,David,Reeves,28.05,26.39,28.18,"[28.2, 29.29, 27.72, 26.39, 28.63]",5,0
379th,Alexander,Esparza,28.31,25.4,28.36,"[31.06, 30.56, 25.4, 27.69, 26.83]",5,0
380th,Colleen,Stewart,28.15,25.73,28.39,"[27.52, 25.73, 28.84, 29.89, 28.81]",5,0
381st,William,Peterson,28.31,27.01,28.41,"[28.85, 29.34, 28.03, 28.35, 27.01]",5,0
382nd,Taylor,Martinez,28.27,26.37,28.5,"[29.37, 28.68, 26.37, 29.49, 27.45]",5,0
383rd,Jack,Wilson,28.65,27.18,28.55,"[30.45, 27.18, 29.72, 27.34, 28.59]",5,0
384th,Mary,Williams,29.07,27.91,28.8,"[29.94, 27.93, 27.91, 28.52, 31.05]",5,0
385th,Jeremiah,Allen,28.46,24.65,28.9,"[30.92, 30.22, 24.65, 30.69, 25.8]",5,0
386th,Sarah,Barron,28.78,26.06,28.93,"[29.46, 29.78, 27.56, 26.06, 31.06]",5,0
387th,Richard,Romero,29.06,26.77,28.98,"[28.25, 31.62, 26.77, 27.93, 30.76]",5,0
388th,Wendy,Oconnor,29.06,27.07,29.21,"[28.49, 30.61, 30.19, 27.07, 28.95]",5,0
389th,Bonnie,Lee,29.37,27.54,29.27,"[27.54, 27.89, 29.87, 30.06, 31.49]",5,0
390th,Jennifer,Mitchell,28.3,25.33,29.29,"[31.92, 28.77, 'DNF', 25.33, 27.19]",4,1
391st,Alex,Donaldson,29.52,27.81,29.34,"[27.81, 30.39, 31.77, 28.5, 29.14]",5,0
392nd,Caitlin,Rivera,29.44,27.26,29.37,"[31.8, 27.7, 27.26, 30.86, 29.55]",5,0
393rd,Robert,Phillips,29.83,28.37,29.74,"[31.15, 28.37, 31.55, 28.56, 29.51]",5,0
394th,Brian,Braun,30.4,27.01,29.89,"[27.95, 35.32, 29.49, 27.01, 32.24]",5,0
395th,Jose,Brooks,28.89,25.74,29.94,"[25.74, 31.27, 30.15, 'DNF', 28.39]",4,1
396th,Jeffery,Solis,28.86,25.23,30.07,"[32.55, 'DNF', 29.35, 28.31, 25.23]",4,1
397th,William,Mccoy,29.53,27.44,30.22,"[31.57, 'DNF', 27.44, 29.53, 29.56]",4,1
398th,Gerald,Williams,30.22,26.21,30.54,"[26.21, 30.51, 33.26, 30.91, 30.2]",5,0
399th,Dustin,Vega,30.77,30.26,30.61,"[30.3, 30.46, 30.26, 31.73, 31.08]",5,0
400th,Karen,Dickerson,30.55,27.99,31.41,"[30.69, 32.6, 'DNF', 27.99, 30.93]",4,1
401st,Robert,Garza,32.35,27.0,33.12,"[33.68, 35.43, 27.0, 33.68, 32.01]",5,0
402nd,Tiffany,Dixon,22.4,21.44,DNF,"['DNF', 21.91, 21.44, 'DNF', 23.83]",3,2
403rd,Donna,Adams,28.1,26.21,DNF,"[29.07, 26.21, 29.01, 'DNF', 'DNF']",3,2
404th,Lindsay,Reeves,25.55,23.84,DNF,"[26.27, 23.84, 26.55, 'DNF', 'DNF']",3,2
