The Las Vegas Big Double in United States
Best Single,14.06,Jeanette King,Best AO5,18.28,Maggie Silver,"[17.8, 18.95, 22.11, 17.27, 18.1]"
Rank,First Name,Last Name,Event AVG,Best Event Single,Best Event AO5,Times,Solves,DNFs
249th,Tyler,Jennings,25.31,21.9,25.35,"[25.64, 24.06, 28.58, 26.36, 21.9]",5,0
250th,Barbara,Thomas,25.22,20.57,25.36,"[24.2, 29.47, 27.4, 20.57, 24.48]",5,0
251st,Diane,White,25.85,21.96,25.36,"[25.39, 24.42, 31.18, 26.26, 21.96]",5,0
252nd,David,Garcia,25.39,23.81,25.37,"[25.92, 24.17, 26.02, 27.03, 23.81]",5,0
253rd,Chelsea,Castillo,25.41,22.26,25.43,"[28.5, 25.71, 26.99, 23.59, 22.26]",5,0
254th,Matthew,Mendoza,25.86,23.44,25.44,"[29.52, 26.29, 23.44, 23.8, 26.23]",5,0
255th,John,Oconnor,25.44,23.97,25.44,"[23.97, 24.63, 25.32, 26.37, 26.92]",5,0
256th,Frank,Herrera,25.39,23.82,25.45,"[26.77, 25.19, 26.45, 24.71, 23.82]",5,0
257th,David,Cook,25.69,23.45,25.46,"[23.45, 26.48, 28.61, 24.73, 25.17]",5,0
258th,Christian,Fleming,25.99,23.06,25.53,"[26.54, 23.06, 24.29, 30.32, 25.76]",5,0
259th,Corey,Smith,25.35,23.91,25.54,"[25.58, 25.22, 23.91, 26.21, 25.81]",5,0
260th,John,Tucker,25.5,22.12,25.58,"[26.04, 22.12, 26.22, 28.64, 24.49]",5,0
261st,Rebecca,Palmer,26.78,25.24,25.61,"[25.35, 31.84, 25.59, 25.24, 25.89]",5,0
262nd,Richard,Brown,26.32,24.64,25.63,"[25.42, 26.43, 25.04, 30.07, 24.64]",5,0
263rd,Joshua,Figueroa,25.33,23.18,25.67,"[25.58, 26.45, 26.14, 23.18, 25.29]",5,0
264th,Sarah,Riggs,25.76,24.64,25.67,"[25.45, 27.15, 24.64, 26.63, 24.93]",5,0
265th,David,Clarke,25.87,23.15,25.69,"[29.13, 23.15, 25.56, 25.79, 25.73]",5,0
266th,Chad,Fisher,25.82,24.91,25.7,"[25.34, 24.91, 27.08, 26.64, 25.13]",5,0
267th,Ronald,Ward,26.35,24.41,25.7,"[25.17, 30.2, 24.41, 27.38, 24.54]",5,0
268th,Hailey,Woods,25.71,22.13,25.72,"[28.02, 22.13, 25.5, 29.31, 23.65]",5,0
269th,Anthony,Elliott,26.26,22.35,25.73,"[31.8, 26.49, 26.9, 22.35, 23.8]",5,0
270th,Jennifer,Mcintyre,25.89,23.01,25.74,"[26.12, 25.29, 23.01, 25.8, 29.25]",5,0
271st,Adam,Baker,24.42,20.39,25.77,"[20.39, 25.17, 'DNF', 26.69, 25.45]",4,1
272nd,Kevin,Dougherty,25.79,24.93,25.78,"[25.28, 26.54, 26.72, 25.51, 24.93]",5,0
273rd,Belinda,Carter,25.18,23.32,25.79,"[23.32, 'DNF', 25.37, 27.39, 24.62]",4,1
274th,Jennifer,Chung,25.3,23.77,25.81,"[23.77, 29.02, 24.34, 'DNF', 24.08]",4,1
275th,Jose,Campbell,25.69,24.59,25.84,"[26.12, 26.34, 25.05, 24.59, 26.34]",5,0
276th,Laurie,Palmer,25.77,23.48,25.84,"[25.99, 23.48, 27.84, 26.87, 24.67]",5,0
277th,Aaron,Maxwell,25.99,25.45,25.86,"[26.52, 25.45, 26.93, 25.52, 25.53]",5,0
278th,Lauren,Morrow,25.73,22.55,25.86,"[22.55, 25.9, 27.94, 28.49, 23.75]",5,0
279th,Carol,Cook,26.56,25.27,25.86,"[26.69, 29.94, 25.59, 25.3, 25.27]",5,0
280th,Christina,Smith,25.99,23.58,25.87,"[27.54, 25.82, 24.25, 28.73, 23.58]",5,0
281st,Jordan,Chavez,25.31,23.57,25.89,"[27.15, 26.64, 23.88, 'DNF', 23.57]",4,1
282nd,Melissa,Turner,26.1,23.2,25.91,"[26.84, 25.89, 25.01, 23.2, 29.54]",5,0
283rd,Wayne,Baker,25.92,24.36,25.94,"[24.36, 25.1, 26.98, 25.75, 27.4]",5,0
284th,Amber,Aguilar,24.84,21.52,25.95,"[21.52, 24.42, 28.22, 25.21, 'DNF']",4,1
285th,Mark,Thomas,25.96,24.79,25.97,"[25.57, 25.49, 26.85, 24.79, 27.14]",5,0
286th,Joseph,Morton,25.9,23.82,26.0,"[26.79, 23.82, 26.7, 24.52, 27.65]",5,0
287th,Eric,Young,26.27,23.98,26.01,"[25.28, 29.34, 27.02, 25.74, 23.98]",5,0
288th,Colin,Rojas,25.81,25.12,26.04,"['DNF', 25.62, 25.12, 26.67, 25.84]",4,1
289th,Matthew,Romero,26.0,24.49,26.04,"[24.88, 26.37, 24.49, 26.88, 27.41]",5,0
290th,Wyatt,Gibson,25.64,22.47,26.04,"[26.24, 27.61, 27.27, 22.47, 24.62]",5,0
291st,Paige,Johnson,25.54,22.29,26.05,"[27.23, 22.29, 26.01, 26.1, 26.05]",5,0
292nd,Debra,Martin,25.99,24.66,26.05,"[26.87, 25.7, 27.13, 25.57, 24.66]",5,0
293rd,Matthew,Gutierrez,26.1,24.09,26.1,"[28.14, 24.26, 26.96, 27.07, 24.09]",5,0
294th,Michael,Woodward,26.01,23.46,26.1,"[28.01, 25.68, 23.46, 24.62, 28.3]",5,0
295th,Faith,Gonzalez,26.26,25.41,26.11,"[25.72, 26.04, 27.53, 26.58, 25.41]",5,0
296th,Jennifer,Wyatt,26.09,24.12,26.13,"[24.66, 26.26, 27.47, 24.12, 27.91]",5,0
297th,Anna,Valenzuela,26.63,22.78,26.13,"[22.78, 25.33, 26.04, 32.03, 27.01]",5,0
298th,Steve,Moore,25.93,20.92,26.17,"[25.92, 26.41, 26.19, 20.92, 30.19]",5,0
299th,Daniel,Espinoza,25.48,23.36,26.19,"['DNF', 23.36, 24.32, 27.47, 26.77]",4,1
300th,Amanda,Scott,25.49,20.97,26.2,"[26.79, 20.97, 24.09, 27.86, 27.72]",5,0
301st,David,Lee,26.2,24.91,26.2,"[26.02, 27.5, 24.91, 27.45, 25.14]",5,0
302nd,Caitlyn,Gonzalez,26.19,24.12,26.23,"[25.67, 26.07, 28.14, 26.96, 24.12]",5,0
303rd,Ian,Campbell,26.18,24.25,26.24,"[26.6, 25.11, 24.25, 27.01, 27.96]",5,0
304th,Patrick,Taylor,26.51,25.2,26.25,"[26.05, 25.2, 27.38, 28.61, 25.33]",5,0
305th,Kimberly,Fisher,26.89,24.11,26.26,"[25.73, 28.22, 31.55, 24.83, 24.11]",5,0
306th,Elizabeth,Johnson,25.08,21.54,26.27,"[25.65, 'DNF', 28.06, 25.09, 21.54]",4,1
307th,Brandon,Martinez,26.43,25.72,26.3,"[27.52, 25.72, 26.09, 26.33, 26.49]",5,0
308th,Taylor,Martinez,26.47,24.96,26.33,"[26.0, 24.96, 28.4, 27.0, 25.98]",5,0
309th,Kyle,Alvarez,26.25,23.11,26.38,"[28.99, 23.11, 26.91, 25.36, 26.87]",5,0
310th,Brandon,Rodriguez,26.39,25.74,26.38,"[26.79, 25.74, 26.38, 25.96, 27.07]",5,0
311th,Jeanne,Zimmerman,25.43,19.85,26.41,"[19.85, 24.05, 27.75, 27.44, 28.07]",5,0
312th,Alan,Morrow,26.2,24.41,26.41,"[26.72, 27.35, 24.41, 26.39, 26.11]",5,0
313th,Kimberly,Sawyer,26.26,23.46,26.41,"[23.46, 27.53, 28.61, 27.06, 24.64]",5,0
314th,Rhonda,Phillips,26.92,26.14,26.46,"[26.15, 26.71, 26.51, 26.14, 29.07]",5,0
315th,David,Mitchell,26.31,24.43,26.49,"[27.55, 27.61, 24.43, 26.48, 25.45]",5,0
316th,Lindsey,Bradshaw,26.69,25.1,26.49,"[25.1, 26.03, 26.12, 28.88, 27.32]",5,0
317th,Kimberly,Graves,26.35,24.87,26.59,"[27.13, 26.34, 26.49, 26.95, 24.87]",5,0
318th,Emily,Kim,26.43,23.56,26.61,"[26.27, 26.91, 23.56, 26.64, 28.81]",5,0
319th,Derek,Butler,26.89,25.38,26.61,"[29.25, 25.77, 26.16, 27.9, 25.38]",5,0
320th,John,Bennett,26.28,24.27,26.63,"[27.15, 24.27, 27.23, 26.45, 26.3]",5,0
321st,Christy,Gallegos,26.95,24.06,26.65,"[26.81, 27.82, 25.31, 24.06, 30.73]",5,0
322nd,Krystal,Smith,26.56,23.81,26.66,"[29.06, 23.81, 24.28, 28.57, 27.12]",5,0
323rd,Lisa,Brady,26.15,22.64,26.68,"[25.29, 27.71, 22.64, 27.03, 28.09]",5,0
324th,Nicholas,Smith,26.7,25.74,26.69,"[26.02, 27.26, 27.69, 25.74, 26.79]",5,0
325th,Jennifer,Sexton,26.69,26.0,26.75,"[26.0, 27.11, 26.16, 27.21, 26.99]",5,0
326th,Gerald,Nelson,26.01,23.79,26.75,"[25.62, 28.04, 26.58, 23.79, 'DNF']",4,1
327th,Elaine,Williams,26.71,24.5,26.76,"[25.66, 24.5, 26.4, 28.23, 28.77]",5,0
328th,Tiffany,Perez,27.16,26.17,26.76,"[27.38, 26.17, 26.35, 26.55, 29.36]",5,0
329th,Rebecca,Williams,26.76,25.62,26.76,"[27.92, 26.62, 27.16, 26.49, 25.62]",5,0
330th,Robert,Blanchard,27.01,26.28,26.82,"[26.81, 28.3, 26.87, 26.78, 26.28]",5,0
331st,Justin,Anderson,26.52,23.57,26.87,"[23.57, 28.42, 25.49, 27.49, 27.63]",5,0
332nd,Richard,Romero,27.75,24.57,26.94,"[29.17, 25.72, 33.32, 25.94, 24.57]",5,0
333rd,Robert,Roy,26.77,24.64,26.95,"[24.64, 26.58, 25.96, 28.32, 28.35]",5,0
334th,Carolyn,Fuentes,26.98,25.68,26.96,"[27.25, 27.18, 28.35, 25.68, 26.46]",5,0
335th,Lee,Nicholson,26.22,23.95,26.98,"['DNF', 26.28, 25.89, 28.76, 23.95]",4,1
336th,Darren,Frazier,26.82,24.53,27.02,"[25.81, 28.47, 27.67, 27.58, 24.53]",5,0
337th,Beth,Barry,26.17,21.94,27.03,"[21.94, 27.25, 25.98, 27.86, 27.87]",5,0
338th,Michael,Miller,26.7,25.64,27.05,"['DNF', 26.29, 28.9, 25.96, 25.64]",4,1
339th,Rickey,Murphy,26.38,22.23,27.06,"[22.23, 26.1, 28.16, 28.51, 26.91]",5,0
340th,Joshua,Dean,27.06,24.88,27.06,"[27.36, 27.55, 24.88, 29.27, 26.28]",5,0
341st,Matthew,Jefferson,26.93,25.76,27.06,"[26.65, 26.99, 27.53, 27.71, 25.76]",5,0
342nd,Karen,Flores,26.75,24.15,27.08,"[26.22, 27.78, 27.25, 28.37, 24.15]",5,0
343rd,James,Dunn,26.64,23.7,27.1,"[23.7, 28.19, 27.76, 27.18, 26.37]",5,0
344th,Kimberly,Roberts,25.85,21.91,27.16,"[21.91, 29.11, 25.79, 'DNF', 26.59]",4,1
345th,Alexander,Esparza,27.1,25.4,27.29,"[26.63, 25.4, 27.11, 28.12, 28.23]",5,0
346th,Joshua,Obrien,26.54,24.22,27.32,"[26.45, 24.22, 27.57, 27.93, 'DNF']",4,1
347th,Ricardo,Henry,27.36,26.56,27.34,"[26.56, 27.85, 28.21, 27.59, 26.59]",5,0
348th,Jeremiah,Allen,27.96,26.24,27.34,"[27.56, 26.24, 31.55, 26.57, 27.89]",5,0
349th,Sarah,Barron,27.33,26.0,27.34,"[27.33, 26.0, 26.81, 28.68, 27.87]",5,0
350th,Evan,Elliott,27.33,25.3,27.34,"[28.01, 29.33, 26.66, 25.3, 27.36]",5,0
351st,Cody,Howard,27.35,24.53,27.47,"[26.97, 27.52, 29.81, 24.53, 27.91]",5,0
352nd,Derrick,Collins,27.09,23.75,27.49,"[23.75, 26.85, 27.08, 29.26, 28.54]",5,0
353rd,Veronica,Martinez,27.18,25.32,27.49,"[27.27, 27.22, 25.32, 28.12, 27.97]",5,0
354th,Monica,Mack,27.82,26.32,27.5,"[30.26, 26.32, 28.02, 26.88, 27.6]",5,0
355th,Natasha,Williams,27.41,25.2,27.5,"[25.2, 29.38, 26.57, 27.98, 27.95]",5,0
356th,Jennifer,Mitchell,27.68,22.77,27.53,"[26.99, 30.23, 25.37, 22.77, 33.04]",5,0
357th,Julie,Hall,26.93,22.53,27.54,"[29.33, 29.5, 22.53, 25.03, 28.25]",5,0
358th,Samuel,Gallagher,27.53,26.55,27.54,"[28.49, 27.5, 26.7, 28.43, 26.55]",5,0
359th,James,Stanton,27.54,26.72,27.59,"[28.12, 26.72, 27.03, 27.63, 28.2]",5,0
360th,Daniel,Hoffman,27.14,25.75,27.61,"[28.73, 'DNF', 25.75, 27.17, 26.92]",4,1
361st,Daniel,Reyes,27.35,24.52,27.68,"[24.52, 27.95, 28.36, 29.19, 26.73]",5,0
362nd,Amanda,Thomas,27.74,27.28,27.7,"[28.33, 27.28, 27.96, 27.58, 27.57]",5,0
363rd,Jaime,Sullivan,27.61,25.31,27.74,"[29.54, 26.61, 25.31, 27.61, 29.0]",5,0
364th,Christopher,Caldwell,27.54,24.63,27.81,"[26.57, 28.77, 28.08, 24.63, 29.65]",5,0
365th,James,Armstrong,27.88,26.39,27.85,"[29.42, 28.26, 26.39, 28.48, 26.82]",5,0
366th,Luke,Dawson,27.07,24.56,27.91,"[26.85, 29.52, 24.56, 'DNF', 27.35]",4,1
367th,Gerald,Crane,26.6,22.72,27.91,"[27.23, 29.68, 26.81, 'DNF', 22.72]",4,1
368th,Karen,Dickerson,28.3,26.5,27.93,"[26.5, 27.33, 27.78, 31.26, 28.68]",5,0
369th,Brittany,Carrillo,26.88,23.72,27.94,"[28.06, 28.54, 'DNF', 23.72, 27.21]",4,1
370th,Cynthia,Moyer,28.43,26.32,27.99,"[31.84, 27.6, 27.64, 26.32, 28.73]",5,0
371st,Kathleen,Compton,27.89,26.57,28.0,"[28.22, 28.88, 27.64, 28.14, 26.57]",5,0
372nd,Brian,Braun,28.75,26.47,28.06,"[26.47, 29.25, 33.1, 26.47, 28.47]",5,0
373rd,Jeffery,Solis,28.22,27.15,28.13,"[27.62, 27.4, 29.37, 27.15, 29.56]",5,0
374th,Lori,Sutton,27.86,25.76,28.14,"[29.12, 25.76, 27.89, 28.23, 28.3]",5,0
375th,Ricardo,Flowers,28.04,24.8,28.15,"[25.74, 30.32, 24.8, 30.97, 28.38]",5,0
376th,Chelsea,Johnston,28.15,25.52,28.15,"[25.52, 30.79, 29.59, 26.09, 28.76]",5,0
377th,David,Khan,28.01,27.12,28.32,"[28.46, 27.12, 'DNF', 27.38, 29.11]",4,1
378th,Aimee,Stewart,28.63,26.55,28.42,"[26.55, 28.06, 31.36, 28.94, 28.26]",5,0
379th,Colleen,Stewart,28.23,26.18,28.46,"[26.18, 27.52, 28.92, 28.94, 29.58]",5,0
380th,Bruce,Phillips,28.33,26.67,28.53,"[27.14, 29.23, 29.22, 29.41, 26.67]",5,0
381st,Scott,Perry,28.64,25.3,28.56,"[29.13, 28.85, 27.71, 32.23, 25.3]",5,0
382nd,Tina,Mcfarland,28.39,24.93,28.57,"[24.93, 29.01, 31.28, 29.87, 26.84]",5,0
383rd,Jack,Wilson,28.47,26.57,28.59,"[28.85, 30.04, 26.98, 29.93, 26.57]",5,0
384th,Jeremy,Ferguson,27.97,25.95,28.64,"[25.95, 31.99, 27.85, 'DNF', 26.09]",4,1
385th,Jose,Brooks,29.28,25.66,28.65,"[30.67, 34.8, 25.66, 28.89, 26.39]",5,0
386th,Lori,Dixon,27.94,25.74,28.67,"[25.74, 'DNF', 30.89, 27.52, 27.6]",4,1
387th,Kayla,Bean,28.85,27.1,28.79,"[29.66, 27.1, 30.82, 27.12, 29.58]",5,0
388th,Michael,Thompson,28.2,21.88,29.38,"[28.71, 30.54, 30.99, 21.88, 28.88]",5,0
389th,David,Johnson,28.89,24.7,29.62,"[30.85, 28.39, 29.67, 24.7, 30.8]",5,0
390th,William,Peterson,29.91,28.12,29.69,"[28.12, 32.33, 30.46, 29.58, 29.03]",5,0
391st,David,Reeves,29.06,24.14,29.7,"[24.14, 31.22, 32.07, 27.54, 30.35]",5,0
392nd,Bonnie,Lee,29.98,27.03,30.09,"[27.03, 31.02, 29.32, 29.94, 32.63]",5,0
393rd,Caitlin,Rivera,30.05,28.71,30.09,"[28.71, 29.39, 31.28, 31.05, 29.82]",5,0
394th,Robert,Phillips,30.19,28.71,30.13,"[29.35, 31.9, 28.71, 31.43, 29.6]",5,0
395th,Pamela,Robinson,29.43,22.63,30.16,"[31.29, 22.63, 33.56, 25.64, 34.02]",5,0
396th,David,Stevens,30.21,27.78,30.35,"[29.74, 29.54, 32.26, 31.77, 27.78]",5,0
397th,Gerald,Williams,30.13,26.54,30.37,"[31.66, 30.24, 33.02, 29.2, 26.54]",5,0
398th,Alex,Donaldson,30.19,27.41,30.39,"[31.43, 28.17, 27.41, 32.38, 31.57]",5,0
399th,Mary,Williams,30.82,26.69,30.92,"[34.64, 29.44, 29.5, 26.69, 33.83]",5,0
400th,William,Mccoy,30.61,26.83,30.96,"[33.32, 33.06, 26.83, 27.19, 32.64]",5,0
401st,Wendy,Oconnor,30.32,25.96,31.12,"[32.27, 32.18, 25.96, 29.12, 32.06]",5,0
402nd,Robert,Garza,31.04,28.78,31.26,"[28.78, 29.9, 32.63, 32.57, 31.31]",5,0
403rd,Dustin,Vega,32.28,31.03,32.15,"[31.03, 33.92, 31.56, 33.61, 31.29]",5,0
404th,Terrance,Fowler,22.98,21.56,DNF,"[21.56, 'DNF', 21.7, 25.68, 'DNF']",3,2
